Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,04/04/2026,14:30,Hoffenheim,Mainz,,1.7,4,4.75,1.7,4.2,4.33,1.66,4,4.5,1.62,3.9,4.33,1.72,4,4.5,,,,,,,,,,1.72,4.33,4.75,1.67,4.05,4.41,1.74,4.4,5,1.57,2.38,,,1.57,2.5,1.53,2.42,1.6,2.6,-0.75,1.88,1.98,,,1.9,1.98,1.83,1.92,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/04/2026,14:30,Leverkusen,Wolfsburg,,1.4,5,7,1.4,5,7,1.38,4.9,6.75,1.36,4.75,6.5,1.41,5,6.75,,,,,,,,,,1.41,5.25,7,1.39,4.93,6.73,1.44,5.5,7.6,1.44,2.75,,,1.48,2.75,1.44,2.69,1.49,2.94,-1.25,1.85,2,,,1.85,2,1.81,1.94,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/04/2026,14:30,M'gladbach,Heidenheim,,1.57,4.33,5.25,1.6,4.2,5,1.52,4.2,5.6,1.53,4,5,1.58,4.33,5.25,,,,,,,,,,1.6,4.5,5.6,1.56,4.22,5.2,1.6,4.6,6,1.62,2.3,,,1.62,2.38,1.59,2.29,1.65,2.46,-1,1.98,1.88,,,1.98,1.9,1.91,1.85,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/04/2026,14:30,Werder Bremen,RB Leipzig,,3.6,4,1.91,3.3,4,1.95,3.4,3.8,1.93,3.3,3.8,1.87,3.6,3.8,1.93,,,,,,,,,,3.6,4,2,3.42,3.85,1.93,3.8,4.1,1.99,1.5,2.63,,,1.5,2.63,1.48,2.58,1.53,2.8,0.5,1.93,1.93,,,1.93,1.95,1.84,1.89,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/04/2026,17:30,Stuttgart,Dortmund,,2.3,3.9,2.8,2.3,4,2.63,2.32,3.8,2.63,2.2,3.75,2.63,2.3,3.8,2.75,,,,,,,,,,2.38,4,2.8,2.28,3.86,2.68,2.4,4.1,2.88,1.44,2.75,,,1.44,2.88,1.42,2.75,1.47,3,-0.25,2.05,1.8,,,2.05,1.83,1.98,1.78,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/04/2026,14:30,Union Berlin,St Pauli,,2.1,3.25,3.75,2.1,3.2,3.6,2.08,3.1,3.7,2.05,3,3.6,2.1,3.2,3.6,,,,,,,,,,2.1,3.25,4,2.08,3.13,3.67,2.18,3.35,4,2.5,1.53,,,2.6,1.57,2.46,1.51,2.62,1.59,-0.25,1.8,2.05,,,1.83,2.05,1.76,2,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/04/2026,16:30,Ein Frankfurt,FC Koln,,2,3.5,3.6,2.05,3.6,3.4,2.02,3.5,3.35,1.95,3.5,3.3,2,3.7,3.4,,,,,,,,,,2.06,3.7,3.66,2.01,3.55,3.4,2.12,3.7,3.7,1.73,2.1,,,1.73,2.1,1.7,2.09,1.77,2.24,-0.25,1.73,2.08,,,1.83,2.08,1.74,2.01,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/04/2026,12:00,Bielefeld,Darmstadt,,2.25,3.75,2.88,2.25,3.6,2.75,2.35,3.55,2.7,2.25,3.6,2.75,2.25,3.75,2.87,,,,,,,,,,2.35,3.75,2.9,2.25,3.61,2.78,2.38,3.7,3.05,1.6,2.3,,,1.62,2.4,1.58,2.25,1.66,2.38,-0.25,2,1.8,,,2,1.83,1.93,1.79,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/04/2026,12:00,Kaiserslautern,Fortuna Dusseldorf,,2.5,3.6,2.63,2.38,3.6,2.6,2.32,3.65,2.7,2.38,3.6,2.55,2.45,3.7,2.65,,,,,,,,,,2.5,3.7,2.7,2.38,3.58,2.62,2.52,3.75,2.8,1.57,2.35,,,1.57,2.5,1.55,2.31,1.61,2.28,0,1.83,1.98,,,1.85,1.98,1.79,1.93,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/04/2026,12:00,Magdeburg,Bochum,,2.1,3.6,3.25,2.05,3.75,3,2.08,3.6,3.05,2.05,3.7,3,2.15,3.8,3,,,,,,,,,,2.15,3.8,3.3,2.08,3.6,3.07,2.2,3.9,3.35,1.57,2.35,,,1.57,2.5,1.53,2.37,1.56,2.34,-0.25,1.83,1.98,,,1.85,1.98,1.8,1.91,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/04/2026,19:30,Dresden,Hertha,,2.63,3.5,2.55,2.5,3.5,2.5,2.65,3.5,2.45,2.5,3.5,2.45,2.55,3.6,2.55,,,,,,,,,,2.65,3.6,2.55,2.54,3.48,2.49,2.72,3.55,2.64,1.65,2.2,,,1.65,2.25,1.62,2.17,1.67,2.3,0,1.95,1.85,,,1.95,1.91,1.88,1.84,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2026,12:30,Braunschweig,Nurnberg,,2.5,3.6,2.63,2.4,3.4,2.6,2.5,3.5,2.55,2.5,3.4,2.55,2.5,3.6,2.6,,,,,,,,,,2.5,3.66,2.63,2.45,3.51,2.57,2.48,3.75,2.68,1.75,2.05,,,1.8,2.05,1.73,2.01,1.81,2.08,0,1.85,1.95,,,1.85,1.95,1.81,1.9,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2026,12:30,Greuther Furth,Paderborn,,4,3.75,1.85,3.6,3.75,1.83,4.1,3.9,1.75,3.7,3.8,1.8,3.8,3.8,1.87,,,,,,,,,,4.1,3.9,1.87,3.77,3.77,1.81,3.9,4.1,1.87,1.57,2.35,,,1.57,2.4,1.54,2.34,1.6,2.5,0.5,1.98,1.83,,,2,1.85,1.93,1.77,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2026,12:30,Hannover,Elversberg,,2.2,3.5,3.1,2.15,3.6,2.88,2.08,3.75,3.05,2.15,3.6,2.9,2.2,3.7,3,,,,,,,,,,2.22,3.75,3.1,2.15,3.57,2.97,2.26,3.75,3.05,1.65,2.2,,,1.67,2.28,1.61,2.19,1.6,2.28,-0.25,1.93,1.88,,,1.93,1.91,1.88,1.84,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2026,12:30,Holstein Kiel,Preußen Münster,,1.85,3.8,3.8,1.9,3.6,3.6,1.93,3.65,3.5,1.87,3.6,3.6,1.93,3.75,3.6,,,,,,,,,,1.93,3.8,3.8,1.88,3.64,3.63,1.91,3.85,3.85,1.7,2.1,,,1.73,2.18,1.66,2.1,1.75,2.12,-0.5,1.9,1.9,,,1.9,1.91,1.84,1.86,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2026,12:30,Schalke 04,Karlsruhe,,1.5,4.5,5.75,1.44,4.33,6,1.52,4.3,5.4,1.45,4.33,6,1.5,4.6,6,,,,,,,,,,1.52,4.75,6.6,1.46,4.4,5.87,1.51,4.6,6.2,1.6,2.3,,,1.6,2.43,1.55,2.32,1.61,2.36,-1.25,2.05,1.75,,,2.05,1.83,1.99,1.74,1.93,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,12:30,Middlesbrough,Millwall,A Backhouse,1.66,3.9,4.5,1.73,3.75,4.5,1.72,3.85,4.5,1.7,3.9,4.6,1.73,4,4.4,,,,,,,,,,1.76,4,4.7,1.71,3.85,4.48,1.79,4.1,4.9,1.73,2.1,,,1.75,2.16,1.68,2.11,1.8,2.22,-0.75,1.93,1.93,,,1.94,1.93,1.88,1.87,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,Birmingham,Blackburn,J Busby,1.81,3.3,4.5,1.83,3.4,4.5,1.83,3.35,4.6,1.85,3.4,4.4,1.87,3.4,4.4,,,,,,,,,,1.87,3.4,4.6,1.84,3.37,4.41,1.97,3.55,4.6,2.2,1.67,,,2.28,1.67,2.19,1.63,2.34,1.71,-0.5,1.85,2,,,1.85,2,1.8,1.92,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,Charlton,Bristol City,B Toner,2.45,3.2,2.82,2.5,3.25,2.8,2.5,3.3,2.7,2.5,3.2,2.88,2.55,3.25,2.8,,,,,,,,,,2.57,3.35,2.88,2.51,3.2,2.81,2.64,3.35,3.05,2.2,1.67,,,2.22,1.71,2.14,1.66,2.24,1.77,0,1.8,2.05,,,1.81,2.05,1.77,1.99,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,Leicester,Preston,B Speedie,1.81,3.6,4.1,1.91,3.6,3.75,1.85,3.6,4.1,1.85,3.6,4.1,1.9,3.5,4,,,,,,,,,,1.91,3.75,4.2,1.87,3.57,3.99,1.92,3.85,4.3,1.95,1.9,,,1.95,1.92,1.88,1.86,2,1.95,-0.5,1.88,1.98,,,1.9,1.98,1.83,1.89,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,Norwich,Portsmouth,S Martin,1.91,3.6,3.75,1.95,3.5,3.75,1.91,3.45,4,1.95,3.4,3.9,2,3.4,3.75,,,,,,,,,,2,3.66,4,1.94,3.47,3.8,2,3.75,4.2,2.1,1.73,,,2.1,1.83,2.01,1.75,2.12,1.85,-0.5,1.98,1.88,,,1.98,1.88,1.9,1.82,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,Oxford,Hull,O Langford,2.45,3.2,2.85,2.5,3.3,2.8,2.5,3.25,2.8,2.45,3.3,2.88,2.45,3.4,2.8,,,,,,,,,,2.55,3.4,3,2.46,3.3,2.82,2.54,3.45,3,2.1,1.73,,,2.1,1.83,2.03,1.74,2.12,1.84,0,1.78,2.1,,,1.8,2.1,1.75,2.02,1.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,QPR,Watford,R Ricardo,2.5,3.4,2.65,2.5,3.5,2.63,2.7,3.3,2.55,2.55,3.5,2.63,2.6,3.4,2.6,,,,,,,,,,2.75,3.5,2.75,2.56,3.4,2.63,2.7,3.5,2.8,1.88,1.98,,,1.91,1.98,1.85,1.89,1.95,2.04,0,1.88,1.98,,,1.88,1.98,1.84,1.92,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,Sheffield United,Swansea,D Whitestone,1.96,3.6,3.5,2,3.6,3.6,1.88,3.6,3.9,2,3.5,3.6,1.98,3.5,3.75,,,,,,,,,,2,3.66,3.95,1.96,3.55,3.65,2.1,3.7,3.75,1.93,1.93,,,1.93,1.93,1.86,1.89,1.96,1.98,-0.5,2.03,1.83,,,2.03,1.85,1.91,1.81,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,Stoke,Sheffield Weds,M Salisbury,1.3,4.75,10,1.33,5,9.5,1.34,5.3,8.5,1.3,5.25,10,1.36,5.25,8.25,,,,,,,,,,1.36,5.3,10.5,1.31,5.03,9.56,1.35,5.4,11.5,1.8,2,,,1.8,2.12,1.72,2.04,1.79,2.14,-1.5,2.03,1.83,,,2.03,1.87,1.92,1.8,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,West Brom,Wrexham,R Madley,2.05,3.3,3.5,2.15,3.3,3.4,2.16,3.3,3.4,2.1,3.3,3.5,2.1,3.4,3.4,,,,,,,,,,2.18,3.5,3.5,2.11,3.33,3.43,2.2,3.55,3.7,2.1,1.73,,,2.14,1.73,2.08,1.7,2.16,1.8,-0.25,1.8,2.05,,,1.8,2.05,1.77,1.99,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,20:00,Coventry,Derby,T Nield,1.53,4,6,1.6,4,5.5,1.6,4.1,5.25,1.57,4.1,5.5,1.6,4.33,5,,,,,,,,,,1.61,4.33,6,1.57,4.1,5.39,1.63,4.4,6.2,1.73,2.1,,,1.73,2.16,1.68,2.11,1.77,2.22,-1,2,1.85,,,2,1.86,1.94,1.81,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,12:30,Doncaster,Mansfield,L Swabey,2.2,3.4,3.1,2.25,3.5,3,2.06,3.55,3.25,2.25,3.5,3,2.15,3.6,3,,,,,,,,,,2.25,3.6,3.25,2.19,3.51,3.02,2.34,3.65,3.25,1.8,2,,,1.8,2.06,1.76,1.98,1.85,2.04,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.81,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Blackpool,Exeter,N Hair,2.1,3.4,3.2,2.2,3.5,3.1,2.1,3.4,3.25,2.15,3.5,3.2,2.15,3.5,3.1,,,,,,,,,,2.2,3.6,3.3,2.13,3.44,3.18,2.26,3.65,3.4,1.85,1.95,,,1.85,2,1.8,1.93,1.92,2.04,-0.25,1.9,1.95,,,1.9,1.95,1.85,1.87,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Bradford,Northampton,M Coy,1.37,4.5,7.5,1.4,4.33,8,1.41,4.5,7,1.4,4.5,8,1.42,4.6,6.75,,,,,,,,,,1.42,5,9,1.39,4.51,7.64,1.43,4.7,10,1.8,2,,,1.83,2.1,1.75,1.98,1.86,2.06,-1.25,1.95,1.9,,,1.95,1.9,1.87,1.85,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Burton,Barnsley,K Dowle,2.1,3.5,3.2,2.1,3.6,3.25,2.12,3.4,3.15,2.15,3.5,3.2,2.1,3.6,3.1,,,,,,,,,,2.15,3.6,3.25,2.1,3.51,3.19,2.26,3.6,3.3,1.8,2,,,1.8,2.1,1.75,1.99,1.82,2.12,-0.25,1.88,1.98,,,1.88,1.98,1.8,1.92,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Huddersfield,Reading,W Finnie,1.71,3.6,4.5,1.8,3.6,4.5,1.77,3.65,4.2,1.8,3.6,4.33,1.78,3.7,4.2,,,,,,,,,,1.81,3.8,4.5,1.78,3.6,4.3,1.89,3.8,4.7,1.95,1.85,,,2,1.86,1.92,1.81,2,1.84,-0.5,1.78,2.03,,,1.8,2.03,1.74,1.97,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Lincoln,AFC Wimbledon,E Duckworth,1.42,4.33,7,1.44,4.33,7.5,1.43,4.35,7,1.44,4.33,7,1.49,4.4,6,,,,,,,,,,1.49,4.75,7.6,1.43,4.38,6.93,1.48,4.7,8.4,1.83,2.03,,,1.83,2.03,1.77,1.97,1.82,2.1,-1.25,2.05,1.8,,,2.05,1.8,1.96,1.77,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Luton,Peterboro,I Searle,1.61,4,4.75,1.62,4.2,5,1.61,4.2,4.6,1.65,4.2,4.6,1.63,4.2,4.5,,,,,,,,,,1.65,4.25,5,1.62,4.15,4.66,1.69,4.1,4.8,1.53,2.4,,,1.53,2.5,1.49,2.47,1.55,2.48,-0.75,1.83,2.03,,,1.83,2.03,1.77,1.97,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Plymouth,Bolton,C Breakspear,2.25,3.5,2.82,2.3,3.75,2.8,2.33,3.55,2.75,2.3,3.6,2.88,2.37,3.7,2.6,,,,,,,,,,2.37,3.75,2.88,2.3,3.63,2.75,2.4,3.75,2.94,1.65,2.2,,,1.65,2.4,1.6,2.21,1.68,2.3,-0.25,2.03,1.83,,,2.03,1.83,1.98,1.76,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Rotherham,Stevenage,C Brook,3.3,3.1,2.2,3.25,3.1,2.3,3.05,3.05,2.35,3.4,3.1,2.25,3.2,3.2,2.2,,,,,,,,,,3.6,3.3,2.35,3.27,3.09,2.25,3.65,3.15,2.28,2.4,1.53,,,2.42,1.57,2.33,1.55,2.46,1.6,0.25,1.93,1.93,,,1.93,1.93,1.86,1.86,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Stockport,Wycombe,E Bell,2.15,3.4,3.1,2.2,3.5,3.1,2.08,3.4,3.3,2.2,3.5,3.1,2.15,3.5,3.1,,,,,,,,,,2.2,3.7,3.3,2.15,3.46,3.12,2.28,3.7,3.1,1.83,2.03,,,1.83,2.03,1.78,1.96,1.79,2.06,-0.25,1.95,1.9,,,1.95,1.9,1.87,1.85,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Accrington,Crewe,O Mackey,3.4,3.2,2.1,3.3,3.4,2.15,3.2,3.3,2.08,3.4,3.3,2.15,3.4,3.4,2.1,,,,,,,,,,3.4,3.5,2.2,3.31,3.31,2.12,3.45,3.5,2.22,2.08,1.73,,,2.1,1.83,2.01,1.74,2.1,1.76,0.25,1.98,1.88,,,1.98,1.88,1.91,1.81,2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Barnet,Bromley,D Rock,1.96,3.4,3.6,2.05,3.5,3.5,2.06,3.4,3.25,2.05,3.5,3.5,2.1,3.4,3.3,,,,,,,,,,2.1,3.7,3.6,2.05,3.43,3.4,2.1,3.7,3.6,1.88,1.98,,,1.91,1.98,1.81,1.9,1.98,1.99,-0.25,1.75,2.05,,,1.8,2.05,1.74,1.99,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
