Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,07/03/2026,14:30,Heidenheim,Hoffenheim,,5,4.5,1.57,5,4.33,1.57,4.9,4.25,1.58,4.8,4.2,1.53,4.75,4.4,1.62,,,,,,,,,,5,4.5,1.62,4.87,4.31,1.58,5.3,4.7,1.67,1.5,2.63,,,1.5,2.7,1.47,2.6,1.53,2.8,1,1.9,1.95,,,1.9,2,1.82,1.94,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/03/2026,14:30,Mainz,Stuttgart,,3.2,3.6,2.15,2.88,3.75,2.15,3.1,3.65,2.08,3,3.6,2.05,3,3.75,2.15,,,,,,,,,,3.2,3.75,2.16,3.05,3.65,2.12,3.35,3.8,2.22,1.62,2.3,,,1.62,2.38,1.58,2.3,1.64,2.5,0.25,2,1.85,,,2,1.9,1.93,1.84,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/03/2026,14:30,RB Leipzig,Augsburg,,1.42,5,6.5,1.4,5,6.5,1.4,4.9,6.5,1.4,4.6,6,1.44,5,6.25,,,,,,,,,,1.44,5,6.66,1.41,4.88,6.35,1.47,5.4,7.4,1.44,2.75,,,1.45,2.8,1.43,2.72,1.48,3,-1.25,1.9,1.95,,,1.9,1.95,1.86,1.9,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/03/2026,14:30,Wolfsburg,Hamburg,,2.3,3.5,3,2.3,3.6,2.75,2.3,3.55,2.8,2.25,3.4,2.75,2.35,3.6,2.85,,,,,,,,,,2.35,3.6,3,2.3,3.52,2.82,2.46,3.7,3.05,1.73,2.1,,,1.73,2.2,1.67,2.13,1.76,2.24,-0.25,2.05,1.8,,,2.05,1.83,2,1.77,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/03/2026,17:30,FC Koln,Dortmund,,4.1,4,1.75,4,4,1.73,4.3,4.1,1.67,4,3.8,1.7,4.2,4.1,1.75,,,,,,,,,,4.3,4.2,1.78,4.1,3.97,1.73,4.4,4.3,1.84,1.57,2.38,,,1.57,2.48,1.55,2.37,1.62,2.56,0.75,1.85,2,,,1.9,2,1.84,1.93,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/03/2026,14:30,St Pauli,Ein Frankfurt,,2.63,3.4,2.6,2.63,3.3,2.6,2.6,3.3,2.55,2.63,3.2,2.45,2.6,3.4,2.65,,,,,,,,,,2.71,3.4,2.65,2.64,3.3,2.56,2.88,3.4,2.68,2,1.85,,,2,1.85,1.96,1.79,2.04,1.92,0,1.98,1.88,,,1.98,1.88,1.93,1.82,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/03/2026,16:30,Union Berlin,Werder Bremen,,2.25,3.4,3.25,2.15,3.4,3.2,2.2,3.3,3.2,2.15,3.2,3.1,2.2,3.4,3.25,2.2,3.4,3.25,2.2,3.3,3.2,,,,2.25,3.4,3.33,2.2,3.3,3.2,2.38,3.45,3.4,2,1.8,,,2,1.82,1.97,1.77,2.12,1.83,-0.25,1.95,1.9,,,1.95,1.9,1.9,1.87,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/03/2026,17:30,Elversberg,Magdeburg,,1.91,4,3.6,1.9,3.75,3.4,1.88,3.85,3.45,1.87,3.9,3.5,1.93,3.8,3.6,,,,,,,,,,1.93,4,3.6,1.88,3.84,3.47,1.96,4.2,3.85,1.5,2.5,,,1.5,2.63,1.47,2.52,1.55,2.76,-0.5,1.9,1.9,,,1.9,1.91,1.85,1.85,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/03/2026,17:30,Schalke 04,Bielefeld,,1.85,3.5,4.1,1.9,3.6,3.75,1.85,3.6,3.85,1.87,3.5,3.9,1.9,3.6,4,,,,,,,,,,1.9,3.6,4.1,1.86,3.52,3.85,2,3.75,4.2,1.85,1.95,,,1.85,1.95,1.82,1.88,1.93,2.04,-0.5,1.88,1.93,,,1.9,1.93,1.84,1.87,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/03/2026,12:00,Darmstadt,Holstein Kiel,,1.95,3.7,3.6,1.9,3.6,3.6,1.94,3.65,3.45,1.91,3.6,3.5,1.93,3.8,3.6,,,,,,,,,,1.95,3.8,3.7,1.92,3.62,3.53,2.02,3.95,3.8,1.7,2.1,,,1.7,2.2,1.66,2.1,1.73,2.28,-0.5,1.93,1.88,,,1.93,1.9,1.88,1.82,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/03/2026,12:00,Nurnberg,Fortuna Dusseldorf,,2.2,3.5,3,2.25,3.5,2.88,2.28,3.55,2.85,2.2,3.4,2.9,2.3,3.6,2.9,,,,,,,,,,2.3,3.6,3,2.23,3.47,2.88,2.36,3.8,3.1,1.8,2,,,1.8,2.1,1.72,2.01,1.83,2.1,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.79,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/03/2026,12:00,Paderborn,Braunschweig,,1.48,4.5,6,1.44,4.33,6,1.5,4.25,5.6,1.44,4.2,6.5,1.51,4.5,5.75,,,,,,,,,,1.51,4.5,6.5,1.46,4.32,5.93,1.51,4.7,7.4,1.67,2.15,,,1.67,2.3,1.62,2.16,1.72,2.3,-1,1.75,2.05,,,1.83,2.05,1.75,1.97,1.81,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/03/2026,19:30,Bochum,Kaiserslautern,,1.95,3.75,3.5,1.95,3.6,3.4,1.96,3.65,3.4,1.91,3.6,3.5,1.98,3.8,3.5,,,,,,,,,,2,3.8,3.55,1.94,3.62,3.44,2,3.95,3.95,1.67,2.15,,,1.7,2.2,1.65,2.11,1.73,2.22,-0.5,1.95,1.85,,,2.04,1.85,1.92,1.79,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/03/2026,12:30,Hannover,Greuther Furth,,1.4,4.75,7,1.36,5,7,1.36,5.1,7,1.36,4.75,7,1.43,5,6.75,,,,,,,,,,1.43,5.1,7,1.38,4.84,6.74,1.43,5.4,7.6,1.53,2.4,,,1.53,2.65,1.49,2.46,1.52,2.56,-1.25,1.85,1.95,,,1.9,1.98,1.79,1.92,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/03/2026,12:30,Karlsruhe,Dresden,,2.5,3.4,2.63,2.4,3.5,2.6,2.5,3.55,2.55,2.45,3.5,2.55,2.55,3.6,2.55,,,,,,,,,,2.57,3.6,2.63,2.48,3.44,2.57,2.62,3.75,2.76,1.73,2.08,,,1.73,2.23,1.67,2.1,1.63,2.16,0,1.85,1.95,,,1.85,1.95,1.82,1.89,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/03/2026,12:30,Preußen Münster,Hertha,,3.1,3.6,2.15,3,3.5,2.2,2.8,3.5,2.3,3,3.4,2.15,3,3.7,2.15,,,,,,,,,,3.1,3.7,2.3,2.97,3.48,2.17,3.3,3.6,2.18,1.73,2.08,,,1.73,2.1,1.69,2.06,1.65,2.14,0.25,1.93,1.88,,,1.93,1.95,1.83,1.88,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/2026,20:00,Preston,Oxford,A Kitchen,2.1,3.2,3.5,2.1,3.2,3.5,2.06,3.25,3.65,2.15,3.25,3.5,2.15,3.25,3.5,,,,,,,,,,2.16,3.3,3.7,2.12,3.23,3.51,2.24,3.35,3.85,2.3,1.62,,,2.3,1.68,2.21,1.63,2.36,1.71,-0.25,1.85,2,,,1.85,2.02,1.8,1.97,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2026,12:30,Blackburn,Portsmouth,T Nield,2.35,3.2,3,2.6,3.1,2.75,2.45,3.15,2.95,2.5,3.1,3,2.45,3.1,2.95,,,,,,,,,,2.6,3.2,3,2.49,3.14,2.9,2.58,3.3,3.2,2.38,1.57,,,2.42,1.6,2.33,1.56,2.48,1.64,0,1.7,2.1,,,1.85,2.1,1.74,2.02,1.83,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2026,12:30,Hull,Millwall,D Webb,3.1,3.3,2.25,3,3.3,2.3,2.95,3.35,2.35,3.13,3.4,2.25,3,3.4,2.3,,,,,,,,,,3.3,3.4,2.38,3.08,3.33,2.27,3.55,3.4,2.32,2,1.8,,,2.05,1.85,1.98,1.78,2.1,1.85,0.25,1.88,1.98,,,1.88,2,1.82,1.94,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2026,15:00,Bristol City,Coventry,M Donohue,3.7,3.6,1.91,3.3,3.6,2.05,3.45,3.7,1.98,3.5,3.6,2,3.4,3.7,2.05,,,,,,,,,,3.7,3.75,2.05,3.47,3.61,2,3.85,3.9,2.04,1.73,2.1,,,1.74,2.2,1.7,2.08,1.79,2.2,0.5,1.85,2,,,1.85,2,1.78,1.95,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2026,15:00,Charlton,Birmingham,J Linington,3.5,3.3,2.05,3.3,3.3,2.15,3.55,3.4,2.05,3.5,3.4,2.1,3.3,3.5,2.15,,,,,,,,,,3.55,3.5,2.15,3.41,3.35,2.1,3.8,3.55,2.18,2.1,1.73,,,2.15,1.79,2.08,1.7,2.22,1.77,0.25,2.03,1.83,,,2.03,1.85,1.98,1.79,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2026,15:00,Derby,Sheffield Weds,O Langford,1.24,5.25,12,1.25,5.5,11,1.27,5.3,11,1.25,5.75,11.5,1.28,5.75,10,,,,,,,,,,1.29,5.75,12,1.26,5.41,10.96,1.3,5.7,14,1.73,2.1,,,1.73,2.2,1.67,2.13,1.8,2.2,-1.5,1.85,2,,,1.85,2,1.8,1.93,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2026,15:00,Ipswich,Leicester,J Busby,1.42,4.5,6.25,1.44,4.33,6.5,1.5,4.25,6.1,1.44,4.4,7,1.5,4.6,6,,,,,,,,,,1.52,4.75,7,1.46,4.4,6.37,1.49,4.8,7.2,1.73,2.1,,,1.73,2.1,1.69,2.09,1.75,2.24,-1.25,2.03,1.83,,,2.08,1.83,2.01,1.76,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2026,15:00,Sheffield United,West Brom,D Whitestone,1.71,3.7,4.5,1.73,3.6,4.6,1.75,3.75,4.4,1.73,3.7,4.75,1.73,3.8,4.6,,,,,,,,,,1.77,3.8,5,1.73,3.68,4.61,1.79,4,5.1,1.91,1.91,,,1.91,1.98,1.87,1.87,1.98,1.96,-0.75,1.98,1.88,,,1.98,1.9,1.93,1.84,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2026,15:00,Swansea,Stoke,R Ricardo,2.01,3.3,3.7,2.05,3.3,3.6,1.98,3.4,3.75,2.05,3.3,3.7,2.05,3.4,3.6,,,,,,,,,,2.05,3.45,3.8,2.03,3.32,3.67,2.12,3.6,3.9,2.1,1.73,,,2.1,1.78,2.07,1.71,2.22,1.78,-0.5,2.05,1.8,,,2.05,1.83,1.99,1.76,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2026,16:30,QPR,Middlesbrough,J Smith,3.75,3.4,1.96,3.5,3.4,2.05,3.6,3.5,2,3.6,3.4,1.95,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2,,,,3.75,3.55,2.05,3.58,3.42,2,4.1,3.6,2.02,1.91,1.91,,,1.95,1.95,1.89,1.85,1.98,1.98,0.5,1.85,2,,,1.85,2,1.78,1.96,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2026,12:30,Cardiff,Lincoln,T Reeves,2.25,3.3,3,2.25,3.5,2.88,2.14,3.5,3.2,2.3,3.4,3,2.25,3.5,2.95,,,,,,,,,,2.3,3.7,3.2,2.24,3.4,3.01,2.4,3.6,3.25,1.85,1.95,,,1.85,2,1.78,1.95,1.83,2,-0.25,2.03,1.83,,,2.03,1.88,1.9,1.82,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2026,12:30,Huddersfield,Rotherham,M Coy,1.57,3.7,5.25,1.62,3.75,5.5,1.57,4,5.6,1.62,3.8,5.5,1.61,3.8,5.25,,,,,,,,,,1.65,4,5.6,1.6,3.82,5.27,1.67,3.95,6,1.95,1.85,,,1.95,1.95,1.87,1.85,1.83,1.9,-0.75,1.83,2.03,,,1.83,2.05,1.74,1.99,1.85,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2026,15:00,Barnsley,Exeter,R Joyce,1.91,3.75,3.5,1.95,3.6,3.5,1.97,3.65,3.55,2,3.6,3.5,1.93,3.7,3.5,,,,,,,,,,2,3.75,3.55,1.96,3.62,3.45,2.12,3.6,3.45,1.7,2.1,,,1.73,2.1,1.68,2.08,1.76,2.18,-0.5,2,1.85,,,2,1.85,1.92,1.8,2.12,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2026,15:00,Blackpool,Wigan,M Russell,2.5,3.2,2.7,2.5,3.3,2.75,2.28,3.3,3.1,2.55,3.25,2.75,2.5,3.3,2.65,,,,,,,,,,2.57,3.3,3.1,2.48,3.22,2.77,2.58,3.35,2.86,2.1,1.7,,,2.12,1.77,2.04,1.71,2.16,1.7,0,1.85,2,,,1.85,2,1.79,1.94,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2026,15:00,Bolton,Wycombe,M Corlett,1.96,3.4,3.5,2.05,3.5,3.4,2,3.5,3.55,2,3.5,3.6,2,3.4,3.5,,,,,,,,,,2.08,3.5,3.6,2,3.41,3.52,2.1,3.4,3.65,1.93,1.93,,,1.93,1.95,1.85,1.88,2,1.91,-0.5,2.03,1.83,,,2.03,1.83,1.98,1.76,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2026,15:00,Bradford,Leyton Orient,O Yates,1.76,3.4,4.5,1.83,3.5,4.2,1.85,3.6,4,1.8,3.5,4.5,1.85,3.4,4.1,,,,,,,,,,1.85,3.6,4.5,1.81,3.44,4.29,1.82,3.55,5.1,2.1,1.7,,,2.1,1.8,2.05,1.71,2.14,1.76,-0.5,1.8,2.05,,,1.8,2.05,1.77,1.95,1.82,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2026,15:00,Burton,Stevenage,C Hicks,2.57,3.2,2.57,2.75,3,2.63,2.88,3.1,2.55,2.75,3,2.7,2.65,3.2,2.6,,,,,,,,,,2.88,3.2,2.7,2.71,3.07,2.62,2.82,3.05,2.78,2.5,1.5,,,2.55,1.53,2.45,1.5,2.5,1.53,0,1.93,1.93,,,1.93,1.93,1.87,1.86,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2026,15:00,Luton,Reading,O Mackey,1.76,3.6,4.33,1.8,3.6,4.2,1.87,3.65,3.95,1.8,3.6,4.33,1.8,3.6,4.1,,,,,,,,,,1.87,3.75,4.33,1.8,3.59,4.12,1.86,3.65,4.6,1.9,1.95,,,1.91,1.95,1.84,1.9,1.9,1.91,-0.5,1.8,2.05,,,1.83,2.05,1.75,1.97,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2026,15:00,Plymouth,Doncaster,S Parkinson,1.86,3.6,3.7,1.95,3.75,3.4,2.05,3.7,3.3,1.91,3.7,3.7,1.95,3.6,3.4,,,,,,,,,,2.05,3.75,3.7,1.94,3.64,3.5,2,3.75,3.75,1.7,2.1,,,1.7,2.28,1.66,2.13,1.71,2.16,-0.5,1.93,1.93,,,1.93,1.93,1.87,1.84,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/03/2026,12:00,AFC Wimbledon,Northampton,E Bell,1.91,3.4,3.75,1.95,3.4,3.75,1.98,3.45,3.65,1.95,3.4,3.8,1.98,3.4,3.6,,,,,,,,,,2,3.45,3.8,1.96,3.37,3.68,1.99,3.5,4,2.05,1.75,,,2.05,1.8,2,1.74,2.04,1.74,-0.5,2,1.85,,,2,1.85,1.93,1.79,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/03/2026,19:45,Cheltenham,Barrow,K Dowle,2.2,3.3,3.1,2.25,3.3,3.1,2.25,3.2,3,2.2,3.3,3.25,2.25,3.25,3.1,,,,,,,,,,2.25,3.4,3.4,2.2,3.28,3.16,2.3,3.45,3.45,2.05,1.75,,,2.1,1.82,1.98,1.75,2.08,1.9,-0.25,1.98,1.88,,,1.98,1.9,1.88,1.83,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2026,12:30,Grimsby,Bromley,S Stockbridge,2.05,3.4,3.3,2.1,3.4,3.25,2.2,3.2,3,2.1,3.4,3.4,2.1,3.4,3.25,,,,,,,,,,2.2,3.6,3.5,2.1,3.38,3.27,2.16,3.55,3.65,1.95,1.85,,,1.95,1.91,1.89,1.82,1.97,1.91,-0.25,1.83,2.03,,,1.85,2.03,1.8,1.91,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2026,12:30,Salford,Barnet,R Madley,2.5,3.3,2.57,2.5,3.4,2.63,2.43,3.2,2.8,2.5,3.4,2.7,2.5,3.4,2.6,,,,,,,,,,2.6,3.6,2.8,2.5,3.35,2.65,2.76,3.35,2.72,1.9,1.95,,,1.91,1.95,1.85,1.86,1.8,1.93,0,1.85,2,,,1.85,2,1.81,1.91,1.95,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
