Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,11/04/2026,14:30,Heidenheim,Union Berlin,,2.9,3.6,2.3,3,3.5,2.25,2.95,3.6,2.18,2.8,3.3,2.25,2.95,3.5,2.25,3,3.5,2.3,3,3.5,2.25,,,,3.1,3.6,2.33,2.93,3.5,2.25,3.1,3.65,2.46,1.9,1.95,,,1.91,1.95,1.84,1.91,1.95,2,0.25,1.83,2.03,,,1.85,2.03,1.8,1.97,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/04/2026,14:30,RB Leipzig,M'gladbach,,1.53,4.75,5.5,1.5,4.6,5.5,1.47,4.6,5.6,1.45,4.4,5.5,1.52,4.6,5.5,1.53,4.6,5.5,1.53,4.5,5.5,,,,1.53,5,6,1.49,4.58,5.57,1.55,5,6.4,1.44,2.75,,,1.46,2.85,1.43,2.7,1.5,2.9,-1.25,2.03,1.78,,,2.03,1.83,1.99,1.78,2.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/04/2026,14:30,Wolfsburg,Ein Frankfurt,,2.55,3.6,2.55,2.4,3.75,2.6,2.45,3.55,2.6,2.5,3.4,2.5,2.55,3.6,2.55,2.5,3.6,2.6,2.5,3.6,2.6,,,,2.55,3.75,2.6,2.48,3.58,2.57,2.66,3.8,2.68,1.57,2.38,,,1.6,2.4,1.56,2.33,1.62,2.56,0,1.93,1.93,,,1.93,1.93,1.87,1.89,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/04/2026,17:30,St Pauli,Bayern Munich,,8,5,1.36,8.5,5,1.33,8.5,5.2,1.3,7.5,4.8,1.33,7.25,5.25,1.38,,,,,,,,,,8.6,5.33,1.38,7.83,5.06,1.34,9.2,5.5,1.4,1.53,2.5,,,1.53,2.63,1.5,2.51,1.54,2.74,1.5,1.83,2.03,,,1.85,2.03,1.79,1.93,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/04/2026,14:30,FC Koln,Werder Bremen,,2.2,3.5,3.2,2.2,3.6,3,2.23,3.35,3.05,2.1,3.4,3,2.2,3.6,3,,,,,,,,,,2.23,3.6,3.33,2.18,3.45,3.08,2.3,3.55,3.4,1.73,2.1,,,1.75,2.1,1.7,2.09,1.8,2.18,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.88,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/04/2026,16:30,Stuttgart,Hamburg,,1.4,4.75,7,1.4,5,7,1.37,5,7,1.36,4.75,6.5,1.42,5,6.5,,,,,,,,,,1.42,5,7,1.39,4.88,6.75,1.42,5.5,8.2,1.44,2.75,,,1.44,2.75,1.44,2.7,1.48,2.92,-1.25,1.83,2.03,,,1.85,2.03,1.74,1.95,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/04/2026,18:30,Mainz,Freiburg,,2.25,3.1,3.5,2.3,3.2,3.2,2.2,3.05,3.45,2.15,3.3,3,2.2,3.25,3.4,,,,,,,,,,2.33,3.3,3.5,2.23,3.14,3.3,2.36,3.3,3.55,1.88,1.98,,,1.91,1.98,1.85,1.9,1.92,2.04,-0.25,1.95,1.9,,,1.95,1.9,1.91,1.85,2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/04/2026,17:30,Fortuna Dusseldorf,Holstein Kiel,,2.1,3.6,3.2,2.05,3.6,3.1,2.07,3.55,3.2,2.1,3.6,3.13,2.15,3.6,3.2,,,,,,,,,,2.15,3.6,3.2,2.08,3.55,3.15,2.2,3.9,3.4,1.7,2.1,,,1.7,2.3,1.63,2.15,1.73,2.34,-0.25,1.83,1.98,,,1.83,1.98,1.79,1.92,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/04/2026,17:30,Karlsruhe,Bielefeld,,3.25,3.6,2.05,3.1,3.6,2.05,3.05,3.6,2.12,3.13,3.7,2.05,3.1,3.7,2.1,,,,,,,,,,3.25,3.7,2.12,3.13,3.62,2.06,3.45,3.9,2.18,1.6,2.3,,,1.6,2.4,1.57,2.29,1.66,2.46,0.25,2,1.8,,,2,1.8,1.95,1.76,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/04/2026,12:00,Hertha,Kaiserslautern,,1.75,4.2,4,1.73,4,3.75,1.79,3.7,4,1.7,3.9,4.1,1.8,4,4,,,,,,,,,,1.8,4.2,4.2,1.73,3.92,3.98,1.77,4.3,4.6,1.53,2.4,,,1.54,2.5,1.52,2.39,1.59,2.54,-0.75,1.93,1.88,,,1.93,1.88,1.86,1.83,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/04/2026,12:00,Nurnberg,Dresden,,2.1,3.6,3.25,2.05,3.5,3.2,2.12,3.45,3.15,2.05,3.5,3.13,2.1,3.7,3.2,,,,,,,,,,2.12,3.75,3.25,2.06,3.57,3.15,2.22,3.8,3.4,1.7,2.1,,,1.73,2.1,1.69,2.06,1.78,2.18,-0.25,1.83,1.98,,,1.83,1.98,1.78,1.93,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/04/2026,12:00,Preußen Münster,Greuther Furth,,2.2,3.4,3.2,2.1,3.4,3.1,2.1,3.45,3.25,2.15,3.3,3.1,2.15,3.4,3.25,,,,,,,,,,2.2,3.45,3.3,2.13,3.34,3.18,2.32,3.5,3.45,1.85,1.95,,,1.91,1.95,1.82,1.89,1.93,2,-0.25,1.9,1.9,,,1.9,1.9,1.84,1.86,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/04/2026,19:30,Darmstadt,Hannover,,2.7,3.6,2.45,2.6,3.6,2.38,2.48,3.6,2.55,2.6,3.6,2.38,2.65,3.7,2.45,,,,,,,,,,2.7,3.75,2.55,2.57,3.61,2.42,2.78,4,2.5,1.57,2.35,,,1.57,2.38,1.55,2.32,1.63,2.46,0,2.03,1.78,,,2.03,1.8,1.94,1.76,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/04/2026,12:30,Bochum,Braunschweig,,1.73,3.9,4.33,1.73,3.75,4,1.83,3.75,3.8,1.73,3.75,4.1,1.83,3.8,4,,,,,,,,,,1.83,4,4.33,1.75,3.78,4.03,1.79,4.1,4.4,1.65,2.2,,,1.67,2.23,1.62,2.18,1.67,2.32,-0.75,1.95,1.85,,,1.95,1.85,1.9,1.8,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/04/2026,12:30,Elversberg,Schalke 04,,2,3.6,3.5,2,3.5,3.25,2.12,3.5,3.15,1.95,3.5,3.4,2.1,3.7,3.25,,,,,,,,,,2.12,3.7,3.5,2.01,3.52,3.32,2.16,3.65,3.6,1.75,2.05,,,1.77,2.1,1.73,2.01,1.81,2.08,-0.5,2,1.8,,,2.04,1.8,1.98,1.74,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/04/2026,12:30,Paderborn,Magdeburg,,1.83,4,3.8,1.83,4,3.4,1.86,3.9,3.55,1.83,3.9,3.5,1.85,4,3.7,,,,,,,,,,1.88,4,3.8,1.83,3.92,3.56,1.9,4.3,3.75,1.48,2.6,,,1.48,2.75,1.44,2.62,1.5,2.68,-0.5,1.85,1.95,,,1.85,1.95,1.79,1.91,1.9,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/04/2026,20:00,West Ham,Wolves,J Gillett,1.8,3.8,4.33,1.8,3.75,4.33,1.76,3.75,4.4,1.75,3.8,4.5,1.8,3.75,4.2,,,,,,,,,,1.8,3.8,4.5,1.78,3.74,4.34,1.86,3.95,4.7,1.8,2,,,1.83,2.06,1.79,1.98,1.86,2.12,-0.5,1.75,2.05,,,1.78,2.05,1.73,2,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/04/2026,12:30,Arsenal,Bournemouth,M Oliver,1.44,4.5,7.5,1.44,4.6,7,1.4,4.6,7.5,1.44,4.75,7,1.46,4.8,6,,,,,,,,,,1.46,4.8,7.5,1.43,4.55,7.06,1.47,5,8,1.62,2.3,,,1.68,2.3,1.62,2.24,1.69,2.4,-1.25,1.98,1.88,,,1.98,1.88,1.93,1.83,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/04/2026,15:00,Brentford,Everton,F Hallam,2.15,3.3,3.5,2.15,3.4,3.4,2.12,3.2,3.6,2.15,3.25,3.5,2.1,3.5,3.3,,,,,,,,,,2.15,3.5,3.6,2.13,3.31,3.45,2.22,3.5,3.75,2,1.8,,,2.04,1.85,1.95,1.8,2.04,1.94,-0.25,1.83,2.03,,,3.5,2.03,2.09,1.96,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/04/2026,15:00,Burnley,Brighton,T Bramall,4.5,4,1.73,4.6,4,1.73,4.7,3.9,1.68,4.6,3.9,1.73,4.2,3.9,1.78,,,,,,,,,,4.75,4,1.78,4.48,3.93,1.72,4.9,4.2,1.78,1.73,2.1,,,1.77,2.16,1.71,2.08,1.8,2.18,0.75,1.9,1.95,,,1.91,1.95,1.85,1.9,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/04/2026,17:30,Liverpool,Fulham,A Taylor,1.65,4.2,4.75,1.62,4.2,5,1.58,4.3,5,1.65,4.2,4.8,1.63,4.2,4.75,,,,,,,,,,1.65,4.35,5.1,1.62,4.18,4.83,1.72,4.4,5.2,1.57,2.38,,,1.57,2.5,1.53,2.42,1.59,2.62,-0.75,1.8,2.05,,,1.83,2.05,1.77,1.99,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/04/2026,14:00,Crystal Palace,Newcastle,A Madley,3,3.6,2.2,3.1,3.6,2.25,3.15,3.35,2.23,3.1,3.6,2.2,2.95,3.5,2.3,,,,,,,,,,3.2,3.6,2.3,3.07,3.5,2.22,3.25,3.7,2.32,1.73,2.1,,,1.76,2.1,1.71,2.07,1.8,2.22,0.25,1.93,1.93,,,1.93,1.93,1.88,1.89,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/04/2026,14:00,Nott'm Forest,Aston Villa,M Salisbury,2.63,3.3,2.7,2.6,3.5,2.63,2.6,3.3,2.65,2.63,3.4,2.63,2.6,3.4,2.65,,,,,,,,,,2.66,3.5,2.7,2.61,3.33,2.65,2.78,3.45,2.82,2,1.85,,,2,1.91,1.91,1.84,2.06,1.92,0,1.93,1.93,,,1.93,1.93,1.88,1.89,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/04/2026,14:00,Sunderland,Tottenham,R Jones,2.7,3.2,2.7,2.63,3.5,2.63,2.63,3.25,2.65,2.63,3.4,2.63,2.6,3.4,2.6,,,,,,,,,,2.7,3.5,2.7,2.62,3.34,2.63,2.78,3.5,2.78,2,1.85,,,2,1.91,1.92,1.83,2.08,1.89,0,1.93,1.93,,,1.93,1.93,1.88,1.88,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/04/2026,16:30,Chelsea,Man City,C Kavanagh,3.1,3.8,2.15,3.1,4,2.1,3.25,3.65,2.05,3,3.7,2.1,3,3.9,2.15,,,,,,,,,,3.3,4,2.15,3.08,3.8,2.1,3.35,4,2.16,1.57,2.38,,,1.6,2.5,1.54,2.4,1.59,2.62,0.25,1.98,1.88,,,1.98,1.88,1.93,1.83,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/04/2026,20:00,Man United,Leeds,P Tierney,1.62,4.1,5,1.62,4,5.5,1.5,4.25,6,1.57,4,5.25,1.62,4.2,5,,,,,,,,,,1.65,4.3,6.1,1.59,4.07,5.3,1.65,4.4,5.6,1.73,2.1,,,1.73,2.2,1.68,2.11,1.79,2.2,-1,2.05,1.8,,,2.05,1.83,1.99,1.77,2.15,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2026,20:00,West Brom,Millwall,L Smith,2.2,3.25,3.2,2.25,3.3,3.2,2.25,3.3,3.15,2.25,3.3,3.2,2.25,3.3,3.2,,,,,,,,,,2.28,3.35,3.33,2.22,3.28,3.2,2.36,3.4,3.45,2.1,1.73,,,2.1,1.75,2.06,1.72,2.22,1.8,-0.25,1.95,1.9,,,1.95,1.93,1.88,1.87,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/04/2026,12:30,Coventry,Sheffield Weds,M Donohue,1.1,8.5,17,1.14,8,17,1.11,9,21,1.11,9,20,1.15,8.5,16.5,,,,,,,,,,1.15,10,21,1.12,8.53,17.81,1.14,11,24,1.33,3.4,,,1.35,3.4,1.32,3.2,1.39,3.4,-2.25,1.83,2.03,,,1.85,2.03,1.8,1.96,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/04/2026,12:30,Norwich,Ipswich,A Backhouse,2.85,3.6,2.2,3,3.5,2.3,3,3.55,2.23,3,3.4,2.3,3,3.5,2.25,,,,,,,,,,3,3.6,2.38,2.92,3.5,2.28,3,3.75,2.44,1.9,1.95,,,1.91,1.95,1.84,1.9,1.95,2,0.25,1.85,2,,,1.85,2,1.79,1.96,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/04/2026,12:30,QPR,Bristol City,E Duckworth,2.2,3.3,3.1,2.3,3.4,3,2.35,3.4,2.9,2.25,3.4,3.1,2.3,3.4,3,,,,,,,,,,2.38,3.5,3.25,2.26,3.37,3.06,2.36,3.6,3.3,1.98,1.88,,,1.98,1.92,1.88,1.86,1.98,1.98,-0.25,1.98,1.88,,,1.98,1.88,1.92,1.83,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/04/2026,15:00,Charlton,Preston,J Busby,2.05,3.3,3.5,2.1,3.4,3.4,2.16,3.35,3.3,2.1,3.4,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2.15,3.4,3.3,,,,2.18,3.4,3.6,2.12,3.33,3.38,2.22,3.5,3.7,2.1,1.73,,,2.1,1.74,2.05,1.71,2.2,1.77,-0.25,1.83,2.03,,,1.83,2.03,1.79,1.95,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/04/2026,15:00,Leicester,Swansea,S Allison,2.05,3.5,3.4,2.1,3.5,3.3,2.12,3.45,3.3,2.1,3.5,3.4,2.1,3.5,3.3,2.1,3.5,3.3,2.1,3.5,3.3,,,,2.15,3.6,3.5,2.09,3.48,3.32,2.2,3.7,3.6,1.91,1.91,,,1.91,1.95,1.84,1.89,1.94,2,-0.25,1.83,2.03,,,1.83,2.03,1.78,1.96,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/04/2026,15:00,Middlesbrough,Portsmouth,T Kirk,1.49,4,6.25,1.53,4.2,6,1.55,4,5.8,1.5,4.33,6,1.57,4.33,5.25,1.57,4.33,5.25,1.57,4.2,5.25,,,,1.57,4.33,6.33,1.53,4.15,5.77,1.55,4.6,6.6,1.73,2.1,,,1.8,2.1,1.73,2.02,1.82,2.16,-1,1.9,1.95,,,1.9,1.95,1.86,1.89,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/04/2026,15:00,Oxford,Watford,S Martin,2.35,3.2,3,2.38,3.4,2.88,2.45,3.25,2.88,2.4,3.3,2.9,2.45,3.4,2.75,2.45,3.4,2.75,2.45,3.4,2.75,,,,2.48,3.4,3,2.4,3.28,2.88,2.52,3.5,3.1,2.1,1.73,,,2.1,1.75,2.03,1.73,2.12,1.83,-0.25,2.1,1.78,,,2.1,1.8,2.01,1.74,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/04/2026,15:00,Sheffield United,Hull,J Brooks,1.76,3.7,4.1,1.83,3.75,4,1.82,3.8,4,1.8,3.9,4,1.83,3.9,3.9,1.83,3.9,3.9,1.83,3.8,3.9,,,,1.84,4,4.1,1.81,3.82,3.94,1.9,4.1,4.2,1.67,2.2,,,1.67,2.25,1.63,2.18,1.71,2.3,-0.5,1.83,2.03,,,1.83,2.03,1.78,1.95,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/04/2026,15:00,Southampton,Derby,A Kitchen,1.71,3.8,4.2,1.8,3.75,4.2,1.78,3.8,4.2,1.75,3.8,4.4,1.8,3.8,4.2,1.8,3.8,4.2,1.8,3.75,4.2,,,,1.83,3.8,4.5,1.77,3.74,4.22,1.84,4,4.7,1.8,2,,,1.8,2.1,1.73,2.01,1.83,2.12,-0.75,2.03,1.83,,,2.03,1.83,1.97,1.78,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/04/2026,15:00,Stoke,Blackburn,R Madley,2.57,3.25,2.65,2.5,3.3,2.75,2.5,3.25,2.8,2.63,3.2,2.75,2.6,3.25,2.75,2.6,3.25,2.75,2.6,3.2,2.7,,,,2.63,3.3,2.85,2.55,3.22,2.75,2.74,3.45,2.88,2.2,1.67,,,2.2,1.73,2.1,1.67,2.22,1.75,0,1.9,1.95,,,1.9,1.95,1.82,1.91,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/04/2026,12:00,Birmingham,Wrexham,D Webb,2.01,3.5,3.5,2.05,3.6,3.4,1.98,3.6,3.55,2.05,3.6,3.4,2,3.6,3.5,,,,,,,,,,2.1,3.6,3.6,2.02,3.54,3.45,2.16,3.8,3.55,1.8,2,,,1.8,2,1.78,1.97,1.89,2.06,-0.5,2.05,1.75,,,2.05,1.8,1.97,1.75,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
