Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,14/03/2026,14:30,Ein Frankfurt,Heidenheim,,1.53,4.5,5.5,1.5,4.33,5.5,1.48,4.4,5.75,1.5,4.1,5.25,1.55,4.5,5.25,1.55,4.5,5.25,1.55,4.5,5.25,,,,1.55,4.5,5.75,1.52,4.38,5.44,1.57,4.7,6.4,1.57,2.38,,,1.57,2.43,1.54,2.36,1.6,2.58,-1,1.88,1.98,,,1.88,1.98,1.83,1.95,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/03/2026,14:30,Hoffenheim,Wolfsburg,,1.44,4.75,6.5,1.44,4.6,6,1.41,4.8,6.4,1.4,4.6,6,1.49,5,5.5,1.48,4.8,5.5,1.48,4.8,5.5,,,,1.49,5,6.6,1.44,4.78,6.04,1.48,5.1,7.2,1.44,2.75,,,1.44,2.88,1.42,2.73,1.48,3,-1.25,1.93,1.93,,,1.95,1.93,1.91,1.87,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/03/2026,14:30,Leverkusen,Bayern Munich,,5.25,4.33,1.55,5,4.6,1.53,5.2,4.6,1.5,4.8,4.4,1.5,4.75,4.6,1.58,4.8,4.6,1.57,4.8,4.6,1.57,,,,5.25,5,1.58,4.98,4.59,1.53,5.8,5.1,1.57,1.36,3.2,,,1.38,3.2,1.36,3.02,1.4,3.4,1,2,1.85,,,2,1.85,1.96,1.82,2.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/03/2026,17:30,Hamburg,FC Koln,,2.1,3.6,3.25,2.1,3.6,3.1,2.08,3.55,3.2,2.05,3.4,3.13,2.1,3.6,3.3,,,,,,,,,,2.15,3.6,3.4,2.09,3.52,3.21,2.28,3.65,3.45,1.8,2,,,1.8,2.1,1.74,2.03,1.84,2.12,-0.25,1.85,2,,,1.85,2,1.82,1.95,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/03/2026,14:30,Werder Bremen,Mainz,,2.2,3.5,3.2,2.2,3.6,2.88,2.23,3.4,3.05,2.1,3.4,3,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.4,3.1,,,,2.25,3.6,3.2,2.2,3.46,3.05,2.3,3.65,3.3,1.73,2.1,,,1.78,2.1,1.73,2.03,1.8,2.18,-0.25,1.93,1.93,,,1.95,1.93,1.91,1.87,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/03/2026,16:30,Freiburg,Union Berlin,,2.15,3.3,3.5,2.1,3.3,3.4,2.07,3.25,3.55,2.05,3.2,3.3,2.2,3.2,3.5,2.2,3.2,3.5,2.15,3.2,3.4,,,,2.2,3.4,3.55,2.11,3.26,3.45,2.24,3.3,3.7,2.1,1.73,,,2.2,1.73,2.1,1.68,2.22,1.77,-0.25,1.85,2,,,1.85,2,1.8,1.97,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/03/2026,18:30,Stuttgart,RB Leipzig,,2.3,3.9,2.7,2.25,4,2.63,2.28,3.75,2.7,2.2,3.8,2.6,2.25,3.9,2.8,,,,,,,,,,2.42,4,2.8,2.26,3.85,2.69,2.46,4,2.82,1.36,3.2,,,1.4,3.2,1.36,3.02,1.41,3.2,-0.25,2.05,1.8,,,2.05,1.85,2,1.77,2.15,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/03/2026,17:30,Greuther Furth,Elversberg,,4.33,4,1.7,4.2,3.75,1.73,4.25,3.95,1.71,4.33,3.9,1.7,4.4,4.1,1.7,4,3.8,1.65,4,3.8,1.65,,,,4.4,4.1,1.73,4.2,3.9,1.69,4.7,4.2,1.78,1.57,2.35,,,1.6,2.4,1.55,2.29,1.66,2.48,0.75,1.9,1.9,,,1.91,1.9,1.85,1.85,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/03/2026,17:30,Magdeburg,Darmstadt,,2.4,3.8,2.6,2.3,3.75,2.6,2.35,3.7,2.65,2.38,3.75,2.6,2.35,3.75,2.75,2.25,3.5,2.6,2.25,3.5,2.6,,,,2.4,3.8,2.75,2.33,3.67,2.61,2.48,4,2.8,1.44,2.7,,,1.48,2.8,1.45,2.58,1.5,2.92,0,1.8,2,,,1.83,2,1.78,1.95,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/03/2026,12:00,Bielefeld,Paderborn,,2.63,3.5,2.5,2.6,3.6,2.4,2.85,3.6,2.25,2.6,3.4,2.45,2.65,3.6,2.5,,,,,,,,,,2.85,3.6,2.5,2.65,3.48,2.41,2.82,3.6,2.6,1.7,2.1,,,1.7,2.23,1.66,2.11,1.68,2.04,0,1.98,1.83,,,2,1.83,1.93,1.8,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/03/2026,12:00,Braunschweig,Fortuna Dusseldorf,,3.2,3.4,2.2,3,3.5,2.15,2.9,3.45,2.25,3,3.4,2.15,3.1,3.5,2.2,,,,,,,,,,3.2,3.5,2.25,3.04,3.4,2.17,3.2,3.7,2.34,1.8,2,,,1.8,2,1.76,1.95,1.85,2.04,0.25,1.9,1.9,,,1.91,1.9,1.83,1.87,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/03/2026,12:00,Holstein Kiel,Nurnberg,,2.35,3.6,2.88,2.3,3.6,2.75,2.35,3.5,2.75,2.3,3.5,2.7,2.45,3.7,2.65,,,,,,,,,,2.45,3.7,2.88,2.33,3.52,2.73,2.44,3.8,2.94,1.67,2.15,,,1.67,2.3,1.64,2.14,1.7,2.1,-0.25,2.03,1.78,,,2.03,1.83,2,1.73,2.12,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/03/2026,19:30,Hertha,Bochum,,2.05,3.8,3.2,2,3.75,3.2,2.08,3.55,3.2,2.05,3.6,3.13,2.1,3.7,3.2,2,3.5,3,2,3.5,3,,,,2.1,3.8,3.25,2.04,3.6,3.15,2.12,3.9,3.35,1.57,2.35,,,1.6,2.38,1.56,2.26,1.6,2.26,-0.25,1.8,2,,,1.83,2,1.77,1.94,1.85,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/03/2026,12:30,Dresden,Preußen Münster,,2.05,3.6,3.25,2.05,3.5,3.25,2.16,3.45,3.05,2.05,3.5,3.2,2.1,3.6,3.25,,,,,,,,,,2.16,3.6,3.3,2.06,3.5,3.2,2.12,3.65,3.45,1.75,2.05,,,1.75,2.05,1.72,2.01,1.79,2.08,-0.25,1.8,2,,,1.83,2,1.79,1.92,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/03/2026,12:30,Kaiserslautern,Karlsruhe,,1.95,3.8,3.5,1.95,3.75,3.3,1.83,3.85,3.7,1.9,3.7,3.4,1.98,3.7,3.5,,,,,,,,,,1.98,3.85,3.7,1.9,3.75,3.45,1.98,4.1,3.6,1.57,2.35,,,1.57,2.4,1.54,2.34,1.59,2.46,-0.5,1.95,1.85,,,1.95,1.9,1.86,1.84,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/03/2026,12:30,Schalke 04,Hannover,,2.3,3.5,2.88,2.3,3.5,2.8,2.5,3.45,2.55,2.25,3.4,2.88,2.35,3.5,2.85,,,,,,,,,,2.5,3.5,2.95,2.32,3.41,2.8,2.42,3.45,3,1.75,2.05,,,1.8,2.05,1.74,1.98,1.8,2.1,-0.25,2,1.8,,,2.12,1.83,2,1.73,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/03/2026,15:00,Burnley,Bournemouth,P Bankes,4.1,3.8,1.83,4,4,1.83,4.1,3.9,1.77,4.1,3.8,1.83,4,3.7,1.87,,,,,,,,,,4.2,4,1.87,4.02,3.83,1.82,4.3,4.1,1.89,1.73,2.1,,,1.73,2.18,1.68,2.1,1.75,2.26,0.5,2.03,1.83,,,2.03,1.83,1.95,1.78,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/03/2026,15:00,Sunderland,Brighton,T Kirk,3.3,3.3,2.25,3.25,3.4,2.25,3.2,3.25,2.25,3.25,3.3,2.25,3.2,3.3,2.25,,,,,,,,,,3.33,3.4,2.28,3.26,3.27,2.23,3.5,3.45,2.3,2.1,1.73,,,2.1,1.77,2.04,1.73,2.14,1.83,0.25,1.93,1.93,,,1.93,1.94,1.87,1.9,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/03/2026,17:30,Arsenal,Everton,A Madley,1.38,4.75,8.5,1.4,4.5,9,1.35,4.7,9.5,1.36,4.6,9.5,1.39,4.8,7.75,,,,,,,,,,1.4,4.8,9.5,1.37,4.56,8.83,1.4,5.1,10,1.98,1.88,,,1.98,1.89,1.9,1.84,2.06,1.92,-1.25,1.9,1.95,,,1.91,1.95,1.87,1.9,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/03/2026,17:30,Chelsea,Newcastle,P Tierney,1.8,4.2,3.8,1.8,4.2,4,1.75,4.1,4,1.8,4.1,3.9,1.78,4.2,3.9,,,,,,,,,,1.81,4.2,4,1.79,4.12,3.86,1.88,4.4,4.1,1.5,2.63,,,1.53,2.63,1.47,2.58,1.54,2.78,-0.75,2.03,1.83,,,2.03,1.83,1.97,1.8,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/03/2026,20:00,West Ham,Man City,M Oliver,4.33,4.33,1.7,4.6,4.2,1.67,4.5,4.25,1.65,4.5,4.1,1.7,4.2,4.2,1.72,4.2,4.2,1.73,4.2,4.2,1.7,,,,4.6,4.33,1.73,4.43,4.15,1.69,4.9,4.3,1.76,1.53,2.5,,,1.55,2.55,1.52,2.45,1.59,2.58,0.75,1.95,1.9,,,1.98,1.9,1.94,1.83,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/03/2026,14:00,Crystal Palace,Leeds,T Bramall,2.55,3.3,2.88,2.5,3.4,2.8,2.6,3.2,2.75,2.45,3.3,2.88,2.45,3.2,2.95,,,,,,,,,,2.6,3.4,3,2.49,3.24,2.85,2.58,3.3,3.15,2.1,1.73,,,2.1,1.77,2.03,1.73,2.16,1.84,0,1.8,2.05,,,1.83,2.05,1.75,2,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/03/2026,14:00,Man United,Aston Villa,A Taylor,1.73,4,4.5,1.73,4,4.33,1.68,4.1,4.4,1.7,4,4.6,1.73,4,4.33,,,,,,,,,,1.73,4.2,4.6,1.71,4.02,4.38,1.75,4.4,4.8,1.67,2.2,,,1.67,2.23,1.64,2.19,1.71,2.34,-0.75,1.9,1.95,,,1.93,1.95,1.89,1.89,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/03/2026,14:00,Nott'm Forest,Fulham,S Barrott,2.2,3.4,3.3,2.2,3.5,3.2,2.18,3.35,3.25,2.2,3.5,3.2,2.15,3.5,3.3,,,,,,,,,,2.25,3.5,3.4,2.19,3.4,3.24,2.36,3.5,3.35,1.93,1.93,,,1.93,1.93,1.86,1.88,1.98,1.98,-0.25,1.93,1.93,,,1.93,1.95,1.88,1.9,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/03/2026,16:30,Liverpool,Tottenham,C Kavanagh,1.3,6.25,8,1.33,5.5,9,1.27,6,9.5,1.25,5.75,9.5,1.32,5.75,8.25,1.33,5.75,8,1.3,5.75,8,,,,1.33,6.25,9.5,1.29,5.79,8.72,1.32,6.6,10,1.44,2.75,,,1.44,2.8,1.42,2.72,1.48,3,-1.5,1.78,2.03,,,1.85,2.03,1.77,1.94,1.86,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/03/2026,20:00,Brentford,Wolves,S Attwell,1.55,4.2,5.75,1.53,4.2,6,1.54,4.2,5.8,1.53,4.1,5.75,1.58,4.33,5.25,,,,,,,,,,1.58,4.33,6,1.54,4.15,5.68,1.61,4.4,6.2,1.73,2.1,,,1.73,2.17,1.68,2.11,1.77,2.22,-1,1.93,1.93,,,1.95,1.93,1.91,1.87,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/2026,20:00,Wrexham,Swansea,T Nield,2.2,3.3,3.2,2.3,3.4,3,2.28,3.35,3.05,2.25,3.4,3.13,2.3,3.3,3.1,2.3,3.4,3.1,2.3,3.3,3.1,,,,2.33,3.4,3.2,2.27,3.33,3.08,2.42,3.45,3.3,2,1.8,,,2.02,1.83,1.97,1.77,2.08,1.89,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.85,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2026,12:30,Coventry,Southampton,F Hallam,1.71,3.8,4.1,1.83,4,3.75,1.81,3.95,3.85,1.75,3.9,4.2,1.8,4,4,,,,,,,,,,1.83,4,4.33,1.78,3.9,4.03,1.8,4.2,4.4,1.67,2.2,,,1.67,2.35,1.61,2.24,1.68,2.38,-0.5,1.78,2.03,,,1.78,2.08,1.74,2,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2026,12:30,Middlesbrough,Bristol City,S Martin,1.45,4.33,6.5,1.44,4.5,6.5,1.52,4.35,5.8,1.45,4.6,6.5,1.51,4.5,6,,,,,,,,,,1.53,4.75,6.8,1.47,4.5,6.24,1.5,4.8,7.2,1.67,2.2,,,1.67,2.3,1.62,2.21,1.7,2.32,-1.25,2.05,1.8,,,2.18,1.83,2.05,1.74,2.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2026,12:30,Oxford,Charlton,M Donohue,2.2,3.2,3.25,2.25,3.25,3.2,2.3,3.2,3.15,2.25,3.2,3.3,2.25,3.3,3.2,,,,,,,,,,2.32,3.33,3.3,2.26,3.23,3.19,2.34,3.45,3.4,2.2,1.67,,,2.28,1.67,2.19,1.63,2.34,1.7,-0.25,1.98,1.88,,,1.98,1.88,1.93,1.83,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2026,15:00,Birmingham,Sheffield United,T Robinson,2.01,3.5,3.5,2.1,3.5,3.4,2.04,3.5,3.35,2.05,3.5,3.5,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.3,,,,2.1,3.55,3.6,2.06,3.45,3.41,2.14,3.55,3.7,1.91,1.91,,,1.95,1.93,1.85,1.87,1.96,2,-0.25,1.8,2.05,,,1.89,2.05,1.81,1.93,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2026,15:00,Leicester,QPR,D Whitestone,1.91,3.5,3.8,2,3.5,3.6,1.95,3.5,3.65,1.95,3.5,3.8,1.98,3.5,3.7,2,3.5,3.7,1.95,3.5,3.7,,,,2,3.6,3.85,1.96,3.47,3.7,2.02,3.7,4.1,2,1.8,,,2,1.93,1.92,1.81,2.06,1.89,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.8,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2026,15:00,Millwall,Blackburn,A Kitchen,1.66,3.5,5.25,1.73,3.5,5,1.74,3.55,4.75,1.73,3.6,5,1.73,3.6,4.8,1.75,3.6,4.8,1.73,3.6,4.8,,,,1.75,3.66,5.33,1.71,3.56,4.94,1.75,3.9,5.7,2.2,1.67,,,2.2,1.75,2.09,1.68,2.2,1.79,-0.75,1.98,1.88,,,1.98,1.95,1.92,1.85,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2026,15:00,Norwich,Preston,G Ward,1.62,4,4.75,1.67,3.75,5,1.6,4.1,5.2,1.65,3.9,5,1.65,4.1,4.8,1.65,4,4.8,1.65,4,4.8,,,,1.69,4.2,5.2,1.64,3.96,4.85,1.71,4.3,5.3,1.85,2,,,1.85,2.1,1.77,1.98,1.88,2.06,-0.75,1.88,1.98,,,1.88,2.02,1.81,1.97,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2026,15:00,Sheffield Weds,Ipswich,T Reeves,11,5.75,1.19,12,6,1.22,12,6.25,1.22,13,6.5,1.2,11,6,1.26,11,6,1.25,11,6,1.25,,,,13,6.5,1.26,11.78,6.02,1.22,15,6.6,1.25,1.57,2.38,,,1.57,2.43,1.55,2.34,1.63,2.46,1.75,1.98,1.88,,,1.98,1.91,1.92,1.85,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2026,15:00,Stoke,Watford,L Doughty,2.57,3.3,2.55,2.63,3.25,2.75,2.55,3.3,2.75,2.63,3.25,2.63,2.65,3.3,2.6,2.7,3.3,2.62,2.62,3.3,2.6,,,,2.71,3.3,2.75,2.61,3.25,2.65,2.76,3.45,2.8,2.1,1.73,,,2.1,1.79,2.06,1.71,2.18,1.79,0,1.93,1.93,,,1.93,1.93,1.88,1.88,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2026,15:00,West Brom,Hull,J Smith,2.15,3.3,3.25,2.15,3.4,3.3,2.23,3.4,3.1,2.2,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,,,,2.25,3.45,3.33,2.18,3.37,3.2,2.34,3.5,3.35,2,1.8,,,2,1.86,1.94,1.79,2.08,1.88,-0.25,1.9,1.95,,,1.9,1.95,1.87,1.89,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2026,20:00,Portsmouth,Derby,A Backhouse,2.15,3.2,3.4,2.25,3.25,3.3,2.14,3.3,3.45,2.15,3.13,3.25,2.25,3.3,3.25,,,,,,,,,,2.3,3.3,3.5,2.18,3.22,3.31,2.38,3.25,3.45,2.2,1.67,,,2.2,1.7,2.16,1.65,2.26,1.65,-0.25,1.93,1.93,,,1.93,1.95,1.86,1.91,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
