Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,28/03/2026,15:00,Crawley Town,Gillingham,E Duckworth,2.15,3.3,3.2,2.25,3.4,3,2.35,3.35,2.75,2.2,3.4,3.13,2.3,3.4,2.9,2.3,3.4,3,2.3,3.4,2.9,,,,2.35,3.4,3.4,2.24,3.36,3,2.3,3.5,3.15,1.88,1.98,,,1.88,2,1.81,1.9,1.88,1.91,-0.25,1.93,1.93,,,1.95,1.93,1.87,1.86,2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/03/2026,15:00,Crewe,Oldham,S Mather,2.55,3.2,2.65,2.5,3.4,2.63,2.35,3.2,2.85,2.55,3.3,2.7,2.55,3.25,2.65,2.45,3.3,2.87,2.6,3.3,2.7,,,,2.6,3.4,2.87,2.49,3.25,2.71,2.68,3.45,2.74,1.98,1.88,,,1.98,1.91,1.92,1.8,1.96,1.83,0,1.88,1.98,,,1.88,1.98,1.82,1.91,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/03/2026,15:00,Newport County,Shrewsbury,E Bell,2.25,3.2,3.1,2.3,3.2,3,2.43,3.05,2.85,2.3,3.2,3.13,2.4,3.3,2.85,2.45,3.3,2.87,2.4,3.3,2.87,,,,2.45,3.3,3.2,2.33,3.18,2.99,2.4,3.25,3.25,2.15,1.67,,,2.2,1.67,2.13,1.64,2.18,1.69,-0.25,2,1.85,,,2,1.85,1.91,1.81,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/03/2026,15:00,Salford,Milton Keynes Dons,T Parsons,3,3.2,2.3,2.88,3.4,2.3,2.7,3.25,2.43,3,3.4,2.3,2.95,3.3,2.3,3,3.4,2.37,3,3.3,2.3,,,,3,3.4,2.43,2.91,3.29,2.33,3.1,3.45,2.48,2,1.85,,,2,1.85,1.93,1.79,1.85,1.85,0.25,1.83,2.03,,,1.83,2.03,1.77,1.97,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/03/2026,15:00,Swindon,Fleetwood Town,M Barlow,1.96,3.5,3.4,2.05,3.4,3.4,1.98,3.35,3.5,2,3.5,3.6,2.05,3.5,3.4,2.05,3.5,3.5,2.05,3.5,3.4,,,,2.12,3.5,3.6,2.02,3.43,3.45,2.14,3.55,3.5,1.95,1.9,,,1.95,1.91,1.87,1.84,1.96,1.89,-0.5,2.03,1.83,,,2.05,1.83,2,1.74,2.14,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/03/2026,15:00,Brackley Town,Tamworth,J Richardson,2.63,3.5,2.35,2.63,3.4,2.3,2.55,3.25,2.48,2.63,3.4,2.38,2.6,3.3,2.3,2.6,3.4,2.3,2.6,3.4,2.3,,,,2.8,3.6,2.48,2.62,3.38,2.35,2.8,3.55,2.46,1.75,2.05,,,1.76,2.05,1.74,1.97,1.72,2.18,0,2,1.8,,,2,1.8,1.97,1.74,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/03/2026,15:00,Braintree Town,Carlisle,M Burgin,5,4.2,1.53,5.5,4,1.5,6,4.4,1.41,5.25,4.2,1.5,4.8,4.1,1.5,4.8,4.2,1.5,4.8,4.2,1.5,,,,6,4.4,1.55,5.28,4.18,1.49,5.5,4.6,1.54,1.62,2.25,,,1.62,2.38,1.58,2.23,1.59,2.38,1,1.9,1.9,,,1.9,1.9,1.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/03/2026,15:00,Eastleigh,Forest Green,E Heaslip,4.5,3.7,1.65,4.5,4,1.6,4.4,3.85,1.63,4.5,3.8,1.65,4.5,3.8,1.57,4.5,3.8,1.57,4.5,3.8,1.57,,,,4.75,4.2,1.67,4.47,3.85,1.61,4.1,3.9,1.54,1.65,2.2,,,1.65,2.2,1.61,2.18,1.64,2.24,0.75,1.98,1.83,,,1.98,1.83,1.91,1.79,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/03/2026,15:00,Gateshead,Yeovil,D Watson,2.1,3.5,3,2.1,3.6,2.88,2.12,3.4,3,2.1,3.5,3,2.05,3.4,2.85,2.1,3.4,2.87,2.1,3.4,2.87,,,,2.12,3.6,3.2,2.08,3.48,2.97,2.18,3.7,3.15,1.65,2.2,,,1.65,2.25,1.62,2.16,1.54,2.06,-0.25,1.85,1.95,,,1.85,1.95,1.8,1.89,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/03/2026,15:00,Halifax,Scunthorpe,D Bourne,2.25,3.5,2.7,2.3,3.5,2.6,2.35,3.35,2.63,2.3,3.5,2.7,2.25,3.4,2.6,2.25,3.4,2.62,2.25,3.4,2.62,,,,2.35,3.6,2.75,2.29,3.44,2.64,2.42,3.8,2.78,1.65,2.2,,,1.67,2.2,1.63,2.14,1.71,2.18,-0.25,2.03,1.78,,,2.03,1.78,1.98,1.73,2.2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/03/2026,15:00,Morecambe,Aldershot,G Rhodes,2.3,3.8,2.55,2.25,3.75,2.5,2.38,3.6,2.48,2.3,3.75,2.55,2.2,3.6,2.5,2.2,3.7,2.5,2.2,3.7,2.5,,,,2.38,3.8,2.71,2.28,3.66,2.53,2.32,4,2.66,1.4,2.88,,,1.43,3,1.38,2.78,1.44,2.8,0,1.8,2,,,1.8,2,1.75,1.96,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/03/2026,15:00,Solihull,Altrincham,D Baines,1.9,3.5,3.5,1.91,3.6,3.25,1.85,3.65,3.5,1.91,3.6,3.4,1.9,3.5,3.2,1.91,3.5,3.2,1.91,3.5,3.2,,,,1.95,3.66,3.66,1.89,3.56,3.39,2.02,3.75,3.5,1.65,2.2,,,1.65,2.38,1.59,2.22,1.65,2.22,-0.5,1.95,1.85,,,1.95,1.85,1.87,1.81,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/03/2026,15:00,Sutton,Rochdale,B Atkinson,4.1,3.6,1.75,3.75,3.6,1.8,4,3.6,1.75,3.8,3.6,1.8,3.8,3.6,1.73,3.8,3.6,1.75,3.8,3.6,1.75,,,,4.1,3.66,1.83,3.88,3.58,1.77,4.3,3.3,1.78,1.73,2.08,,,1.77,2.08,1.72,1.99,1.67,2.1,0.5,2,1.8,,,2,1.8,1.92,1.77,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/03/2026,15:00,Truro,Boreham Wood,D Brown,4.5,3.9,1.62,4.5,4,1.6,4.9,3.9,1.56,4.4,4,1.62,4.2,3.8,1.62,4.2,3.8,1.61,4.2,3.8,1.61,,,,4.9,4.2,1.66,4.45,3.92,1.6,4.8,4,1.64,1.57,2.35,,,1.6,2.38,1.54,2.32,1.59,2.36,0.75,1.98,1.83,,,1.98,1.83,1.92,1.78,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/03/2026,15:00,York,Woking,P Marsden,1.3,4.75,8,1.3,5,7.5,1.27,5.25,8.5,1.3,5,8,1.31,5,6.5,1.3,5,6.5,1.3,5,6.5,,,,1.32,5.33,8.5,1.29,5.03,7.56,1.33,4.8,7.2,1.48,2.6,,,1.48,2.75,1.43,2.61,1.47,2.72,-1.5,1.93,1.88,,,1.93,1.88,1.86,1.83,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/03/2026,19:45,Partick,Ross County,C Graham,1.73,3.25,4.2,1.73,3.4,4.2,1.82,3.5,4,1.75,3.4,4.33,1.71,3.3,4.2,,,,,,,,,,1.82,3.6,4.33,1.75,3.4,4.19,1.83,3.55,5.2,2.05,1.75,,,2.05,1.82,1.97,1.75,2.14,1.82,-0.5,1.78,2.03,,,1.8,2.05,1.74,1.99,1.83,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/03/2026,19:45,Raith Rvs,Ayr,C Steven,2.3,3,2.88,2.38,3,2.88,2.25,3.2,3,2.4,3,2.9,2.3,3,2.8,,,,,,,,,,2.5,3.2,3.05,2.35,3,2.92,2.58,3.2,3.2,2.35,1.57,,,2.4,1.66,2.29,1.56,2.46,1.63,-0.25,2.05,1.75,,,2.05,1.75,2.02,1.72,2.18,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/03/2026,13:00,Morton,Arbroath,C Scott,3,3.1,2.15,3,3.1,2.25,2.85,3.1,2.38,3,3.13,2.25,2.9,3.1,2.15,,,,,,,,,,3.1,3.25,2.38,2.97,3.12,2.24,3.15,3.25,2.4,2.15,1.67,,,2.15,1.67,2.1,1.66,2.24,1.71,0.25,1.83,1.98,,,1.83,1.98,1.8,1.92,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/03/2026,13:00,St Johnstone,Queens Park,K Clancy,1.25,4.75,9.5,1.25,5,9,1.28,5.1,9,1.25,5.25,10,1.26,5.25,8.25,,,,,,,,,,1.29,5.33,10,1.26,5.03,9.13,1.27,5.5,10.5,1.65,2.2,,,1.65,2.2,1.62,2.17,1.59,1.5,-1.5,1.8,2,,,1.85,2,1.79,1.9,1.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/03/2026,19:45,Inverness C,Queen of Sth,G Hanvidge,1.48,3.8,5.5,1.44,4,6,,,,1.45,4.2,6,1.46,4,5.5,,,,,,,,,,1.48,4.2,6.2,1.45,4.04,5.7,1.52,4.3,6.2,1.7,2.1,,,1.7,2.1,1.67,2.04,1.74,2.2,-1,1.8,2,,,1.8,2,1.75,1.9,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/03/2026,14:00,East Fife,Stenhousemuir,G Calder,4.1,3.4,1.73,4.2,3.3,1.73,,,,4.5,3.3,1.75,4.2,3.25,1.73,,,,,,,,,,4.5,3.4,1.77,4.22,3.28,1.74,4.1,3,1.82,2.2,1.65,,,2.2,1.67,2.12,1.62,2.22,1.64,0.5,2.03,1.78,,,2.03,1.78,1.93,1.73,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/03/2026,15:00,Alloa,Peterhead,J McCunnie,1.91,3.4,3.4,1.91,3.5,3.3,1.97,3.35,3.25,1.95,3.5,3.4,1.9,3.4,3.25,1.91,3.4,3.3,1.91,3.4,3.3,,,,2,3.5,3.4,1.93,3.4,3.28,2.16,3.15,3.05,1.73,2.08,,,1.73,2.08,1.7,1.99,1.73,2.1,-0.5,1.98,1.83,,,1.98,1.83,1.91,1.75,2.16,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/03/2026,15:00,Hamilton,Kelty Hearts,G Irvine,1.75,3.5,3.9,1.73,3.5,4,1.83,3.35,3.75,1.8,3.5,3.9,1.77,3.4,3.8,1.8,3.4,3.8,1.8,3.4,3.8,,,,1.83,3.6,4,1.78,3.43,3.83,1.84,3.7,4.3,1.85,1.95,,,1.85,1.95,1.79,1.87,1.87,1.97,-0.5,1.8,2,,,1.8,2,1.75,1.91,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/03/2026,14:00,Dumbarton,Forfar,G Duncan,2.25,3.25,2.8,2.25,3.25,2.8,,,,2.3,3.25,2.8,2.25,3.25,2.7,,,,,,,,,,2.3,3.25,2.9,2.25,3.19,2.8,2.12,3.15,2.62,1.95,1.85,,,1.95,1.85,1.88,1.79,1.31,1.77,-0.25,2.03,1.78,,,2.03,1.78,1.94,1.72,1.83,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/03/2026,15:00,Annan Athletic,Stranraer,A Grieve,2,3.4,3.1,2.05,3.5,3,2,3.4,3,2.1,3.5,3,2,3.4,3,2,3.4,3,2,3.4,3,,,,2.1,3.5,3.2,2.03,3.4,3,1.98,3.15,2.74,1.7,2.1,,,1.7,2.2,1.61,2.11,1.68,2.06,-0.25,1.83,1.98,,,1.83,1.98,1.77,1.87,1.74,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/03/2026,15:00,Elgin,Clyde,J Curran,2.45,3.3,2.4,2.5,3.4,2.4,,,,2.45,3.4,2.5,2.45,3.4,2.4,2.45,3.4,2.4,2.45,3.4,2.4,,,,2.5,3.4,2.57,2.45,3.32,2.46,2.52,3.45,2.54,1.75,2.05,,,1.75,2.1,1.69,2.01,1.72,2.1,0,1.9,1.9,,,1.9,1.9,1.8,1.84,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/03/2026,15:00,Spartans,East Kilbride,L Wilson,2.35,3.5,2.5,2.3,3.5,2.6,2.5,3.45,2.3,2.38,3.5,2.55,2.25,3.4,2.55,2.25,3.4,2.6,2.25,3.4,2.6,,,,2.5,3.5,2.6,2.35,3.43,2.49,2.38,3.3,2.58,1.6,2.3,,,1.6,2.38,1.53,2.26,1.51,2.34,0,1.83,1.98,,,1.83,1.98,1.76,1.89,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/03/2026,15:00,Stirling,Edinburgh City,I Snedden,2.1,3.4,2.88,2.1,3.5,2.88,2.17,3.25,2.8,2.1,3.5,3,2.1,3.4,2.8,2.1,3.4,2.8,2.1,3.4,2.8,,,,2.17,3.5,3,2.1,3.37,2.88,2.18,3.2,3,1.7,2.1,,,1.75,2.2,1.66,2.03,1.69,2.18,-0.25,1.9,1.9,,,1.9,1.9,1.82,1.82,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/03/2026,18:00,Cordoba,Mirandes,,1.56,3.9,5.25,1.57,4.2,5,1.56,4.1,5,1.55,4,5,1.57,4,4.8,,,,,,,,,,1.6,4.2,5.5,1.56,3.97,5.08,1.64,4.4,5.9,1.62,2.25,,,1.64,2.3,1.6,2.22,1.7,2.4,-1,1.98,1.83,,,1.98,1.83,1.94,1.79,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/03/2026,13:00,Ceuta,Cadiz,,2.2,3.2,3.2,2.2,3.3,3.1,2.2,3.2,3.1,2.15,3.25,3.13,2.2,3.2,3.1,,,,,,,,,,2.22,3.3,3.25,2.18,3.22,3.11,2.28,3.35,3.3,2.05,1.75,,,2.05,1.75,2,1.73,1.97,1.84,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.86,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/03/2026,15:15,Granada,Huesca,,1.76,3.3,4.75,1.73,3.4,5,1.75,3.35,4.6,1.73,3.25,4.75,1.78,3.3,4.33,1.75,3.2,4.2,1.75,3.2,4.2,,,,1.8,3.4,5,1.74,3.3,4.59,1.78,3.55,5.2,2.35,1.57,,,2.37,1.62,2.26,1.56,2.36,1.64,-0.5,1.78,2.03,,,1.78,2.05,1.73,1.99,1.78,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/03/2026,15:15,Valladolid,Burgos,,2.1,3.1,3.5,2.15,3.1,3.4,2.2,3,3.3,2.15,3,3.4,2.2,3,3.25,2.15,2.9,3.2,2.15,2.9,3.2,,,,2.2,3.15,3.6,2.15,3.01,3.35,2.32,3.2,3.75,2.5,1.5,,,2.54,1.53,2.41,1.5,2.56,1.5,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.9,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/03/2026,17:30,Malaga,Leganes,,1.96,3.3,3.7,2,3.3,3.6,1.92,3.35,3.7,2,3.25,3.5,1.98,3.3,3.5,1.95,3.2,3.4,1.95,3.2,3.4,,,,2.05,3.35,3.8,1.96,3.26,3.57,2.1,3.5,3.9,2.08,1.73,,,2.08,1.8,2,1.72,2.12,1.82,-0.5,2.03,1.78,,,2.03,1.8,1.94,1.77,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/03/2026,20:00,Albacete,Castellon,,2.7,3.5,2.35,2.63,3.5,2.4,2.75,3.5,2.28,2.6,3.4,2.4,2.6,3.5,2.35,2.6,3.4,2.3,2.6,3.4,2.3,,,,2.75,3.6,2.42,2.64,3.46,2.34,2.88,3.75,2.52,1.7,2.1,,,1.7,2.1,1.67,2.07,1.77,2.18,0,2.03,1.78,,,2.03,1.8,1.97,1.76,2.11,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/03/2026,20:00,Sp Gijon,La Coruna,,2.32,3.1,2.85,2.4,3.1,2.88,2.43,3.15,2.8,2.4,3.1,2.8,2.5,2.95,2.8,2.45,2.87,2.75,2.45,2.87,2.75,,,,2.57,3.15,3.1,2.43,2.99,2.85,2.64,3.15,3.15,2.25,1.62,,,2.25,1.68,2.18,1.61,2.36,1.67,0,1.7,2.1,,,1.71,2.1,1.7,2.04,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/03/2026,13:00,Eibar,Las Palmas,,2.35,2.85,3.1,2.4,3,3,2.48,2.9,2.95,2.4,2.9,3,2.4,2.95,2.9,2.37,2.9,2.87,2.37,2.9,2.87,,,,2.5,3,3.2,2.42,2.89,2.98,2.54,3.05,3.3,2.6,1.48,,,2.6,1.5,2.53,1.46,2.68,1.51,-0.25,2.05,1.75,,,2.1,1.75,2.03,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/03/2026,15:15,Cultural Leonesa,Andorra,,2.4,3.3,2.7,2.4,3.3,2.75,2.3,3.3,2.88,2.4,3.25,2.7,2.4,3.25,2.65,2.37,3.2,2.62,2.37,3.2,2.62,,,,2.5,3.35,2.88,2.38,3.24,2.73,2.56,3.45,2.86,2,1.8,,,2,1.8,1.94,1.77,2.04,1.86,0,1.78,2.03,,,1.8,2.03,1.76,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
