Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,03/04/2026,15:00,Norwich,Portsmouth,S Martin,1.91,3.6,3.75,1.95,3.5,3.75,1.91,3.45,4,1.95,3.4,3.9,2,3.4,3.75,,,,,,,,,,2,3.66,4,1.94,3.47,3.8,2,3.75,4.2,2.1,1.73,,,2.1,1.83,2.01,1.75,2.12,1.85,-0.5,1.98,1.88,,,1.98,1.88,1.9,1.82,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,Oxford,Hull,O Langford,2.45,3.2,2.85,2.5,3.3,2.8,2.5,3.25,2.8,2.45,3.3,2.88,2.45,3.4,2.8,,,,,,,,,,2.55,3.4,3,2.46,3.3,2.82,2.54,3.45,3,2.1,1.73,,,2.1,1.83,2.03,1.74,2.12,1.84,0,1.78,2.1,,,1.8,2.1,1.75,2.02,1.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,QPR,Watford,R Ricardo,2.5,3.4,2.65,2.5,3.5,2.63,2.7,3.3,2.55,2.55,3.5,2.63,2.6,3.4,2.6,,,,,,,,,,2.75,3.5,2.75,2.56,3.4,2.63,2.7,3.5,2.8,1.88,1.98,,,1.91,1.98,1.85,1.89,1.95,2.04,0,1.88,1.98,,,1.88,1.98,1.84,1.92,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,Sheffield United,Swansea,D Whitestone,1.96,3.6,3.5,2,3.6,3.6,1.88,3.6,3.9,2,3.5,3.6,1.98,3.5,3.75,,,,,,,,,,2,3.66,3.95,1.96,3.55,3.65,2.1,3.7,3.75,1.93,1.93,,,1.93,1.93,1.86,1.89,1.96,1.98,-0.5,2.03,1.83,,,2.03,1.85,1.91,1.81,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,Stoke,Sheffield Weds,M Salisbury,1.3,4.75,10,1.33,5,9.5,1.34,5.3,8.5,1.3,5.25,10,1.36,5.25,8.25,,,,,,,,,,1.36,5.3,10.5,1.31,5.03,9.56,1.35,5.4,11.5,1.8,2,,,1.8,2.12,1.72,2.04,1.79,2.14,-1.5,2.03,1.83,,,2.03,1.87,1.92,1.8,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,West Brom,Wrexham,R Madley,2.05,3.3,3.5,2.15,3.3,3.4,2.16,3.3,3.4,2.1,3.3,3.5,2.1,3.4,3.4,,,,,,,,,,2.18,3.5,3.5,2.11,3.33,3.43,2.2,3.55,3.7,2.1,1.73,,,2.14,1.73,2.08,1.7,2.16,1.8,-0.25,1.8,2.05,,,1.8,2.05,1.77,1.99,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,20:00,Coventry,Derby,T Nield,1.53,4,6,1.6,4,5.5,1.6,4.1,5.25,1.57,4.1,5.5,1.6,4.33,5,,,,,,,,,,1.61,4.33,6,1.57,4.1,5.39,1.63,4.4,6.2,1.73,2.1,,,1.73,2.16,1.68,2.11,1.77,2.22,-1,2,1.85,,,2,1.86,1.94,1.81,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,12:30,Doncaster,Mansfield,L Swabey,2.2,3.4,3.1,2.25,3.5,3,2.06,3.55,3.25,2.25,3.5,3,2.15,3.6,3,,,,,,,,,,2.25,3.6,3.25,2.19,3.51,3.02,2.34,3.65,3.25,1.8,2,,,1.8,2.06,1.76,1.98,1.85,2.04,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.81,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Blackpool,Exeter,N Hair,2.1,3.4,3.2,2.2,3.5,3.1,2.1,3.4,3.25,2.15,3.5,3.2,2.15,3.5,3.1,,,,,,,,,,2.2,3.6,3.3,2.13,3.44,3.18,2.26,3.65,3.4,1.85,1.95,,,1.85,2,1.8,1.93,1.92,2.04,-0.25,1.9,1.95,,,1.9,1.95,1.85,1.87,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Bradford,Northampton,M Coy,1.37,4.5,7.5,1.4,4.33,8,1.41,4.5,7,1.4,4.5,8,1.42,4.6,6.75,,,,,,,,,,1.42,5,9,1.39,4.51,7.64,1.43,4.7,10,1.8,2,,,1.83,2.1,1.75,1.98,1.86,2.06,-1.25,1.95,1.9,,,1.95,1.9,1.87,1.85,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Burton,Barnsley,K Dowle,2.1,3.5,3.2,2.1,3.6,3.25,2.12,3.4,3.15,2.15,3.5,3.2,2.1,3.6,3.1,,,,,,,,,,2.15,3.6,3.25,2.1,3.51,3.19,2.26,3.6,3.3,1.8,2,,,1.8,2.1,1.75,1.99,1.82,2.12,-0.25,1.88,1.98,,,1.88,1.98,1.8,1.92,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Huddersfield,Reading,W Finnie,1.71,3.6,4.5,1.8,3.6,4.5,1.77,3.65,4.2,1.8,3.6,4.33,1.78,3.7,4.2,,,,,,,,,,1.81,3.8,4.5,1.78,3.6,4.3,1.89,3.8,4.7,1.95,1.85,,,2,1.86,1.92,1.81,2,1.84,-0.5,1.78,2.03,,,1.8,2.03,1.74,1.97,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Lincoln,AFC Wimbledon,E Duckworth,1.42,4.33,7,1.44,4.33,7.5,1.43,4.35,7,1.44,4.33,7,1.49,4.4,6,,,,,,,,,,1.49,4.75,7.6,1.43,4.38,6.93,1.48,4.7,8.4,1.83,2.03,,,1.83,2.03,1.77,1.97,1.82,2.1,-1.25,2.05,1.8,,,2.05,1.8,1.96,1.77,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Luton,Peterboro,I Searle,1.61,4,4.75,1.62,4.2,5,1.61,4.2,4.6,1.65,4.2,4.6,1.63,4.2,4.5,,,,,,,,,,1.65,4.25,5,1.62,4.15,4.66,1.69,4.1,4.8,1.53,2.4,,,1.53,2.5,1.49,2.47,1.55,2.48,-0.75,1.83,2.03,,,1.83,2.03,1.77,1.97,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Plymouth,Bolton,C Breakspear,2.25,3.5,2.82,2.3,3.75,2.8,2.33,3.55,2.75,2.3,3.6,2.88,2.37,3.7,2.6,,,,,,,,,,2.37,3.75,2.88,2.3,3.63,2.75,2.4,3.75,2.94,1.65,2.2,,,1.65,2.4,1.6,2.21,1.68,2.3,-0.25,2.03,1.83,,,2.03,1.83,1.98,1.76,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Rotherham,Stevenage,C Brook,3.3,3.1,2.2,3.25,3.1,2.3,3.05,3.05,2.35,3.4,3.1,2.25,3.2,3.2,2.2,,,,,,,,,,3.6,3.3,2.35,3.27,3.09,2.25,3.65,3.15,2.28,2.4,1.53,,,2.42,1.57,2.33,1.55,2.46,1.6,0.25,1.93,1.93,,,1.93,1.93,1.86,1.86,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/04/2026,15:00,Stockport,Wycombe,E Bell,2.15,3.4,3.1,2.2,3.5,3.1,2.08,3.4,3.3,2.2,3.5,3.1,2.15,3.5,3.1,,,,,,,,,,2.2,3.7,3.3,2.15,3.46,3.12,2.28,3.7,3.1,1.83,2.03,,,1.83,2.03,1.78,1.96,1.79,2.06,-0.25,1.95,1.9,,,1.95,1.9,1.87,1.85,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Accrington,Crewe,O Mackey,3.4,3.2,2.1,3.3,3.4,2.15,3.2,3.3,2.08,3.4,3.3,2.15,3.4,3.4,2.1,,,,,,,,,,3.4,3.5,2.2,3.31,3.31,2.12,3.45,3.5,2.22,2.08,1.73,,,2.1,1.83,2.01,1.74,2.1,1.76,0.25,1.98,1.88,,,1.98,1.88,1.91,1.81,2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Barnet,Bromley,D Rock,1.96,3.4,3.6,2.05,3.5,3.5,2.06,3.4,3.25,2.05,3.5,3.5,2.1,3.4,3.3,,,,,,,,,,2.1,3.7,3.6,2.05,3.43,3.4,2.1,3.7,3.6,1.88,1.98,,,1.91,1.98,1.81,1.9,1.98,1.99,-0.25,1.75,2.05,,,1.8,2.05,1.74,1.99,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Bristol Rvs,Fleetwood Town,D Drysdale,2.15,3.25,3.25,2.2,3.3,3.25,2.28,3.2,2.95,2.2,3.3,3.25,2.2,3.3,3.1,,,,,,,,,,2.28,3.3,3.33,2.19,3.25,3.2,2.28,3.3,3.4,2.08,1.73,,,2.1,1.8,2.01,1.73,2.1,1.75,-0.25,1.9,1.95,,,1.9,1.95,1.84,1.88,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Chesterfield,Cheltenham,J Durkin,1.53,4,5.5,1.57,4.2,5.5,1.6,3.95,4.75,1.55,4.1,5.75,1.58,4.2,5,,,,,,,,,,1.6,4.5,5.75,1.56,4.11,5.28,1.59,4.1,5.9,1.73,2.08,,,1.73,2.25,1.68,2.09,1.74,2.12,-1,1.98,1.88,,,1.98,1.88,1.91,1.81,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Colchester,Oldham,S Jackson,2.7,3.2,2.45,2.75,3.25,2.6,2.75,3.15,2.48,2.8,3.2,2.55,2.8,3.25,2.4,,,,,,,,,,2.8,3.25,2.66,2.76,3.15,2.53,2.82,3.2,2.72,2.25,1.62,,,2.28,1.68,2.19,1.62,2.3,1.65,0,2.03,1.83,,,2.03,1.83,1.93,1.79,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Grimsby,Harrogate,A Humphries,1.51,4,5.75,1.53,4.2,6,1.49,4.1,6,1.53,4.2,5.75,1.55,4.33,5,,,,,,,,,,1.55,5,6,1.51,4.19,5.7,1.54,4.5,7,1.73,2.08,,,1.75,2.2,1.7,2.05,1.76,2.12,-1,1.93,1.93,,,1.93,1.93,1.87,1.85,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Milton Keynes Dons,Barrow,M Woods,1.37,4.5,7.5,1.4,4.5,7.5,1.44,4.3,6.25,1.4,4.6,7.5,1.43,4.75,6.25,,,,,,,,,,1.44,5,8,1.4,4.54,7.07,1.42,4.8,8.4,1.7,2.1,,,1.71,2.3,1.65,2.12,1.72,2.24,-1.25,1.93,1.93,,,1.93,1.93,1.87,1.85,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Newport County,Crawley Town,L Smith,2.4,3.4,2.7,2.5,3.4,2.75,2.6,3.3,2.5,2.4,3.4,2.8,2.45,3.4,2.65,,,,,,,,,,2.6,3.6,2.8,2.46,3.36,2.69,2.52,3.5,2.98,1.9,1.95,,,1.91,1.95,1.84,1.88,2,1.92,0,1.8,2.05,,,1.8,2.05,1.75,1.99,1.81,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Salford,Notts County,S Stockbridge,2.15,3.3,3.2,2.2,3.4,3.2,2.2,3.4,2.95,2.2,3.4,3.13,2.25,3.4,3,,,,,,,,,,2.3,3.4,3.2,2.2,3.36,3.09,2.32,3.35,3.3,2,1.85,,,2,1.92,1.91,1.82,1.99,1.98,-0.25,1.93,1.93,,,1.93,1.93,1.87,1.85,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Shrewsbury,Tranmere,O Yates,2.2,3.2,3.2,2.3,3.25,3.1,2.08,3.25,3.35,2.25,3.2,3.2,2.25,3.3,3.1,,,,,,,,,,2.3,3.4,3.35,2.22,3.26,3.15,2.32,3.35,3.25,2.2,1.65,,,2.22,1.68,2.14,1.64,2.18,1.7,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.81,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Walsall,Gillingham,W Davis,1.66,3.6,4.75,1.73,3.6,5,1.72,3.5,4.5,1.7,3.6,5,1.72,3.5,4.8,,,,,,,,,,1.75,3.75,5,1.71,3.53,4.83,1.78,3.8,5.1,2.05,1.75,,,2.05,1.8,1.99,1.74,2.04,1.8,-0.75,1.95,1.9,,,1.95,1.9,1.9,1.82,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Aldershot,Sutton,R Massey-Ellis,2.1,3.6,3,2.1,3.75,2.88,2,3.7,3.05,2.1,3.7,2.9,2.05,3.6,2.8,,,,,,,,,,2.12,3.75,3.05,2.07,3.64,2.94,2.1,2.72,2.78,1.53,2.4,,,1.53,2.63,1.48,2.49,1.47,2.24,-0.25,1.85,1.95,,,1.85,1.95,1.82,1.87,1.85,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Altrincham,Halifax,M Burgin,2.6,3.5,2.38,2.6,3.5,2.4,2.63,3.5,2.32,2.63,3.4,2.38,2.5,3.4,2.3,,,,,,,,,,2.75,3.6,2.5,2.6,3.45,2.36,2.78,3.55,2.38,1.7,2.1,,,1.7,2.4,1.65,2.13,1.68,1.98,0,2.03,1.78,,,2.03,1.78,1.97,1.73,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Boreham Wood,Wealdstone,B Atkinson,1.55,4.1,4.75,1.53,4.33,5,1.52,4.2,5,1.55,4.2,4.75,1.55,4.1,4.33,,,,,,,,,,1.6,4.5,5,1.54,4.24,4.7,1.6,4.5,5.3,1.48,2.6,,,1.48,2.8,1.44,2.61,1.4,2.76,-1,1.95,1.85,,,1.95,1.85,1.88,1.81,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Boston Utd,York,A Miller,5.5,4.2,1.48,5.5,4.5,1.44,5.2,4.2,1.5,5.25,4.33,1.5,5,4.2,1.47,,,,,,,,,,6.25,4.5,1.5,5.4,4.3,1.47,6,4.8,1.5,1.48,2.6,,,1.5,2.7,1.46,2.55,1.5,2.72,1,2,1.8,,,2,1.8,1.95,1.75,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Carlisle,Gateshead,G Rhodes,1.5,4.1,5.25,1.5,4.33,5,1.37,4.8,6.25,1.5,4.33,5,1.5,4.2,4.75,,,,,,,,,,1.55,4.8,6.25,1.48,4.38,5.19,1.53,4.1,5.4,1.48,2.6,,,1.5,3,1.44,2.62,1.21,2.54,-1,1.85,1.95,,,1.85,1.95,1.81,1.88,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Forest Green,Brackley Town,C Hicks,1.36,4.75,7,1.33,4.6,8,1.4,4.35,6.5,1.33,4.75,7.5,1.35,4.5,6.5,,,,,,,,,,1.4,4.75,8.2,1.35,4.6,7.1,1.35,5.1,8.6,1.57,2.35,,,1.57,2.4,1.55,2.29,1.5,2.32,-1.5,2.03,1.78,,,2.03,1.78,1.98,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Rochdale,Morecambe,D Bourne,1.29,5.25,8,1.29,5,9,1.27,5.2,8.5,1.25,5.5,9,1.28,5.25,7.5,,,,,,,,,,1.29,5.75,9,1.27,5.27,8.54,1.28,6,10,1.44,2.7,,,1.5,2.8,1.43,2.62,1.44,2.78,-1.5,1.8,2,,,1.8,2,1.75,1.93,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Scunthorpe,Hartlepool,M Barlow,1.9,3.6,3.5,1.95,3.6,3.3,1.9,3.6,3.4,1.9,3.6,3.4,1.9,3.6,3.1,,,,,,,,,,1.95,4,3.5,1.9,3.66,3.34,1.94,3.6,3.15,1.62,2.25,,,1.65,2.3,1.6,2.21,1.51,2.1,-0.5,1.93,1.88,,,1.93,1.88,1.85,1.82,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Southend,Braintree Town,W Cartmel,1.25,5.25,10,1.25,5.5,10,1.22,5.75,9.5,1.22,5.75,9.5,1.26,5.5,7.75,,,,,,,,,,1.26,6.33,10.25,1.23,5.54,9.54,1.26,6,13.5,1.44,2.7,,,1.44,2.88,1.41,2.71,1.41,2.5,-1.75,1.93,1.88,,,1.93,1.88,1.86,1.83,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Tamworth,Solihull,N Smith,2.15,3.5,2.9,2.15,3.6,2.88,2.2,3.5,2.8,2.15,3.5,2.88,2.1,3.5,2.75,,,,,,,,,,2.2,3.6,3.1,2.16,3.48,2.87,2.06,3.15,2.84,1.62,2.25,,,1.62,2.4,1.58,2.25,1.54,2.06,-0.25,1.93,1.88,,,1.93,1.88,1.87,1.82,1.83,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Woking,Eastleigh,S Parkinson,1.7,3.6,4.33,1.7,3.75,4.33,1.82,3.5,3.75,1.7,3.7,4.2,1.68,3.6,4,,,,,,,,,,1.82,3.75,4.75,1.72,3.64,4.14,1.67,3.4,3.85,1.73,2.08,,,1.73,2.25,1.69,2.05,1.63,1.94,-0.75,1.95,1.85,,,1.95,1.85,1.9,1.79,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
