Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,01/08/2026,15:00,Raith,Stenhousemuir,1.44,3.8,6.5,1.6,3.6,5.5,1.6,3.55,5.6,1.57,3.6,5.5,1.55,3.75,4.8,1.62,3.5,5,1.6,3.4,4.8,1.62,3.8,6.5,1.57,3.6,5.27,1.62,3.65,6,2.05,1.75,2.1,1.75,2.06,1.68,2.14,1.7,-1,1.85,1.95,2.02,1.95,1.96,1.77,2.2,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/08/2026,15:00,Alloa,East Fife,1.9,3.5,3.4,1.91,3.4,3.4,,,,1.91,3.4,3.6,1.93,3.3,3.25,1.95,3.4,3.5,1.91,3.3,3.4,1.95,3.5,3.6,1.92,3.38,3.4,1.99,3.25,3.75,1.9,1.9,1.9,1.91,1.85,1.85,1.89,1.87,-0.5,1.95,1.85,1.95,1.85,1.92,1.78,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/08/2026,15:00,Cove Rangers,Airdrieonians,2.63,3.4,2.25,2.63,3.4,2.3,,,,2.88,3.2,2.3,2.55,3.4,2.3,2.63,3.5,2.3,2.6,3.4,2.25,2.88,3.5,2.35,2.66,3.38,2.29,1.04,1.08,1.05,2,1.8,2,1.8,1.94,1.76,1.31,1.08,0,2.08,1.73,2.08,1.73,2.04,1.69,1.01,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/08/2026,15:00,East Kilbride,Queen of South,1.45,3.9,5.75,1.4,4.2,6,,,,1.44,4.2,6,1.46,4.1,5.25,1.4,4.33,6,1.4,4.2,5.75,1.48,4.33,6,1.44,4.16,5.65,1.04,1.14,1.09,1.62,2.25,1.67,2.25,1.63,2.13,1.22,1.05,-1.25,2.03,1.78,2.03,1.78,1.97,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/08/2026,15:00,Montrose,Hamilton,3.3,3.4,1.9,3.1,3.5,2,,,,3.3,3.6,1.95,3.1,3.4,1.95,3.2,3.5,2,3.1,3.4,2,3.3,3.6,2.05,3.16,3.45,1.97,2.98,3.15,1.88,1.73,2.08,1.73,2.1,1.7,2.03,1.64,1.89,0.5,1.83,1.98,1.83,2,1.74,1.96,1.75,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/08/2026,15:00,Peterhead,Ross County,3.5,4,1.73,4,3.75,1.67,,,,4.2,3.6,1.73,3.7,3.75,1.71,4.2,3.8,1.67,4,3.75,1.67,4.2,4,1.73,3.9,3.77,1.71,1.04,1.04,1.04,1.83,1.98,1.83,1.98,1.79,1.91,1.28,1.05,0.75,1.8,2,1.8,2,1.78,1.93,1.02,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/08/2026,15:00,Annan,Spartans,3,3.3,2.05,3,3.4,2.05,,,,3,3.3,2.15,2.9,3.4,2.1,3.1,3.4,2.05,3,3.3,2.05,3.1,3.5,2.15,2.96,3.37,2.09,3.15,3.6,2.16,1.85,1.95,1.85,1.95,1.8,1.9,1.84,1.92,0.25,1.93,1.88,1.93,1.88,1.87,1.84,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/08/2026,15:00,Clyde,Stranraer,2.2,3.3,2.75,2.25,3.3,2.75,,,,2.25,3.3,2.8,2.2,3.3,2.7,2.25,3.4,2.8,2.2,3.3,2.7,2.25,3.4,2.8,2.23,3.32,2.74,2.1,3.25,2.46,1.85,1.95,1.85,1.95,1.8,1.9,1.74,1.78,-0.25,2,1.8,2,1.8,1.96,1.75,1.86,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/08/2026,15:00,Edinburgh City,Elgin City,1.83,3.8,3.3,1.8,3.6,3.6,,,,1.85,3.5,3.7,1.78,3.6,3.6,1.8,3.7,3.7,1.8,3.5,3.5,1.85,3.8,3.7,1.82,3.62,3.55,1.89,3.65,3.65,1.73,2.08,1.73,2.1,1.68,2.06,1.8,2.02,-0.5,1.88,1.93,1.88,1.93,1.82,1.87,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/08/2026,15:00,Forfar Athletic,Kelty Hearts,3,3.6,2,3.2,3.5,1.95,,,,3.3,3.5,1.95,3.1,3.5,1.95,3.3,3.6,1.95,3.1,3.5,1.91,3.3,3.65,2,3.15,3.54,1.95,1.04,1.04,1.04,1.7,2.1,1.7,2.1,1.67,2.08,1.22,1.29,0.5,1.8,2,1.8,2,1.75,1.95,1.01,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/08/2026,15:00,Stirling,Dumbarton,2.2,3.4,2.7,2.3,3.4,2.63,,,,2.3,3.4,2.75,2.25,3.4,2.6,2.3,3.5,2.63,2.25,3.4,2.6,2.33,3.5,2.75,2.28,3.39,2.66,2.36,3.2,2.78,1.73,2.08,1.73,2.1,1.69,2.05,1.75,2.12,-0.25,2,1.8,2,1.8,1.97,1.74,2.04,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
