Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,21/03/2026,14:30,FC Koln,M'gladbach,,2.25,3.5,3.1,2.2,3.5,3,2.23,3.5,2.95,2.2,3.4,2.88,2.3,3.5,2.95,2.3,3.5,3,2.25,3.5,3,,,,2.3,3.5,3.1,2.25,3.44,2.99,2.38,3.6,3.25,1.8,2,,,1.8,2.06,1.74,2.01,1.83,2.16,-0.25,1.98,1.88,,,1.98,1.88,1.93,1.83,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/03/2026,14:30,Heidenheim,Leverkusen,,5.25,4.5,1.57,5,4.33,1.57,5.3,4.25,1.54,5,4.1,1.53,5,4.5,1.58,5,4.5,1.6,4.8,4.4,1.57,,,,5.33,4.5,1.6,5.1,4.32,1.56,5.7,4.7,1.62,1.53,2.5,,,1.55,2.5,1.52,2.44,1.57,2.7,1,1.88,1.98,,,1.91,1.98,1.87,1.91,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/03/2026,14:30,Wolfsburg,Werder Bremen,,2.35,3.6,2.8,2.3,3.6,2.75,2.28,3.65,2.75,2.25,3.4,2.75,2.37,3.6,2.75,2.37,3.6,2.75,2.37,3.6,2.75,,,,2.38,3.65,2.85,2.32,3.56,2.77,2.46,3.7,3,1.73,2.1,,,1.73,2.25,1.66,2.14,1.77,2.24,-0.25,2.05,1.8,,,2.14,1.83,2.04,1.75,2.13,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/03/2026,17:30,Dortmund,Hamburg,,1.4,5,7,1.36,5,7,1.36,4.8,7.5,1.36,4.6,6.5,1.41,5.25,6.5,,,,,,,,,,1.41,5.25,7.5,1.38,4.88,6.96,1.43,5.3,8.2,1.53,2.5,,,1.55,2.5,1.52,2.46,1.59,2.66,-1.25,1.88,1.98,,,1.88,1.98,1.82,1.94,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/03/2026,14:30,Mainz,Ein Frankfurt,,2.1,3.7,3.25,2.1,3.6,3.1,2.1,3.6,3.1,2.05,3.4,3.13,2.1,3.7,3.25,,,,,,,,,,2.15,3.75,3.4,2.08,3.58,3.19,2.18,3.7,3.45,1.73,2.1,,,1.73,2.14,1.7,2.1,1.8,2.2,-0.25,1.85,2,,,1.86,2,1.81,1.96,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/03/2026,16:30,St Pauli,Freiburg,,2.7,3.1,2.8,2.75,3.1,2.63,2.5,3.2,2.7,2.6,3,2.63,2.7,3,2.8,,,,,,,,,,2.83,3.2,2.8,2.66,3.05,2.7,2.82,3.2,2.88,2.3,1.62,,,2.3,1.66,2.23,1.61,2.34,1.71,0,1.93,1.93,,,1.93,1.93,1.88,1.88,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/03/2026,18:30,Augsburg,Stuttgart,,3.5,3.8,2,3.25,3.75,2,3.45,3.7,1.94,3.3,3.6,1.93,3.4,3.8,2,,,,,,,,,,3.5,4,2,3.36,3.75,1.97,3.65,3.9,2.08,1.57,2.38,,,1.6,2.38,1.56,2.34,1.65,2.48,0.5,1.85,2,,,1.85,2,1.79,1.92,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/03/2026,17:30,Hannover,Braunschweig,,1.5,4.5,5.75,1.5,4.33,5.5,1.5,4.25,5.6,1.45,4.4,6,1.55,4.4,5.5,,,,,,,,,,1.55,4.5,6,1.49,4.35,5.67,1.54,4.8,6.6,1.62,2.25,,,1.62,2.5,1.57,2.27,1.67,2.46,-1,1.78,2.03,,,1.83,2.03,1.75,1.98,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/03/2026,17:30,Karlsruhe,Greuther Furth,,2.15,3.5,3.1,2.1,3.75,3,2,3.65,3.25,2.1,3.6,3.1,2.15,3.6,3.2,,,,,,,,,,2.15,3.75,3.25,2.09,3.58,3.1,2.2,3.85,3.35,1.62,2.25,,,1.62,2.4,1.57,2.26,1.66,2.46,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.9,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/03/2026,12:00,Elversberg,Bielefeld,,1.91,3.8,3.6,1.9,3.75,3.5,1.85,3.75,3.75,1.9,3.6,3.5,1.93,3.9,3.6,,,,,,,,,,1.93,3.9,3.75,1.89,3.72,3.53,1.98,4.1,3.9,1.62,2.25,,,1.62,2.25,1.58,2.24,1.67,2.36,-0.5,1.93,1.88,,,1.93,1.9,1.85,1.85,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/03/2026,12:00,Nurnberg,Kaiserslautern,,2.15,3.6,3.1,2.15,3.6,3,2.1,3.7,3,2.1,3.6,3,2.1,3.75,3.2,,,,,,,,,,2.22,3.75,3.2,2.13,3.57,3.01,2.18,3.95,3.4,1.62,2.25,,,1.62,2.25,1.59,2.22,1.66,2.36,-0.25,1.85,1.95,,,1.9,1.95,1.84,1.88,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/03/2026,12:00,Paderborn,Dresden,,1.75,3.75,4.33,1.73,3.75,4.2,1.68,3.95,4.4,1.73,3.75,4.1,1.78,3.9,4.2,,,,,,,,,,1.78,3.95,4.4,1.73,3.79,4.17,1.82,4.1,4.5,1.62,2.25,,,1.65,2.32,1.6,2.21,1.68,2.32,-0.75,1.98,1.83,,,1.98,1.85,1.92,1.79,2.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/03/2026,19:30,Darmstadt,Schalke 04,,2.6,3.4,2.6,2.5,3.5,2.5,2.48,3.45,2.6,2.5,3.4,2.55,2.6,3.5,2.6,,,,,,,,,,2.65,3.5,2.65,2.54,3.36,2.57,2.62,3.6,2.72,1.8,2,,,1.8,2,1.74,1.97,1.83,2.06,0,1.9,1.9,,,1.91,1.91,1.86,1.86,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/03/2026,12:30,Bochum,Holstein Kiel,,2,3.5,3.6,2,3.6,3.3,2.1,3.65,3.1,1.95,3.6,3.3,2,3.75,3.4,,,,,,,,,,2.1,3.8,3.6,1.99,3.64,3.27,2.04,3.95,3.75,1.7,2.1,,,1.7,2.16,1.65,2.11,1.72,2.2,-0.5,2,1.8,,,2.02,1.83,1.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/03/2026,12:30,Fortuna Dusseldorf,Hertha,,2.25,3.5,3,2.25,3.6,2.8,2.35,3.55,2.7,2.25,3.5,2.8,2.25,3.75,2.85,,,,,,,,,,2.35,3.75,3,2.24,3.58,2.8,2.34,3.75,3,1.67,2.15,,,1.67,2.2,1.62,2.17,1.7,2.28,-0.25,1.98,1.83,,,1.98,1.85,1.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/03/2026,12:30,Preußen Münster,Magdeburg,,3,3.6,2.2,2.8,3.6,2.25,2.63,3.6,2.38,2.88,3.5,2.2,2.8,3.7,2.35,,,,,,,,,,3,3.7,2.38,2.81,3.56,2.24,3,3.85,2.24,1.62,2.25,,,1.62,2.3,1.59,2.22,1.63,1.25,0.25,1.85,1.95,,,1.85,1.95,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/03/2026,20:00,Bournemouth,Man United,S Attwell,3.2,3.8,2.1,3.2,3.75,2.1,3.3,3.75,2.02,3.2,3.8,2.1,3.2,3.8,2.05,,,,,,,,,,3.35,3.8,2.1,3.22,3.76,2.07,3.45,4,2.16,1.57,2.38,,,1.57,2.5,1.53,2.44,1.61,2.6,0.25,2,1.85,,,2.05,1.87,1.96,1.82,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/03/2026,12:30,Brighton,Liverpool,D England,3.1,3.5,2.2,3,3.6,2.25,3.1,3.55,2.18,3,3.6,2.25,3,3.5,2.25,,,,,,,,,,3.15,3.6,2.28,3.02,3.55,2.22,3.2,3.75,2.34,1.73,2.1,,,1.73,2.2,1.68,2.12,1.79,2.22,0.25,1.88,1.98,,,1.98,1.98,1.88,1.89,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/03/2026,15:00,Fulham,Burnley,C Kavanagh,1.53,4.1,6.25,1.53,4.2,6.5,1.5,4.1,6.5,1.5,4.33,6.5,1.55,4.1,6,1.55,4.2,6,1.55,4,6,,,,1.55,4.33,6.5,1.53,4.09,6.22,1.6,4.2,6.8,1.8,2,,,1.85,2,1.76,1.98,1.85,2.14,-1,1.88,1.98,,,1.95,1.98,1.88,1.89,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/03/2026,17:30,Everton,Chelsea,S Barrott,3.5,3.4,2.1,3.4,3.6,2.1,3.45,3.6,2,3.3,3.6,2.1,3.4,3.5,2.1,,,,,,,,,,3.5,3.65,2.15,3.38,3.5,2.08,3.55,3.7,2.18,1.83,2.03,,,1.86,2.07,1.78,1.98,1.88,2.1,0.25,2.03,1.83,,,2.15,1.83,2.02,1.77,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/03/2026,20:00,Leeds,Brentford,J Gillett,2.45,3.5,2.88,2.5,3.5,2.75,2.5,3.35,2.75,2.45,3.5,2.8,2.4,3.5,2.8,,,,,,,,,,2.55,3.5,2.88,2.46,3.42,2.77,2.6,3.55,2.94,1.88,1.98,,,1.94,1.98,1.84,1.9,1.92,2.04,0,1.78,2.1,,,1.83,2.1,1.75,2.01,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/03/2026,12:00,Newcastle,Sunderland,A Taylor,1.67,4,5,1.67,4,5,1.6,4,5.4,1.65,3.7,5,1.66,4,4.8,,,,,,,,,,1.7,4,5.4,1.65,3.89,5.04,1.74,4.1,5.5,1.88,1.98,,,1.88,2.02,1.83,1.91,1.96,2.02,-0.75,1.85,2,,,1.85,2,1.81,1.95,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/03/2026,14:15,Aston Villa,West Ham,P Tierney,1.95,3.6,3.8,2,3.6,3.6,1.91,3.5,3.9,1.93,3.6,3.6,1.95,3.6,3.75,,,,,,,,,,2,3.65,3.95,1.95,3.56,3.7,2.06,3.8,3.95,1.8,2,,,1.8,2.1,1.74,2.02,1.89,2.1,-0.5,1.98,1.88,,,1.98,1.88,1.9,1.82,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/03/2026,14:15,Tottenham,Nott'm Forest,M Oliver,2.25,3.4,3.2,2.25,3.5,3.1,2.23,3.4,3.15,2.2,3.4,3.1,2.2,3.5,3.2,,,,,,,,,,2.3,3.5,3.2,2.24,3.39,3.11,2.34,3.5,3.4,1.93,1.93,,,1.93,1.93,1.86,1.88,1.96,2.02,-0.25,1.95,1.9,,,2.12,1.9,1.97,1.8,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/03/2026,20:00,Preston,Stoke,F Hallam,2.45,3.25,2.75,2.4,3.4,2.8,2.48,3.25,2.8,2.45,3.3,2.88,2.5,3.3,2.75,,,,,,,,,,2.5,3.4,2.88,2.47,3.28,2.81,2.62,3.45,3,2.1,1.73,,,2.1,1.8,2.02,1.74,2.14,1.84,0,1.8,2.05,,,1.83,2.05,1.77,2,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/03/2026,12:30,Blackburn,Middlesbrough,O Langford,4.1,3.6,1.81,4,3.6,1.9,4.2,3.65,1.81,4.2,3.6,1.83,4,3.6,1.88,,,,,,,,,,4.2,3.7,1.9,4.07,3.57,1.85,4.6,3.85,1.89,1.93,1.93,,,1.93,1.93,1.87,1.87,1.97,1.97,0.5,2,1.85,,,2,1.9,1.92,1.81,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/03/2026,12:30,Derby,Birmingham,G Ward,2.7,3.25,2.5,2.6,3.4,2.6,2.8,3.4,2.43,2.7,3.4,2.55,2.75,3.4,2.5,,,,,,,,,,2.85,3.45,2.6,2.7,3.33,2.53,2.82,3.5,2.74,1.98,1.88,,,1.98,1.91,1.9,1.84,2.06,1.88,0,1.98,1.88,,,1.98,1.91,1.92,1.84,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/03/2026,12:30,Ipswich,Millwall,M Salisbury,1.66,3.8,4.75,1.73,3.75,4.6,1.68,3.85,4.75,1.7,3.8,4.8,1.72,3.8,4.6,,,,,,,,,,1.73,4,4.8,1.7,3.78,4.63,1.77,4,5.2,1.88,1.98,,,1.91,1.98,1.82,1.93,1.92,2.02,-0.75,1.93,1.93,,,1.93,1.93,1.89,1.87,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/03/2026,15:00,Bristol City,West Brom,T Kirk,2.4,3.3,2.75,2.4,3.3,2.88,2.35,3.35,3,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.3,2.8,,,,2.5,3.5,3.05,2.43,3.3,2.83,2.6,3.5,3,2.1,1.73,,,2.1,1.81,2.01,1.74,2.18,1.81,0,1.8,2.05,,,1.83,2.05,1.76,1.99,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/03/2026,15:00,Charlton,Norwich,W Finnie,3.4,3.3,2.1,3.3,3.4,2.15,3.15,3.4,2.2,3.3,3.4,2.15,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.3,2.15,,,,3.4,3.45,2.23,3.26,3.35,2.16,3.65,3.5,2.24,2,1.8,,,2,1.88,1.94,1.79,2.08,1.86,0.25,1.98,1.88,,,1.98,1.98,1.88,1.88,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/03/2026,15:00,Hull,Sheffield Weds,D Whitestone,1.3,5,8.5,1.33,5,9,1.33,5.1,9,1.33,5,8.5,1.36,5.5,7.5,1.36,5.5,7.5,1.35,5.5,7.5,,,,1.36,5.5,9.8,1.33,5.11,8.43,1.34,5.6,10.5,1.62,2.3,,,1.62,2.3,1.58,2.26,1.63,2.42,-1.5,2,1.85,,,2,1.9,1.91,1.82,2.01,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/03/2026,15:00,QPR,Portsmouth,J Busby,2.75,3.1,2.5,2.75,3.2,2.6,2.65,3.25,2.63,2.8,3.13,2.6,2.75,3.1,2.65,2.75,3.2,2.62,2.7,3.1,2.62,,,,2.83,3.25,2.65,2.74,3.14,2.59,2.88,3.35,2.76,2.3,1.62,,,2.35,1.67,2.22,1.61,2.4,1.67,0,2.03,1.83,,,2.03,1.85,1.95,1.8,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/03/2026,15:00,Sheffield United,Wrexham,S Allison,1.91,3.4,3.9,2,3.6,3.6,1.88,3.7,3.8,2,3.6,3.6,1.95,3.7,3.6,1.95,3.7,3.6,1.95,3.6,3.6,,,,2,3.75,3.9,1.95,3.61,3.63,2.02,3.7,4,1.83,2.03,,,1.83,2.05,1.75,1.99,1.88,2.08,-0.5,2,1.85,,,2,1.86,1.9,1.81,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/03/2026,15:00,Southampton,Oxford,B Toner,1.51,4,6,1.53,4.2,6,1.49,4.3,6.25,1.53,4.2,6,1.55,4.4,5.5,1.55,4.4,5.5,1.53,4.33,5.5,,,,1.55,4.4,6.33,1.52,4.17,5.87,1.56,4.6,6.6,1.73,2.1,,,1.73,2.15,1.68,2.1,1.78,2.22,-1,1.93,1.93,,,1.93,1.98,1.85,1.91,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/03/2026,15:00,Watford,Leicester,J Smith,1.96,3.6,3.5,2.05,3.6,3.4,1.95,3.55,3.75,2,3.5,3.6,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,,,,2.1,3.75,3.75,2.02,3.53,3.47,2.08,3.75,3.75,1.91,1.91,,,1.91,1.97,1.83,1.9,1.95,2,-0.5,2.03,1.83,,,2.05,1.83,1.97,1.76,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/03/2026,17:15,Swansea,Coventry,S Martin,3.1,3.5,2.1,3.25,3.5,2.15,3.25,3.55,2.12,3.13,3.5,2.2,3.2,3.5,2.15,,,,,,,,,,3.4,3.55,2.2,3.2,3.46,2.15,3.3,3.75,2.26,1.9,1.95,,,1.9,2.02,1.82,1.93,1.95,1.99,0.25,1.93,1.93,,,1.95,1.93,1.9,1.86,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/03/2026,12:30,Cardiff,Blackpool,S Parkinson,1.33,4.75,7.5,1.36,5,7.5,1.44,4.5,6.25,1.36,5,7.5,1.4,5,6.5,,,,,,,,,,1.44,5,7.5,1.38,4.79,6.94,1.41,4.8,8,1.57,2.35,,,1.57,2.5,1.53,2.39,1.59,2.38,-1.25,1.83,2.03,,,1.83,2.03,1.78,1.95,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/03/2026,12:30,Luton,Stockport,R Madley,2.5,3.3,2.57,2.5,3.5,2.63,2.4,3.35,2.75,2.55,3.4,2.63,2.45,3.3,2.75,,,,,,,,,,2.66,3.5,2.75,2.51,3.3,2.66,2.62,3.35,2.72,1.93,1.93,,,1.93,1.95,1.85,1.88,1.9,1.93,0,1.88,1.98,,,1.88,1.98,1.83,1.9,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/03/2026,15:00,AFC Wimbledon,Peterboro,S Jackson,2.1,3.4,3.2,2.2,3.6,3.1,2.08,3.45,3.2,2.2,3.5,3.1,2.15,3.6,2.95,,,,,,,,,,2.2,3.6,3.2,2.16,3.47,3.08,2.28,3.5,3.2,1.75,2.05,,,1.75,2.1,1.73,2.01,1.79,2.08,-0.25,1.93,1.93,,,1.93,1.93,1.86,1.86,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
