Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,17/02/2026,19:45,Lincoln,Northampton,K Dowle,1.35,4.5,8,1.4,4.5,8.5,1.46,4.35,6.75,1.36,4.6,8.5,1.42,4.4,7,1.44,4.5,7.5,1.44,4.5,7,,,,1.46,4.75,8.5,1.4,4.48,7.61,1.44,4.8,9.4,1.9,1.95,,,1.91,1.95,1.83,1.88,1.9,2.08,-1.25,1.93,1.93,,,1.94,1.93,1.9,1.81,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/02/2026,19:45,Stevenage,Port Vale,J Durkin,1.76,3.2,5,1.83,3.2,5,1.84,3.25,4.7,1.8,3.25,5,1.82,3.25,4.6,1.83,3.3,4.8,1.83,3.3,4.6,,,,1.84,3.4,5,1.81,3.26,4.76,1.86,3.45,5.3,2.6,1.48,,,2.6,1.53,2.5,1.49,2.74,1.54,-0.5,1.8,2.05,,,1.83,2.05,1.76,1.96,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/02/2026,20:00,Blackpool,Mansfield,A Kitchen,2.55,3.3,2.57,2.5,3.3,2.75,2.48,3.45,2.65,2.55,3.4,2.63,2.55,3.3,2.6,,,,,,,,,,2.6,3.45,2.75,2.51,3.34,2.65,2.66,3.5,2.86,1.93,1.93,,,1.93,1.93,1.85,1.88,1.97,2,0,1.93,1.93,,,1.93,1.95,1.83,1.9,1.92,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/02/2026,20:00,Reading,Bolton,P Wright,3.1,3.5,2.1,3.2,3.4,2.2,3.15,3.5,2.18,3.2,3.4,2.2,3.1,3.5,2.15,,,,,,,,,,3.2,3.6,2.2,3.12,3.44,2.17,3.35,3.65,2.26,1.93,1.93,,,1.93,1.93,1.84,1.89,1.95,1.99,0.25,1.95,1.9,,,1.95,1.9,1.86,1.85,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/02/2026,19:45,Wigan,Luton,J O'Connor,2.85,3.25,2.4,3,3.1,2.5,2.7,3.25,2.6,2.9,3.2,2.45,2.87,3.1,2.45,,,,,,,,,,3,3.25,2.6,2.84,3.18,2.46,3.1,3.25,2.62,2.25,1.62,,,2.25,1.64,2.2,1.61,2.28,1.69,0,2.1,1.7,,,2.1,1.8,2.02,1.72,2.17,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/02/2026,19:45,Barnet,Swindon,C Hicks,1.68,3.9,4.33,1.8,3.75,4.33,1.8,3.55,4,1.7,3.8,4.6,1.75,3.7,4.33,1.8,3.75,4.4,1.75,3.7,4.4,,,,1.8,3.9,4.6,1.75,3.73,4.32,1.81,3.95,4.7,1.75,2.05,,,1.8,2.05,1.74,1.99,1.81,2.18,-0.75,1.95,1.9,,,1.98,1.9,1.92,1.79,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/02/2026,19:45,Barrow,Harrogate,S Copeland,1.81,3.4,4.1,1.83,3.5,4.33,1.7,3.65,4.5,1.83,3.6,4.2,1.8,3.5,4.2,1.83,3.6,4.33,1.83,3.6,4.2,,,,1.84,3.65,4.5,1.8,3.54,4.25,1.89,3.75,4.6,2,1.85,,,2,1.91,1.88,1.84,2.06,1.9,-0.5,1.85,2,,,1.85,2.06,1.75,1.97,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/02/2026,19:45,Bromley,Cheltenham,E Swallow,1.53,3.9,5.75,1.57,3.75,6,1.5,4,5.6,1.55,4,6,1.57,4,5.5,1.57,4.2,5.5,1.57,4,5.5,,,,1.57,4.2,6.33,1.54,3.97,5.76,1.58,4.3,6.6,1.88,1.98,,,1.91,1.98,1.81,1.9,1.93,2.02,-1,2.03,1.83,,,2.03,1.86,1.88,1.83,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/02/2026,19:45,Cambridge,Colchester,D Brown,1.96,3.2,3.9,2.05,3.1,4,1.96,3.2,3.8,2,3.2,4,2,3.2,3.8,2.05,3.2,3.9,2.05,3.2,3.8,,,,2.05,3.2,4.1,1.99,3.18,3.89,2.04,3.3,4.4,2.4,1.53,,,2.42,1.58,2.33,1.54,2.5,1.64,-0.5,2.03,1.83,,,2.03,1.83,1.94,1.77,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/02/2026,19:45,Chesterfield,Gillingham,W Finnie,2.2,3.25,3.2,2.2,3.3,3.25,2.16,3.35,3,2.25,3.4,3.1,2.25,3.3,3,2.3,3.4,3.1,2.25,3.3,3.1,,,,2.3,3.5,3.25,2.21,3.34,3.09,2.3,3.5,3.4,1.93,1.93,,,1.93,1.93,1.88,1.84,1.96,1.98,-0.25,1.98,1.88,,,1.98,1.88,1.87,1.83,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/02/2026,19:45,Crewe,Fleetwood Town,R Martin,2.05,3.3,3.4,2.15,3.4,3.3,2,3.45,3.4,2.15,3.4,3.25,2.15,3.4,3.25,2.15,3.4,3.3,2.15,3.4,3.25,,,,2.15,3.45,3.4,2.11,3.38,3.3,2.28,3.5,3.5,1.9,1.9,,,1.91,1.91,1.84,1.86,1.95,1.99,-0.25,1.88,1.98,,,1.88,2,1.77,1.95,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/02/2026,19:45,Milton Keynes Dons,Crawley Town,I Searle,1.53,4,5.25,1.57,4.2,5.5,1.6,3.95,4.8,1.55,4.2,5.5,1.6,4.2,4.8,1.61,4.33,5,1.6,4.2,5,,,,1.61,4.33,5.6,1.57,4.07,5.19,1.6,4.4,5.8,1.7,2.1,,,1.7,2.2,1.65,2.11,1.73,2.28,-1,2,1.85,,,2,1.85,1.94,1.78,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/02/2026,19:45,Oldham,Bristol Rvs,S Oldham,2.1,3.25,3.3,2.15,3.25,3.5,2.12,3.25,3.25,2.15,3.3,3.4,2.15,3.4,3.2,2.15,3.5,3.25,2.15,3.4,3.25,,,,2.15,3.5,3.5,2.13,3.33,3.28,2.2,3.5,3.65,2.1,1.7,,,2.1,1.76,2.01,1.72,2.2,1.79,-0.25,1.88,1.98,,,1.88,1.98,1.81,1.9,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/02/2026,19:45,Salford,Newport County,D Rock,1.35,4.75,8,1.36,5,8,1.38,4.6,7,1.33,5,8.5,1.39,4.8,7,1.4,5,7,1.4,5,7,,,,1.4,5,8.5,1.36,4.85,7.55,1.39,5.4,9.2,1.57,2.35,,,1.57,2.38,1.55,2.32,1.63,2.48,-1.25,1.8,2.05,,,1.81,2.05,1.77,1.95,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/02/2026,19:45,Shrewsbury,Notts County,W Davis,3.2,3.25,2.15,3.3,3.2,2.25,3.1,3.1,2.25,3.3,3.2,2.25,3.2,3.3,2.2,3.2,3.4,2.2,3.2,3.4,2.2,,,,3.3,3.4,2.25,3.21,3.21,2.22,3.5,3.35,2.32,2.25,1.62,,,2.25,1.65,2.18,1.61,2.32,1.71,0.25,1.88,1.98,,,1.88,1.98,1.82,1.89,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/02/2026,19:45,Tranmere,Accrington,E Duckworth,2.2,3.3,3.1,2.25,3.3,3.2,2.28,3.2,3,2.25,3.4,3.1,2.25,3.3,3,2.3,3.4,3.1,2.3,3.4,3,,,,2.3,3.4,3.2,2.24,3.32,3.07,2.38,3.5,3.25,1.95,1.85,,,2,1.85,1.93,1.78,1.97,1.98,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.81,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/02/2026,19:45,Grimsby,Walsall,T Parsons,1.86,3.3,4,1.95,3.3,4,2.06,3.25,3.4,1.93,3.4,4,1.95,3.4,3.7,,,,,,,,,,2.06,3.4,4,1.95,3.31,3.82,2.02,3.45,4.2,2.1,1.7,,,2.16,1.73,2.09,1.67,2.26,1.68,-0.5,1.95,1.9,,,2,1.9,1.91,1.8,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/02/2026,19:45,Halifax,Gateshead,D Baines,1.55,3.9,5,1.53,4,5,1.64,3.65,4.4,1.55,3.9,5,1.6,3.9,4.33,,,,,,,,,,1.64,4.33,5.1,1.57,3.97,4.84,1.59,4.5,5.7,1.65,2.2,,,1.65,2.2,1.6,2.19,1.66,2.38,-1,2,1.8,,,2,1.8,1.92,1.78,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/02/2026,19:45,Rochdale,Scunthorpe,D Drysdale,1.7,3.6,4.75,1.73,3.5,4.2,1.78,3.5,3.75,1.7,3.6,4.33,1.7,3.5,4.1,,,,,,,,,,1.78,3.6,4.75,1.73,3.5,4.31,1.8,3.65,5,1.83,1.98,,,1.84,2,1.78,1.92,1.89,2.04,-0.75,1.98,1.83,,,1.98,1.83,1.92,1.78,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/02/2026,19:45,Sutton,Woking,D Watson,2.25,3.3,2.88,2.38,3.1,2.75,2.28,3.15,2.85,2.3,3.3,2.8,2.3,3.2,2.7,,,,,,,,,,2.4,3.33,2.88,2.34,3.23,2.79,2.52,3.35,2.9,1.85,1.95,,,1.85,1.95,1.82,1.86,1.88,2.08,-0.25,2,1.8,,,2,1.8,1.98,1.73,2.18,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/02/2026,19:45,Wealdstone,Hartlepool,H Wager,2.2,3.4,2.9,2.25,3.2,2.88,2.28,3.3,2.7,2.25,3.3,2.9,2.15,3.3,2.8,,,,,,,,,,2.28,3.4,3,2.23,3.32,2.87,2.4,3.4,3.05,1.85,1.95,,,1.85,1.95,1.78,1.92,1.93,2,-0.25,1.98,1.83,,,1.98,1.83,1.91,1.79,2.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/02/2026,19:45,Yeovil,Aldershot,R Massey-Ellis,2.8,3.4,2.25,2.8,3.2,2.3,2.75,3.25,2.23,2.88,3.3,2.25,2.75,3.3,2.2,,,,,,,,,,2.9,3.5,2.3,2.81,3.32,2.26,2.98,3.55,2.48,1.8,2,,,1.85,2,1.78,1.91,1.89,2.06,0.25,1.8,2,,,1.8,2,1.75,1.95,1.83,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/02/2026,19:45,Milan,Como,,2.25,3.3,3.25,2.25,3.3,3.2,2.28,3.25,3.25,2.25,3.4,3.1,2.25,3.3,3.1,,,,,,,,,,2.3,3.4,3.33,2.25,3.3,3.16,2.36,3.4,3.45,2,1.85,,,2,1.91,1.92,1.83,2.06,1.91,-0.25,1.95,1.9,,,1.95,1.9,1.92,1.85,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,17/02/2026,19:45,Morton,Dunfermline,G Soutar,2.88,3.1,2.25,2.88,3,2.38,3,3,2.35,2.9,3,2.38,2.8,2.95,2.3,,,,,,,,,,3,3.1,2.5,2.91,2.99,2.38,3.15,3.1,2.5,2.35,1.57,,,2.35,1.62,2.24,1.58,2.36,1.67,0.25,1.75,2.05,,,1.75,2.05,1.72,2,1.82,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,17/02/2026,19:45,Cove Rangers,Montrose,C Steven,2.05,3.3,3,2.15,3.2,3,2.1,3.1,3.15,2.1,3.4,3.1,2.1,3.2,3,,,,,,,,,,2.2,3.4,3.15,2.11,3.22,3.04,2.28,3.6,3.2,1.88,1.93,,,1.9,1.93,1.84,1.82,1.9,2.02,-0.25,1.88,1.93,,,1.88,1.93,1.81,1.83,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,17/02/2026,20:00,Hamilton,East Fife,J Hay,1.8,3.5,3.7,1.8,3.4,3.75,2.7,3.4,2.23,1.8,3.5,3.9,1.8,3.4,3.7,,,,,,,,,,2.9,3.6,4,2.03,3.41,3.4,1.87,3.55,4.4,1.8,2,,,1.84,2,1.77,1.91,1.86,2.04,-0.5,1.85,1.95,,,2.9,1.95,1.93,1.79,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/02/2026,19:45,Elgin,East Kilbride,J Kennedy,2.5,3.5,2.3,2.63,3.3,2.38,2.5,3.25,2.4,2.6,3.4,2.38,2.55,3.3,2.3,,,,,,,,,,2.7,3.6,2.4,2.56,3.38,2.33,2.92,3.5,2.36,1.67,2.15,,,1.67,2.15,1.65,2.03,1.69,2.28,0,2,1.8,,,2,1.8,1.93,1.73,2.16,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/02/2026,19:45,Stirling,Clyde,C Ashwood,2.7,3.2,2.4,2.75,3.2,2.3,3.15,3.4,1.95,3.2,3.3,2.05,2.7,3.2,2.25,,,,,,,,,,3.2,3.4,2.4,2.88,3.27,2.19,2.88,3.35,2.42,1.83,1.98,,,1.83,2.08,1.74,1.93,1.84,2.04,0,2.03,1.78,,,2.34,1.78,2.14,1.59,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/02/2026,19:00,Levante,Villarreal,,4,4,1.8,4,3.75,1.83,3.7,3.65,1.84,4.2,3.8,1.8,4,4,1.78,,,,,,,,,,4.2,4,1.84,3.97,3.84,1.81,4.4,4.1,1.88,1.73,2.1,,,1.73,2.23,1.65,2.16,1.76,2.24,0.5,2.05,1.8,,,2.05,1.9,1.95,1.78,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
