Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,08/08/2026,12:00,Magdeburg,Braunschweig,,1.75,3.8,4.33,1.73,3.75,4,1.73,3.75,4.1,1.77,4,4.1,1.73,3.8,4,1.7,3.6,3.8,1.77,4,4.33,1.73,3.76,4.05,1.77,3.95,4.3,1.67,2.15,1.67,2.25,1.61,2.18,1.68,2.26,-0.75,1.98,1.83,1.98,1.83,1.93,1.8,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/08/2026,19:30,Wolfsburg,Kaiserslautern,,1.57,4.2,5,1.53,4.2,5,1.55,4.1,5,1.61,4.2,5,1.5,4.2,5,1.5,4,4.75,1.61,4.33,5,1.55,4.16,4.85,1.62,4.4,5,1.53,2.4,1.53,2.45,1.51,2.39,1.46,2.54,-1,1.98,1.83,1.98,1.83,1.93,1.8,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/08/2026,12:30,Cottbus,Hannover,,3.25,3.5,2.1,3,3.75,2.05,3.1,3.6,2.05,3.2,3.7,2.1,3,3.7,2,2.9,3.5,2,3.25,3.8,2.15,3.06,3.6,2.05,3.3,3.9,2.14,1.6,2.3,1.6,2.4,1.53,2.34,1.59,2.44,0.25,1.98,1.83,1.98,1.83,1.93,1.8,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/08/2026,12:30,Nurnberg,Dresden,,2.25,3.3,3.1,2.1,3.6,3,2.2,3.5,2.9,2.25,3.6,2.95,2.1,3.6,2.9,2.1,3.5,2.8,2.25,3.6,3.1,2.16,3.49,2.93,2.32,3.6,3.05,1.7,2.1,1.7,2.2,1.64,2.13,1.67,2.16,-0.25,1.95,1.85,1.95,1.85,1.9,1.83,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/08/2026,12:30,St Pauli,Greuther Furth,,1.85,3.8,3.8,1.83,3.75,3.6,1.83,3.7,3.7,1.88,3.75,3.8,1.75,3.8,3.7,1.75,3.6,3.5,1.88,3.8,3.8,1.82,3.71,3.64,1.87,3.9,4,1.62,2.25,1.62,2.38,1.59,2.22,1.65,2.32,-0.5,1.83,1.98,1.83,1.98,1.8,1.9,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/08/2026,15:00,Altrincham,Southend,Z Kennard-Kettle,4,3.8,1.73,4.2,3.75,1.7,4.4,3.75,1.67,4,3.7,1.66,4,3.8,1.67,3.9,3.6,1.67,4.4,3.8,1.73,4.13,3.72,1.68,4.6,4,1.75,1.7,2.1,1.7,2.1,1.66,2.08,1.67,2.2,0.75,1.9,1.9,1.9,1.9,1.85,1.85,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/08/2026,15:00,Boreham Wood,Tamworth,A Jackson,1.4,4.5,6.25,1.4,4.6,6.5,1.4,4.6,6.5,1.39,4.6,5.5,1.36,4.5,6,1.36,4.33,6,1.4,4.75,6.5,1.39,4.55,6.04,1.43,4.9,6.6,1.48,2.6,1.5,2.63,1.46,2.54,1.48,2.66,-1.25,1.85,1.95,1.85,1.95,1.83,1.87,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/08/2026,15:00,Boston Utd,Aldershot,R Watkins,1.95,3.6,3.25,2,3.6,3.2,1.95,3.6,3.3,1.95,3.4,3.2,1.95,3.6,3.1,1.95,3.5,3.1,2,3.6,3.33,1.95,3.54,3.22,2.02,3.9,3.45,1.67,2.15,1.67,2.2,1.62,2.16,1.67,2.3,-0.5,1.98,1.83,1.98,1.83,1.93,1.76,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/08/2026,15:00,Carlisle,Worthing,S Jackson,1.6,4.2,4.33,1.53,4.2,5,1.55,4,5,1.55,3.9,4.5,1.5,4.2,5,1.5,4,4.8,1.6,4.2,5.1,1.55,4.04,4.73,1.59,4.3,5.5,1.67,2.15,1.67,2.25,1.6,2.18,1.68,2.22,-1,1.98,1.83,1.98,1.83,1.91,1.8,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/08/2026,15:00,Eastleigh,Gateshead,S Mulhall,2.2,3.5,2.8,2.2,3.6,2.8,2.2,3.5,2.75,2.15,3.5,2.65,2.15,3.6,2.75,2.15,3.5,2.7,2.25,3.75,2.8,2.19,3.54,2.72,2.28,3.85,2.76,1.6,2.3,1.6,2.38,1.56,2.27,1.59,2.34,-0.25,2,1.8,2,1.8,1.94,1.77,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/08/2026,15:00,Forest Green,Halifax,L Sandoe,1.62,3.9,4.6,1.6,4,4.6,1.6,3.8,4.8,1.58,3.8,4.5,1.57,3.8,5,1.55,3.75,4.75,1.62,4,5,1.59,3.84,4.69,1.63,4,5.2,1.7,2.1,1.7,2.1,1.67,2.06,1.72,2.1,-0.75,1.8,2,1.8,2,1.76,1.95,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/08/2026,15:00,Fylde,Wealdstone,J Robinson,2,3.6,3.2,2,3.6,3.2,1.95,3.6,3.3,1.95,3.5,3.1,1.95,3.6,3.1,1.95,3.5,3.1,2.05,3.6,3.3,1.97,3.53,3.17,2.02,3.6,3.3,1.67,2.15,1.67,2.2,1.63,2.14,1.69,2.18,-0.5,1.98,1.83,1.98,1.83,1.94,1.75,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/08/2026,15:00,Harrogate,Solihull,S Mather,1.65,3.9,4.5,1.57,4,5,1.62,3.75,4.75,1.61,3.75,4.33,1.57,4,4.75,1.55,3.8,4.6,1.65,4.25,5,1.6,3.88,4.51,1.67,4,5,1.75,2.05,1.75,2.1,1.7,2.03,1.75,2.18,-0.75,1.85,1.95,1.85,1.95,1.8,1.9,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/08/2026,15:00,Hartlepool,Barrow,C Jones,2.2,3.4,2.88,2.2,3.4,2.88,2.25,3.3,2.88,2.2,3.3,2.7,2.15,3.4,2.88,2.15,3.3,2.8,2.25,3.66,2.88,2.21,3.38,2.8,2.3,3.5,3.05,1.83,1.98,1.83,2,1.77,1.94,1.78,2.02,-0.25,1.98,1.83,1.98,1.83,1.93,1.79,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/08/2026,15:00,Hornchurch,Kidderminster,D Bourne,2.75,3.4,2.3,2.63,3.5,2.38,2.63,3.4,2.38,2.55,3.3,2.3,2.63,3.4,2.3,2.6,3.3,2.3,2.75,3.5,2.38,2.63,3.37,2.33,2.78,3.55,2.44,1.75,2.05,1.75,2.05,1.73,1.98,1.77,2.08,0,2,1.8,2,1.8,1.95,1.76,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/08/2026,15:00,Scunthorpe,Yeovil,M Barlow,1.8,3.6,3.9,1.9,3.6,3.6,1.83,3.6,3.75,1.82,3.5,3.5,1.85,3.6,3.6,1.83,3.5,3.5,1.91,3.6,3.9,1.84,3.55,3.63,1.88,3.65,3.9,1.8,2,1.8,2,1.74,1.98,1.76,2.06,-0.5,1.85,1.95,1.85,1.95,1.81,1.87,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/08/2026,15:00,Woking,Sutton,R Massey-Ellis,1.85,3.5,3.7,1.9,3.75,3.4,1.87,3.6,3.5,1.9,3.4,3.25,1.9,3.6,3.3,1.85,3.5,3.25,1.92,3.75,3.7,1.89,3.55,3.4,1.91,3.8,3.7,1.67,2.15,1.67,2.2,1.63,2.15,1.66,2.22,-0.5,1.9,1.9,1.9,1.9,1.86,1.83,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/08/2026,19:45,Boulogne,Nancy,,2.4,3.2,2.75,2.38,3.25,2.75,2.45,3.2,2.75,2.45,3.25,2.75,2.3,3.3,2.8,2.3,3.1,2.7,2.5,3.3,2.8,2.41,3.2,2.74,2.62,3.5,2.88,2.1,1.7,2.1,1.73,2.05,1.69,2.12,1.77,0,1.8,2,1.8,2,1.77,1.97,1.87,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/08/2026,19:45,Clermont,Reims,,3.6,3.4,1.95,3.6,3.3,1.95,3.75,3.3,1.95,3.75,3.3,1.98,3.6,3.3,1.95,3.5,3.25,1.91,3.8,3.4,1.98,3.65,3.3,1.94,4.1,3.3,2,2.1,1.7,2.1,1.73,2.03,1.7,2.12,1.72,0.5,1.83,1.98,1.83,1.98,1.79,1.91,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/08/2026,19:45,Dunkerque,Grenoble,,1.9,3.4,3.7,1.95,3.3,3.6,1.95,3.4,3.6,2,3.4,3.6,1.95,3.3,3.5,1.91,3.25,3.4,2,3.5,3.95,1.95,3.33,3.58,2,3.4,3.85,1.98,1.83,1.98,1.85,1.92,1.79,1.98,1.87,-0.5,2,1.8,2,1.85,1.93,1.79,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/08/2026,19:45,Metz,Guingamp,,2,3.4,3.3,2.05,3.3,3.4,2.05,3.4,3.3,2.05,3.4,3.4,2,3.4,3.4,1.95,3.25,3.25,2.1,3.45,3.4,2.03,3.34,3.32,1.96,2.74,3.1,1.98,1.83,1.98,1.83,1.91,1.8,1.96,1.72,-0.25,1.8,2,1.8,2,1.78,1.95,1.69,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/08/2026,19:45,Montpellier,Dijon,,1.85,3.25,4,1.91,3.3,3.75,1.9,3.3,3.9,1.95,3.3,3.8,1.91,3.3,3.8,1.85,3.1,3.6,1.95,3.6,4.1,1.91,3.29,3.78,1.98,3.35,4.2,2.1,1.7,2.1,1.7,2.08,1.67,2.18,1.75,-0.5,1.9,1.9,1.91,1.9,1.89,1.82,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/08/2026,19:45,Nantes,Red Star,,1.85,3.3,4,1.83,3.4,4,1.85,3.4,4,1.87,3.4,4.1,1.85,3.4,4,1.83,3.25,3.75,1.9,3.5,4.1,1.85,3.35,3.98,1.95,3.45,4.4,2.05,1.75,2.05,1.78,1.99,1.74,2.06,1.81,-0.5,1.88,1.93,1.9,1.93,1.83,1.88,1.95,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/08/2026,19:45,Pau FC,Annecy,,2.5,3.4,2.5,2.5,3.3,2.6,2.55,3.3,2.55,2.55,3.4,2.55,2.5,3.4,2.5,2.45,3.25,2.45,2.55,3.45,2.6,2.51,3.33,2.54,2.64,3.45,2.64,1.85,1.95,1.85,1.95,1.8,1.91,1.74,2,0,1.93,1.88,1.93,1.88,1.86,1.85,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/08/2026,19:45,Rodez,Laval,,1.95,3.3,3.5,2,3.4,3.4,2,3.4,3.4,2,3.3,3.6,2,3.4,3.4,1.95,3.25,3.3,2.02,3.5,3.6,1.99,3.34,3.44,2.06,3.15,3.5,1.95,1.85,1.95,1.88,1.88,1.82,1.94,1.82,-0.5,2,1.8,2,1.8,1.97,1.75,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/08/2026,19:45,Sochaux,St Etienne,,3.6,3.4,1.91,3.4,3.4,2,3.4,3.3,2.05,3.5,3.4,2.05,3.4,3.4,2,3.3,3.25,1.95,3.6,3.45,2.05,3.43,3.32,2,3.75,3.3,2.1,2.05,1.75,2.05,1.77,2,1.73,2.04,1.64,0.5,1.75,2.05,1.8,2.05,1.74,1.98,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/08/2026,19:00,Cambuur,Excelsior,,2.6,3.4,2.7,2.5,3.5,2.5,2.5,3.5,2.63,2.5,3.5,2.65,2.4,3.5,2.5,2.38,3.4,2.45,2.6,3.5,2.75,2.49,3.47,2.6,2.64,3.7,2.78,1.75,2.05,1.75,2.15,1.69,2.08,1.8,2.22,0,1.85,1.95,1.85,1.95,1.82,1.9,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/08/2026,15:30,Nijmegen,Telstar,,1.5,4.5,6,1.44,4.5,5.5,1.44,4.75,6,1.49,4.8,5.75,1.4,4.5,5.5,1.4,4.33,5.5,1.5,5,6,1.46,4.67,5.72,1.53,5.2,6,1.44,2.7,1.44,2.88,1.4,2.75,1.46,2.98,-1.25,2,1.8,2,1.8,1.95,1.78,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/08/2026,17:45,Go Ahead Eagles,Willem II,,1.65,4.1,4.75,1.62,4,4.5,1.65,4.1,4.6,1.68,4,4.75,1.62,4,4.5,1.6,3.9,4.2,1.68,4.33,4.8,1.64,4.07,4.59,1.7,4,4.9,1.57,2.35,1.57,2.4,1.55,2.32,1.6,2.42,-0.75,1.8,2,1.8,2,1.78,1.95,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/08/2026,19:00,PSV Eindhoven,For Sittard,,1.2,7.5,12,1.17,7,11,1.17,7.5,13,1.21,7.75,11,1.14,7.5,11,1.14,7,9.5,1.21,8.5,13,1.18,7.47,11.23,1.21,8.8,14.5,1.22,4.2,1.22,4.5,1.21,4.13,1.25,4.5,-2.25,1.98,1.83,1.98,1.83,1.94,1.79,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/08/2026,20:00,AZ Alkmaar,Den Haag,,1.45,4.5,7,1.4,4.6,6,1.44,4.6,6.5,1.47,4.75,6,1.4,4.5,6,1.4,4.2,5.75,1.48,5,7,1.44,4.61,6.08,1.51,5,6.8,1.53,2.4,1.53,2.63,1.48,2.5,1.53,2.66,-1.25,1.95,1.85,1.95,1.85,1.91,1.81,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/08/2026,11:15,Sparta Rotterdam,Feyenoord,,4.5,4.1,1.7,4.33,4,1.67,4.4,4.1,1.67,4.4,4.1,1.7,4.2,4,1.62,4,3.9,1.62,4.5,4.2,1.73,4.33,4.04,1.67,4.6,4.2,1.71,1.53,2.4,1.53,2.5,1.51,2.42,1.58,2.5,0.75,1.95,1.85,1.95,1.85,1.91,1.81,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/08/2026,13:30,Groningen,Utrecht,,2.3,3.5,3,2.3,3.4,2.8,2.3,3.5,2.9,2.35,3.5,2.9,2.2,3.5,2.8,2.15,3.4,2.7,2.35,3.5,3,2.28,3.45,2.88,2.36,3.55,3,1.8,2,1.8,2,1.75,1.98,1.78,2.06,-0.25,2,1.8,2,1.8,1.95,1.78,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/08/2026,13:30,Zwolle,Ajax,,6,4.5,1.5,5.5,4.5,1.44,6,4.75,1.45,5.75,4.6,1.51,5.5,4.5,1.4,5.5,4.33,1.4,6,4.8,1.51,5.68,4.59,1.46,6.2,4.9,1.49,1.48,2.6,1.48,2.75,1.44,2.62,1.48,2.76,1,2.03,1.78,2.05,1.78,2.03,1.72,2.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/08/2026,15:45,Heerenveen,Twente,,3,3.8,2.2,2.88,3.75,2.1,2.9,3.8,2.15,3,3.8,2.15,2.88,3.8,2,2.8,3.75,2,3,3.8,2.2,2.93,3.78,2.13,2.94,4,2.22,1.48,2.6,1.48,2.63,1.45,2.58,1.51,2.7,0.25,1.9,1.9,1.9,1.9,1.85,1.87,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/08/2026,20:15,Estoril,Famalicao,,2.75,3.3,2.4,2.75,3.25,2.38,2.8,3.25,2.3,2.95,3.25,2.3,2.88,3.3,2.4,2.8,3.5,2.38,3,3.5,2.45,2.85,3.28,2.38,3.15,3.4,2.48,1.93,1.93,1.95,1.93,1.91,1.82,2.04,1.93,0,2.05,1.8,2.05,1.8,2.02,1.73,2.24,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/08/2026,15:30,Maritimo,Casa Pia,,2.32,3.5,2.75,2.5,3.3,2.6,2.3,3.25,2.8,2.4,3.3,2.8,2.5,3.4,2.7,2.45,3.3,2.63,2.5,3.5,2.88,2.41,3.35,2.76,2.44,3.5,3.05,2,1.8,2,1.91,1.9,1.81,2.04,1.84,0,1.7,2.1,1.8,2.1,1.71,2.03,1.76,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/08/2026,18:00,Guimaraes,Arouca,,1.86,3.4,4,1.9,3.5,3.6,1.87,3.4,3.75,1.87,3.5,3.9,1.95,3.5,3.8,1.91,3.4,3.6,1.95,3.6,4,1.9,3.47,3.83,1.97,3.8,4.1,1.95,1.9,1.95,1.9,1.87,1.84,1.94,2,-0.5,1.93,1.93,1.93,1.93,1.86,1.87,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/08/2026,20:30,Estrela,Sp Lisbon,,12,5.75,1.22,12,6,1.2,11.5,5.75,1.2,10.5,6,1.25,13,6,1.2,11,5.75,1.2,13,6.5,1.25,11.3,5.96,1.22,15,6.4,1.25,1.53,2.4,1.53,2.5,1.51,2.42,1.58,2.36,1.75,1.93,1.93,1.93,1.93,1.88,1.86,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
