Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,25/04/2026,14:30,FC Koln,Leverkusen,,3.8,4,1.85,3.75,4,1.83,3.9,3.9,1.78,3.6,3.75,1.8,3.8,3.9,1.85,3.8,3.9,1.85,3.75,3.9,1.83,,,,3.9,4,1.88,3.72,3.9,1.83,,,,1.53,2.5,,,1.55,2.55,1.51,2.46,,,0.5,1.98,1.88,,,1.98,1.88,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/04/2026,14:30,Heidenheim,St Pauli,,2.3,3.5,3,2.38,3.4,2.88,2.33,3.25,2.95,2.25,3.25,2.88,2.45,3.3,2.85,2.45,3.3,2.87,2.45,3.3,2.8,,,,2.45,3.5,3,2.35,3.32,2.89,,,,1.91,1.91,,,1.95,1.91,1.91,1.84,,,-0.25,2.03,1.83,,,2.03,1.83,1.97,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/04/2026,14:30,Mainz,Bayern Munich,,4.33,4.5,1.67,4.33,4.5,1.67,4.6,4.3,1.61,4.2,4.1,1.62,4.33,4.5,1.66,4.33,4.5,1.67,4.33,4.4,1.65,,,,4.6,4.5,1.67,4.33,4.37,1.64,,,,1.44,2.75,,,1.44,3,1.4,2.84,,,0.75,2.03,1.83,,,2.03,1.83,1.97,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/04/2026,14:30,Wolfsburg,M'gladbach,,2.2,3.75,3,2.25,3.75,2.88,2.23,3.55,2.9,2.15,3.5,2.88,2.2,3.6,3,2.25,3.6,3,2.2,3.6,3,,,,2.25,3.75,3.1,2.2,3.59,2.95,,,,1.62,2.3,,,1.62,2.3,1.6,2.25,,,-0.25,1.95,1.9,,,1.95,1.9,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/04/2026,17:30,Hamburg,Hoffenheim,,4,4,1.75,3.75,4.2,1.8,4.1,3.95,1.72,3.8,3.9,1.73,3.8,3.9,1.85,3.8,3.9,1.85,3.75,3.9,1.85,,,,4.1,4.2,1.85,3.88,3.96,1.77,,,,1.53,2.5,,,1.53,2.63,1.49,2.53,,,0.5,2.05,1.75,,,2.05,1.8,1.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/04/2026,14:30,Stuttgart,Werder Bremen,,1.53,4.33,5.5,1.53,4.5,5.5,1.48,4.5,5.6,1.45,4.33,5.25,1.53,4.5,5.5,1.53,4.5,5.5,1.53,4.4,5.25,,,,1.55,4.75,6,1.5,4.46,5.46,,,,1.44,2.75,,,1.44,2.88,1.41,2.76,,,-1,1.8,2.05,,,1.8,2.05,1.77,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/04/2026,16:30,Dortmund,Freiburg,,1.36,5.25,7.5,1.36,5,7.5,1.32,5,8,1.33,4.75,7,1.41,5,6.75,,,,,,,,,,1.41,5.33,8.4,1.35,4.98,7.51,,,,1.53,2.5,,,1.55,2.7,1.5,2.51,,,-1.5,2.03,1.83,,,2.08,1.83,1.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/04/2026,17:30,Fortuna Dusseldorf,Dresden,,2.15,3.4,2.8,2.25,3.5,2.75,2.18,3.5,3,2.25,3.5,2.88,2.3,3.6,2.9,2.2,3.4,2.75,2.2,3.4,2.75,,,,2.3,3.6,3,2.21,3.47,2.85,,,,1.7,2.1,,,1.7,2.25,1.65,2.12,,,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/04/2026,17:30,Kaiserslautern,Braunschweig,,2.25,3.6,3,2.2,3.6,2.8,2.06,3.65,3.15,2.15,3.7,2.9,2.25,3.6,2.95,2.15,3.4,2.8,2.15,3.4,2.8,,,,2.28,3.7,3.15,2.17,3.56,2.91,,,,1.6,2.3,,,1.6,2.4,1.55,2.3,,,-0.25,1.98,1.83,,,1.98,1.83,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/04/2026,12:00,Hertha,Holstein Kiel,,2.05,3.9,3.2,1.91,3.75,3.3,1.9,3.7,3.6,1.95,3.7,3.25,2,3.75,3.4,1.91,3.5,3.2,1.91,3.5,3.2,,,,2.05,3.9,3.6,1.93,3.69,3.31,,,,1.57,2.35,,,1.58,2.5,1.54,2.33,,,-0.5,2.05,1.75,,,2.05,1.84,1.91,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/04/2026,12:00,Karlsruhe,Hannover,,3.9,4.1,1.8,3.75,4,1.73,4,3.95,1.74,3.8,3.9,1.75,3.9,4,1.82,3.6,3.7,1.75,3.6,3.7,1.75,,,,4,4.1,1.82,3.77,3.91,1.76,,,,1.5,2.5,,,1.5,2.63,1.48,2.47,,,0.5,2.03,1.78,,,2.03,1.8,1.98,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/04/2026,12:00,Preußen Münster,Bielefeld,,3.1,3.6,2.15,3,3.5,2.15,3,3.45,2.18,3,3.5,2.1,3.2,3.7,2.1,3,3.4,2,3,3.4,2,,,,3.2,3.7,2.2,3.03,3.48,2.11,,,,1.73,2.08,,,1.75,2.1,1.69,2.06,,,0.25,1.9,1.9,,,1.9,1.9,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/04/2026,19:30,Darmstadt,Elversberg,,2.8,3.8,2.25,2.6,3.75,2.3,2.63,3.6,2.38,2.7,3.7,2.25,2.8,3.7,2.35,2.62,3.4,2.25,2.62,3.4,2.25,,,,2.8,3.8,2.38,2.65,3.62,2.28,,,,1.48,2.6,,,1.52,2.63,1.47,2.51,,,0.25,1.8,2,,,1.8,2,1.74,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/04/2026,12:30,Bochum,Greuther Furth,,1.67,4.2,4.5,1.67,4,4.2,1.77,3.75,4.1,1.65,4,4.33,1.7,4.2,4.33,1.65,3.8,4,1.65,3.8,4,,,,1.77,4.2,4.5,1.67,3.97,4.18,,,,1.53,2.4,,,1.56,2.55,1.51,2.4,,,-0.75,1.85,1.95,,,1.85,1.95,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/04/2026,12:30,Nurnberg,Magdeburg,,2.45,3.6,2.7,2.3,3.75,2.6,2.5,3.65,2.5,2.3,3.6,2.63,2.37,3.7,2.75,2.25,3.4,2.6,2.25,3.4,2.6,,,,2.5,3.75,2.75,2.33,3.59,2.6,,,,1.53,2.4,,,1.53,2.63,1.49,2.45,,,0,1.8,2,,,1.8,2,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/04/2026,12:30,Paderborn,Schalke 04,,2.3,3.3,3.1,2.3,3.4,2.8,2.18,3.4,3.05,2.3,3.25,2.9,2.3,3.6,2.87,2.2,3.4,2.7,2.2,3.4,2.7,,,,2.36,3.6,3.1,2.26,3.31,2.9,,,,1.75,2.05,,,1.77,2.1,1.68,2.05,,,-0.25,2.03,1.78,,,2.03,1.8,1.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/04/2026,20:00,Sunderland,Nott'm Forest,D England,2.7,3.2,2.7,2.63,3.25,2.63,2.7,3.2,2.63,2.7,3.25,2.7,2.65,3.2,2.7,2.7,3.2,2.7,2.62,3.1,2.7,,,,2.75,3.25,2.75,2.67,3.18,2.66,,,,2.2,1.67,,,2.2,1.74,2.13,1.69,,,0,1.95,1.9,,,1.95,1.9,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/04/2026,12:30,Fulham,Aston Villa,M Oliver,2.75,3.6,2.45,2.63,3.6,2.5,2.65,3.5,2.48,2.75,3.5,2.45,2.7,3.5,2.5,2.7,3.5,2.5,2.7,3.4,2.5,,,,2.75,3.6,2.54,2.67,3.5,2.47,,,,1.73,2.1,,,1.76,2.1,1.72,2.07,,,0,2.03,1.83,,,2.03,1.85,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/04/2026,15:00,Liverpool,Crystal Palace,A Madley,1.44,5,6.25,1.44,4.6,6.5,1.4,4.9,7,1.45,4.75,6.5,1.49,4.75,5.75,1.5,4.8,5.75,1.5,4.6,5.75,,,,1.5,5,7,1.44,4.76,6.31,,,,1.57,2.38,,,1.6,2.5,1.55,2.36,,,-1.25,2.03,1.83,,,2.03,1.86,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/04/2026,15:00,West Ham,Everton,S Attwell,2.4,3.4,2.9,2.4,3.5,2.88,2.4,3.3,2.9,2.4,3.3,3,2.35,3.4,2.95,2.37,3.4,2.9,2.37,3.4,2.9,,,,2.43,3.5,3,2.38,3.34,2.9,,,,1.9,1.95,,,1.91,2.02,1.83,1.92,,,-0.25,2.1,1.78,,,2.1,1.78,2.01,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/04/2026,15:00,Wolves,Tottenham,A Taylor,4.5,4.33,1.67,4.6,4,1.7,4.5,3.9,1.71,4.6,4,1.7,4.33,4,1.73,4.33,4,1.73,4.33,4,1.73,,,,4.75,4.33,1.73,4.48,3.99,1.7,,,,1.67,2.2,,,1.7,2.2,1.66,2.15,,,0.75,1.95,1.9,,,1.95,1.9,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/04/2026,17:30,Arsenal,Newcastle,S Barrott,1.45,4.75,6.25,1.44,4.6,6.5,1.42,4.75,6.75,1.45,4.75,6.5,1.49,4.75,5.75,1.5,4.6,5.75,1.48,4.6,5.75,,,,1.5,4.8,6.75,1.45,4.66,6.22,,,,1.57,2.38,,,1.63,2.38,1.58,2.29,,,-1.25,2.03,1.83,,,2.03,1.83,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/04/2026,20:00,Man United,Brentford,C Kavanagh,1.85,3.8,4,1.9,4,3.75,1.85,3.75,3.95,1.8,3.9,3.8,1.82,3.9,4,,,,1.8,3.9,3.9,,,,1.9,4,4,1.84,3.82,3.84,,,,1.57,2.38,,,1.61,2.38,1.55,2.35,,,-0.5,1.83,2.03,,,1.86,2.03,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/04/2026,20:00,Leicester,Millwall,F Hallam,4.1,4,1.71,4.33,3.75,1.8,3.9,4.1,1.78,4.4,3.8,1.75,4.2,3.75,1.8,4.2,3.75,1.8,4.2,3.7,1.8,,,,4.4,4.1,1.8,4.15,3.85,1.76,,,,1.73,2.1,,,1.8,2.1,1.73,2.03,,,0.5,2.05,1.75,,,2.05,2.45,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/04/2026,12:30,Charlton,Hull,T Nield,2.82,3.2,2.45,2.75,3.4,2.5,2.63,3.35,2.6,2.8,3.3,2.5,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.3,2.45,,,,2.83,3.4,2.6,2.74,3.29,2.5,,,,2,1.85,,,2,1.86,1.92,1.81,,,0,2.05,1.8,,,2.05,1.8,1.97,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/04/2026,12:30,Middlesbrough,Watford,A Herczeg,1.39,4.75,6.5,1.44,4.6,6.5,1.46,4.6,6.4,1.4,4.8,7,1.44,4.8,6.25,1.44,4.8,6,1.44,4.8,6,,,,1.47,5,7,1.42,4.7,6.45,,,,1.57,2.38,,,1.57,2.48,1.54,2.36,,,-1.25,1.93,1.93,,,1.93,1.93,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/04/2026,12:30,West Brom,Ipswich,M Donohue,3.7,3.9,1.86,3.75,3.6,1.91,3.75,3.7,1.91,4,3.5,1.9,3.8,3.6,1.93,3.8,3.6,1.95,3.8,3.5,1.91,,,,4,3.9,1.95,3.78,3.6,1.9,,,,2.03,1.83,,,2.03,1.83,1.95,1.78,,,0.5,1.95,1.9,,,1.95,2.14,1.8,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/04/2026,15:00,Birmingham,Bristol City,R Jones,1.68,3.8,4.75,1.73,3.75,4.6,1.7,3.85,4.6,1.7,3.8,4.8,1.71,3.8,4.75,1.73,3.8,4.8,1.7,3.75,4.8,,,,1.73,4,4.8,1.7,3.8,4.64,,,,1.8,2,,,1.83,2.02,1.77,1.96,,,-0.75,1.93,1.93,,,1.93,1.93,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/04/2026,15:00,Norwich,Swansea,T Parsons,1.62,4,4.75,1.7,4,4.6,1.7,3.9,4.6,1.65,4,5,1.7,3.9,4.75,1.7,3.9,4.6,1.7,3.9,4.6,,,,1.71,4.2,5,1.67,3.96,4.63,,,,1.67,2.2,,,1.7,2.2,1.67,2.12,,,-0.75,1.85,2,,,1.85,2,1.81,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/04/2026,15:00,Oxford,Sheffield Weds,R Madley,1.41,4.75,6.25,1.4,4.5,7.5,1.41,4.6,7,1.44,4.33,7.5,1.46,4.5,6.75,1.48,4.5,6.5,1.44,4.5,6.5,,,,1.48,4.75,7.5,1.43,4.44,6.93,,,,1.91,1.91,,,1.91,1.94,1.86,1.87,,,-1.25,2.05,1.8,,,2.05,1.8,1.99,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/04/2026,15:00,QPR,Derby,J Busby,2.85,3.5,2.2,2.88,3.6,2.3,2.95,3.35,2.35,3,3.5,2.25,2.95,3.5,2.3,2.9,3.5,2.3,2.9,3.5,2.3,,,,3,3.75,2.38,2.92,3.49,2.26,,,,1.8,2,,,1.82,2.05,1.77,1.97,,,0.25,1.88,1.98,,,1.88,1.98,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/04/2026,15:00,Sheffield United,Preston,A Kitchen,1.57,4.5,4.33,1.6,4.2,5,1.61,4.2,4.8,1.6,4.1,5.25,1.65,4.2,4.75,1.65,4.2,4.8,1.65,4.2,4.6,,,,1.68,4.5,5.25,1.62,4.19,4.76,,,,1.67,2.2,,,1.71,2.25,1.64,2.17,,,-0.75,1.8,2.05,,,1.8,2.05,1.76,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/04/2026,15:00,Stoke,Portsmouth,D Webb,2.7,3.2,2.55,2.63,3.3,2.6,2.65,3.3,2.6,2.7,3.4,2.55,2.7,3.3,2.55,2.7,3.3,2.6,2.7,3.3,2.5,,,,2.8,3.4,2.65,2.67,3.28,2.56,,,,2.03,1.83,,,2.03,1.86,1.96,1.78,,,0,2,1.85,,,2,1.85,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2026,12:00,Coventry,Wrexham,S Allison,2.1,3.8,3.1,2.15,3.6,3.1,2.1,3.6,3.25,2.15,3.6,3.13,2.15,3.7,3.1,2.15,3.7,3.1,2.15,3.7,3.1,,,,2.15,3.8,3.3,2.12,3.65,3.11,,,,1.73,2.1,,,1.74,2.12,1.69,2.09,,,-0.25,1.88,1.98,,,1.88,1.98,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/04/2026,12:30,Doncaster,Stevenage,M Coy,3,3.2,2.3,3,3.2,2.38,2.9,3.1,2.4,3,3.2,2.38,2.95,3.25,2.35,3,3.3,2.37,3,3.25,2.37,,,,3,3.4,2.43,2.95,3.21,2.35,,,,2.15,1.67,,,2.2,1.67,2.14,1.64,,,0.25,1.8,2.05,,,1.8,2.05,1.75,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/04/2026,12:30,Stockport,Peterboro,J Miles,1.46,4.75,5,1.5,4.6,5.5,1.48,4.5,5.6,1.5,4.6,5.5,1.51,4.6,5.25,1.53,4.6,5.25,1.53,4.6,5.25,,,,1.53,4.75,5.75,1.49,4.58,5.32,,,,1.44,2.7,,,1.44,3,1.4,2.76,,,-1,1.8,2.05,,,1.8,2.05,1.75,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/04/2026,15:00,Blackpool,Leyton Orient,D Drysdale,2.57,2.85,2.82,2.4,3.2,2.88,2.43,3.2,2.8,2.45,3.3,2.8,2.5,3.1,2.85,2.5,3.2,2.9,2.5,3.1,2.87,,,,2.71,3.3,2.9,2.49,3.13,2.8,,,,1.98,1.88,,,2,1.88,1.95,1.78,,,0,1.83,2.03,,,1.83,2.03,1.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/04/2026,15:00,Bradford,Bolton,S Stockbridge,2.57,3.1,2.65,2.63,3.2,2.6,,,,2.63,3.2,2.7,2.55,3.25,2.65,2.6,3.3,2.7,2.6,3.3,2.62,,,,2.71,3.3,2.9,2.61,3.12,2.67,,,,1.9,1.95,,,1.91,1.95,1.85,1.88,,,0,1.9,1.95,,,1.9,1.95,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/04/2026,15:00,Burton,Exeter,E Bell,1.91,3.5,3.7,1.95,3.6,3.5,1.89,3.5,3.9,1.95,3.6,3.6,1.95,3.5,3.6,2,3.6,3.6,1.95,3.6,3.6,,,,2,3.6,3.9,1.94,3.53,3.62,,,,1.8,2,,,1.81,2,1.76,1.96,,,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/04/2026,15:00,Cardiff,Northampton,E Duckworth,1.11,7.5,15,1.17,7.5,13,1.19,6.5,12.5,1.13,8,17,1.18,7.75,12,1.18,8,13,1.18,8,12,,,,1.21,8,17,1.16,7.23,13.44,,,,1.36,3.1,,,1.36,3.13,1.34,3.03,,,-2.25,1.98,1.88,,,1.98,1.88,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
