Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,21/02/2026,14:30,FC Koln,Hoffenheim,,3.3,3.8,2.05,3.2,3.75,2.05,3.3,3.8,2.06,3.1,3.6,2,3.2,3.8,2.05,3.2,3.8,2.05,3.2,3.75,2.05,,,,3.35,3.8,2.1,3.22,3.7,2.05,3.5,3.9,2.16,1.57,2.38,,,1.6,2.4,1.56,2.34,1.62,2.52,0.25,2.05,1.8,,,2.05,1.8,1.99,1.78,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/02/2026,14:30,Union Berlin,Leverkusen,,3,3.3,2.38,2.8,3.5,2.38,2.95,3.45,2.35,2.88,3.25,2.25,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.45,,,,3,3.5,2.45,2.89,3.35,2.36,3.15,3.5,2.48,1.95,1.9,,,1.95,1.91,1.88,1.87,2,1.96,0.25,1.83,2.03,,,1.83,2.15,1.77,2.01,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/02/2026,14:30,Wolfsburg,Augsburg,,2.05,3.4,3.75,2.1,3.5,3.3,2.04,3.4,3.75,2,3.5,3.2,2,3.6,3.6,2,3.6,3.6,2,3.5,3.5,,,,2.1,3.6,3.8,2.04,3.41,3.52,2.14,3.55,3.9,1.73,2.1,,,1.73,2.2,1.68,2.12,1.76,2.24,-0.25,1.75,2.05,,,1.83,2.08,1.76,2.03,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/02/2026,17:30,RB Leipzig,Dortmund,,2.15,3.8,3.1,2.2,4,2.8,2.16,3.95,2.95,2.1,3.75,2.8,2.1,4,3,2.15,4,3,2.1,3.9,3,,,,2.2,4,3.1,2.14,3.88,2.92,2.26,4,3.2,1.44,2.75,,,1.46,2.8,1.43,2.69,1.48,3,-0.25,1.9,1.95,,,1.91,1.95,1.89,1.89,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/02/2026,14:30,Freiburg,M'gladbach,,1.95,3.25,4.33,2,3.4,3.75,2,3.25,4.1,1.91,3.25,3.7,1.95,3.4,3.8,,,,,,,,,,2,3.4,4.33,1.96,3.27,3.95,2.06,3.45,4.3,1.88,1.98,,,1.91,1.98,1.86,1.9,1.96,2.02,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.82,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/02/2026,16:30,St Pauli,Werder Bremen,,2.75,3.1,2.75,2.63,3.2,2.75,2.85,3.15,2.63,2.6,3,2.6,2.75,3.1,2.7,,,,,,,,,,2.85,3.2,2.75,2.7,3.08,2.67,2.84,3.25,2.9,2.3,1.62,,,2.33,1.62,2.27,1.6,2.42,1.68,0,1.93,1.93,,,1.93,1.93,1.88,1.88,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/02/2026,18:30,Heidenheim,Stuttgart,,4.5,4,1.7,4.33,4.2,1.7,4.7,4.2,1.67,4.2,3.9,1.65,4.2,4.1,1.72,,,,,,,,,,4.7,4.2,1.72,4.4,4.06,1.68,5,4.3,1.74,1.57,2.38,,,1.57,2.5,1.53,2.43,1.59,2.6,0.75,1.98,1.88,,,1.98,1.88,1.94,1.83,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/02/2026,17:30,Bochum,Nurnberg,,2.1,3.5,3.3,2.05,3.4,3.4,2.02,3.55,3.35,2.15,3.5,3.1,2.1,3.5,3.3,2,3.3,3.1,2,3.3,3.1,,,,2.15,3.55,3.4,2.06,3.45,3.25,2.2,3.65,3.55,1.7,2.1,,,1.75,2.1,1.7,2.03,1.79,2.2,-0.25,1.8,2,,,1.85,2,1.77,1.94,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/02/2026,17:30,Greuther Furth,Bielefeld,,3.8,3.75,1.9,3.75,3.5,1.91,3.45,3.55,1.98,3.7,3.6,1.9,3.75,3.7,1.93,3.5,3.4,1.85,3.5,3.4,1.85,,,,3.8,3.75,1.98,3.61,3.57,1.91,3.95,3.95,2,1.7,2.1,,,1.75,2.1,1.71,2.02,1.79,2.22,0.5,1.9,1.9,,,1.9,2.17,1.79,1.92,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/02/2026,12:00,Darmstadt,Fortuna Dusseldorf,,1.91,3.6,3.75,1.91,3.5,3.75,1.94,3.5,3.55,1.87,3.6,3.6,1.9,3.5,4,,,,,,,,,,1.95,3.6,4.25,1.91,3.43,3.81,1.98,3.65,4.4,1.7,2.1,,,1.73,2.17,1.69,2.06,1.78,2.16,-0.5,1.9,1.9,,,1.9,1.91,1.86,1.84,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/02/2026,12:00,Elversberg,Braunschweig,,1.57,3.9,5.75,1.53,4,5.5,1.58,4.1,5.1,1.53,3.9,5.5,1.6,4.2,5.25,,,,,,,,,,1.6,4.2,5.75,1.56,4.03,5.31,1.6,4.4,6.2,1.73,2.08,,,1.73,2.2,1.68,2.07,1.79,2.12,-1,1.95,1.85,,,1.95,1.85,1.91,1.79,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/02/2026,12:00,Karlsruhe,Holstein Kiel,,2.63,3.4,2.55,2.63,3.4,2.5,2.85,3.6,2.23,2.55,3.5,2.45,2.65,3.7,2.45,,,,,,,,,,2.85,3.7,2.55,2.63,3.48,2.44,2.76,3.65,2.6,1.7,2.1,,,1.7,2.2,1.65,2.11,1.65,2.28,0,1.95,1.85,,,1.95,1.85,1.9,1.82,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/02/2026,19:30,Schalke 04,Magdeburg,,2.2,3.4,3.1,2.2,3.4,3,2.07,3.55,3.25,2.15,3.4,3,2.2,3.6,3,2.1,3.4,2.87,2.1,3.4,2.87,,,,2.2,3.6,3.25,2.14,3.44,3.06,2.36,3.55,3.2,1.75,2.05,,,1.75,2.12,1.69,2.05,1.7,2.12,-0.25,1.93,1.88,,,1.93,1.93,1.83,1.88,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/02/2026,12:30,Hannover,Dresden,,1.53,4.1,6,1.53,4,5.5,1.56,4.1,5.2,1.5,4.1,5.5,1.58,4.33,5,1.53,4,4.6,1.53,4,4.6,,,,1.58,4.33,6,1.53,4.13,5.3,1.54,4.8,5.9,1.62,2.25,,,1.62,2.25,1.6,2.19,1.7,2.3,-1,1.85,1.95,,,1.9,1.95,1.85,1.86,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/02/2026,12:30,Paderborn,Hertha,,2.25,3.5,3,2.2,3.4,3,2.02,3.65,3.25,2.15,3.5,2.9,2.2,3.7,3,2.15,3.4,2.8,2.15,3.4,2.8,,,,2.25,3.7,3.25,2.14,3.52,3.01,2.28,3.6,3.1,1.7,2.1,,,1.7,2.28,1.65,2.12,1.74,2.16,-0.25,1.93,1.88,,,1.93,1.98,1.81,1.9,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/02/2026,12:30,Preußen Münster,Kaiserslautern,,2.38,3.4,2.88,2.4,3.3,2.75,2.43,3.5,2.65,2.3,3.4,2.75,2.4,3.5,2.8,2.3,3.25,2.62,2.3,3.25,2.62,,,,2.5,3.5,2.9,2.37,3.36,2.75,2.42,3.6,2.96,1.8,2,,,1.8,2.12,1.73,1.99,1.71,2.06,0,1.73,2.08,,,1.83,2.08,1.72,2.02,1.76,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/02/2026,15:00,Aston Villa,Leeds,M Oliver,1.85,3.6,4.33,1.9,3.75,4,1.8,3.8,4.5,1.83,3.7,4.2,1.87,3.6,4,,,,,,,,,,1.9,3.8,4.5,1.84,3.62,4.24,1.89,3.8,4.7,1.83,2.03,,,1.86,2.03,1.81,1.95,1.88,2.08,-0.5,1.85,2,,,1.85,2,1.8,1.94,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/02/2026,15:00,Brentford,Brighton,J Gillett,2,3.7,3.5,2.05,3.75,3.4,2.05,3.75,3.5,2,3.7,3.5,2,3.5,3.6,,,,,,,,,,2.05,3.8,3.6,2.01,3.7,3.45,2.1,3.85,3.65,1.8,2,,,1.8,2.1,1.74,2.02,1.82,2.16,-0.5,2.03,1.83,,,2.03,1.83,1.96,1.78,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/02/2026,15:00,Chelsea,Burnley,L Smith,1.22,6.5,12,1.22,6.5,13,1.21,6.75,14,1.18,7,15,1.23,7,11,,,,,,,,,,1.23,7,15,1.2,6.7,12.88,1.23,7.6,15.5,1.44,2.75,,,1.45,2.85,1.42,2.73,1.47,3,-2,2.03,1.83,,,2.03,1.87,1.96,1.81,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/02/2026,17:30,West Ham,Bournemouth,S Barrott,2.5,3.7,2.63,2.38,3.75,2.75,2.45,3.65,2.75,2.4,3.6,2.75,2.4,3.7,2.7,2.4,3.7,2.7,2.37,3.7,2.7,,,,2.5,3.75,2.8,2.41,3.65,2.71,2.56,3.8,2.84,1.57,2.38,,,1.58,2.43,1.54,2.38,1.6,2.58,0,1.85,2,,,1.85,2,1.77,1.98,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/02/2026,20:00,Man City,Newcastle,T Bramall,1.45,5,5.5,1.44,5,6,1.48,5,6.1,1.45,5,6,1.47,5,5.5,1.48,5,5.5,1.48,5,5.5,,,,1.48,5,6.1,1.46,4.92,5.82,1.51,5.3,6.4,1.44,2.75,,,1.45,2.85,1.41,2.77,1.46,3.05,-1.25,2,1.85,,,2,1.86,1.95,1.83,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/02/2026,14:00,Crystal Palace,Wolves,T Kirk,1.65,4,5,1.62,4,5.5,1.63,4.1,5.4,1.62,3.9,5.5,1.61,4,5.25,1.61,4,5.25,1.6,4,5.25,,,,1.65,4.2,5.5,1.62,3.99,5.26,1.69,4.1,5.7,1.91,1.91,,,1.95,1.91,1.89,1.86,2.04,1.93,-0.75,1.83,2.03,,,1.83,2.03,1.78,1.99,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/02/2026,14:00,Nott'm Forest,Liverpool,A Taylor,4.1,3.9,1.8,4,4,1.83,4.4,3.95,1.79,4.2,3.8,1.8,4,3.8,1.83,4,3.8,1.83,3.9,3.8,1.83,,,,4.4,4,1.83,4.08,3.88,1.8,4.4,4.1,1.88,1.73,2.1,,,1.73,2.2,1.68,2.13,1.77,2.22,0.75,1.83,2.03,,,1.83,2.03,1.8,1.98,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/02/2026,14:00,Sunderland,Fulham,C Pawson,2.7,3.25,2.7,2.63,3.3,2.75,2.7,3.4,2.65,2.7,3.25,2.63,2.6,3.3,2.7,2.62,3.3,2.7,2.6,3.25,2.7,,,,2.7,3.4,2.75,2.65,3.27,2.67,2.8,3.35,2.84,2.2,1.67,,,2.2,1.71,2.12,1.68,2.26,1.75,0,1.93,1.93,,,1.93,1.95,1.88,1.89,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/02/2026,16:30,Tottenham,Arsenal,P Bankes,6,4,1.57,5.5,4.2,1.57,6.1,4.1,1.58,5.75,4,1.53,5.5,4,1.58,,,,,,,,,,6.1,4.2,1.6,5.83,3.98,1.56,6.2,4.3,1.62,1.8,2,,,1.83,2.02,1.77,1.98,1.87,2.1,1,1.88,1.98,,,1.88,1.98,1.84,1.93,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/02/2026,20:00,Everton,Man United,D England,3.7,3.75,1.91,3.6,3.6,2,3.7,3.9,1.95,3.6,3.6,1.93,3.5,3.75,1.98,,,,,,,,,,3.7,3.9,2,3.57,3.73,1.94,3.8,3.95,2.02,1.73,2.1,,,1.73,2.15,1.68,2.12,1.76,2.28,0.5,1.9,1.95,,,1.9,1.95,1.82,1.91,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/02/2026,20:00,Blackburn,Preston,A Backhouse,1.96,3.4,3.9,2,3.25,4,2.02,3.4,4,2,3.3,3.9,2,3.3,3.8,2.05,3.3,3.8,2,3.25,3.8,,,,2.05,3.4,4,2,3.28,3.87,2.12,3.45,4.1,2.2,1.67,,,2.28,1.67,2.18,1.64,2.36,1.72,-0.5,2.03,1.83,,,2.03,1.83,1.97,1.78,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2026,12:30,Hull,QPR,A Madley,2.25,3.3,3.1,2.3,3.25,3.1,2.4,3.45,3,2.3,3.3,3.1,2.3,3.4,3,,,,,,,,,,2.4,3.45,3.25,2.29,3.3,3.09,2.4,3.45,3.3,2.05,1.8,,,2.05,1.87,1.95,1.79,2.08,1.86,-0.25,1.98,1.88,,,2,1.88,1.95,1.81,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2026,12:30,Stoke,Leicester,G Ward,2.15,3.3,3.3,2.15,3.25,3.5,2.08,3.55,3.6,2.2,3.3,3.3,2.1,3.4,3.5,,,,,,,,,,2.2,3.55,3.6,2.14,3.33,3.39,2.3,3.4,3.5,2.1,1.73,,,2.1,1.87,2.01,1.75,2.16,1.81,-0.25,1.9,1.95,,,1.9,2.02,1.82,1.94,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2026,12:30,Swansea,Bristol City,W Finnie,2.1,3.4,3.3,2.2,3.3,3.3,2.18,3.45,3.4,2.1,3.4,3.4,2.15,3.5,3.3,,,,,,,,,,2.2,3.5,3.4,2.14,3.38,3.34,2.26,3.6,3.45,2,1.85,,,2,1.85,1.95,1.8,2.02,1.9,-0.25,1.85,2,,,1.85,2,1.82,1.94,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2026,12:30,West Brom,Coventry,J Linington,3.5,3.5,2.01,3.5,3.4,2.1,3.55,3.55,2.08,3.4,3.5,2.1,3.4,3.5,2.1,,,,,,,,,,3.6,3.55,2.1,3.47,3.46,2.06,3.85,3.7,2.1,1.98,1.88,,,1.98,1.94,1.89,1.85,1.99,1.96,0.25,2.05,1.75,,,2.05,1.83,2,1.76,2.19,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2026,15:00,Middlesbrough,Oxford,O Langford,1.39,4.33,7.5,1.4,4.5,8,1.41,4.8,8,1.36,4.8,8.5,1.42,4.8,7,1.4,4.8,7,1.4,4.8,7,,,,1.44,4.8,8.6,1.4,4.59,7.6,1.44,5,9,1.8,2,,,1.8,2.1,1.74,2.01,1.8,2.16,-1.25,1.98,1.88,,,1.98,1.91,1.87,1.89,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2026,15:00,Millwall,Portsmouth,S Martin,1.81,3.5,4.2,1.9,3.4,4.2,1.89,3.6,4.3,1.87,3.5,4.2,1.87,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,,,,1.9,3.75,4.3,1.86,3.5,4.15,1.94,3.75,4.5,2.1,1.73,,,2.1,1.77,2.03,1.72,2.16,1.79,-0.5,1.88,1.98,,,1.9,1.98,1.82,1.91,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2026,15:00,Norwich,Birmingham,F Hallam,2.5,3.4,2.65,2.5,3.3,2.75,2.63,3.5,2.65,2.55,3.4,2.7,2.55,3.4,2.7,2.5,3.4,2.7,2.5,3.3,2.7,,,,2.63,3.5,2.75,2.54,3.35,2.68,2.7,3.55,2.82,1.91,1.91,,,1.91,1.92,1.87,1.85,1.99,1.92,0,1.88,1.98,,,1.88,1.98,1.83,1.93,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2026,15:00,Southampton,Charlton,J Busby,1.53,4.2,5.5,1.57,4,6,1.58,4.1,5.8,1.53,4.2,6,1.57,4.33,5.25,1.57,4.33,5.25,1.57,4.2,5.25,,,,1.58,4.33,6,1.56,4.1,5.59,1.62,4.4,5.9,1.8,2,,,1.81,2,1.76,1.97,1.85,2.08,-1,2,1.85,,,2,1.86,1.92,1.84,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2026,15:00,Watford,Derby,D Webb,2.1,3.3,3.4,2.2,3.2,3.4,2.14,3.4,3.55,2.15,3.3,3.4,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.3,3.25,,,,2.22,3.4,3.55,2.16,3.29,3.35,2.3,3.4,3.55,2.2,1.67,,,2.2,1.74,2.1,1.68,2.24,1.75,-0.25,1.88,1.98,,,1.9,1.98,1.82,1.94,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2026,15:00,Wrexham,Ipswich,L Doughty,3.3,3.3,2.15,3.4,3.25,2.2,3.55,3.4,2.15,3.3,3.3,2.2,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.4,2.2,,,,3.55,3.4,2.25,3.27,3.32,2.19,3.4,3.5,2.32,2.1,1.73,,,2.1,1.8,2.02,1.73,2.12,1.81,0.25,1.93,1.93,,,1.97,1.93,1.91,1.85,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2026,12:00,Sheffield United,Sheffield Weds,J Smith,1.11,9,12,1.13,8,19,1.14,9,20,1.11,8.5,17,1.17,7.75,16,1.17,8,15,1.17,7.5,15,,,,1.17,9,20,1.14,8,16.13,1.17,9.4,20,1.44,2.75,,,1.44,2.95,1.39,2.8,1.44,3,-2.25,2,1.85,,,2,1.92,1.87,1.89,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
