Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,18/04/2026,14:30,Leverkusen,Augsburg,,1.4,5,7,1.4,5,7,1.4,4.8,6.75,1.36,4.75,6.5,1.42,4.8,6.75,,,,,,,,,,1.44,5,7,1.4,4.86,6.64,1.43,5.5,7.6,1.44,2.75,,,1.46,2.8,1.44,2.68,1.48,2.96,-1.25,1.85,2,,,1.86,2,1.81,1.93,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/04/2026,14:30,Union Berlin,Wolfsburg,,2.15,3.6,3.25,2.2,3.5,3.1,2.12,3.4,3.2,2.1,3.3,3.13,2.15,3.5,3.25,,,,,,,,,,2.2,3.66,3.25,2.14,3.46,3.18,2.24,3.7,3.45,1.91,1.91,,,1.91,1.95,1.84,1.91,1.92,2.06,-0.25,1.88,1.98,,,1.9,1.98,1.83,1.91,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/04/2026,14:30,Werder Bremen,Hamburg,,1.95,3.6,3.75,2,3.6,3.5,1.98,3.55,3.4,1.93,3.5,3.4,2,3.75,3.5,,,,,,,,,,2.05,3.75,3.8,1.97,3.55,3.55,2.02,3.8,4,1.73,2.1,,,1.73,2.1,1.7,2.09,1.78,2.22,-0.5,2,1.85,,,2,1.86,1.93,1.79,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/04/2026,17:30,Ein Frankfurt,RB Leipzig,,3.4,4,2,3.2,4,2,3.4,3.85,1.91,3.2,3.8,1.91,3.25,3.9,2.05,,,,,,,,,,3.4,4,2.05,3.28,3.91,1.97,3.6,4.2,2.04,1.44,2.75,,,1.45,2.75,1.43,2.71,1.49,2.94,0.5,1.85,2,,,1.85,2,1.79,1.92,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/04/2026,14:30,Freiburg,Heidenheim,,1.67,4.1,4.75,1.67,4,4.6,1.64,3.95,4.7,1.62,3.9,4.5,1.66,4.1,4.75,,,,,,,,,,1.67,4.2,5,1.65,4.05,4.63,1.74,4.3,4.9,1.62,2.3,,,1.62,2.3,1.6,2.25,1.66,2.46,-0.75,1.85,2,,,1.85,2,1.8,1.94,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/04/2026,16:30,Bayern Munich,Stuttgart,,1.4,5.5,6.5,1.36,5.5,7,1.32,5.6,7,1.36,5,6,1.42,5.25,6.5,,,,,,,,,,1.42,5.66,7,1.37,5.39,6.44,1.45,5.8,6.8,1.25,4,,,1.25,4.2,1.23,3.99,1.27,4.4,-1.5,2,1.85,,,2,1.9,1.88,1.83,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/04/2026,18:30,M'gladbach,Mainz,,2.35,3.5,2.9,2.4,3.5,2.8,2.38,3.35,2.8,2.3,3.25,2.8,2.45,3.4,2.75,,,,,,,,,,2.45,3.5,2.9,2.39,3.4,2.79,2.48,3.55,3.1,1.9,1.95,,,1.91,1.95,1.84,1.91,1.95,2.02,0,1.7,2.1,,,1.8,2.1,1.71,2.03,1.78,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/04/2026,17:30,Elversberg,Karlsruhe,,1.44,5,6,1.36,5,6.5,1.44,4.7,6,1.4,4.8,6.5,1.43,5,6.25,,,,,,,,,,1.5,5,6.5,1.41,4.86,6.02,1.46,5.6,7,1.4,2.88,,,1.4,3.3,1.36,2.92,1.42,3.25,-1.25,1.85,1.95,,,1.85,1.95,1.81,1.89,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/04/2026,17:30,Holstein Kiel,Kaiserslautern,,2.15,3.8,3,2.1,3.6,3,2.1,3.55,3.15,2.15,3.6,3,2.15,3.7,3.1,,,,,,,,,,2.15,3.8,3.2,2.12,3.57,3.04,2.26,3.85,3.25,1.65,2.2,,,1.67,2.25,1.63,2.16,1.71,2.34,-0.25,1.88,1.93,,,1.88,1.93,1.82,1.88,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/04/2026,12:00,Bielefeld,Nurnberg,,1.95,3.6,3.7,1.95,3.6,3.3,2,3.65,3.35,1.93,3.6,3.4,1.98,3.75,3.5,,,,,,,,,,2,3.75,3.7,1.93,3.61,3.45,2.02,3.75,3.9,1.7,2.1,,,1.7,2.2,1.65,2.12,1.73,2.24,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.8,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/04/2026,12:00,Dresden,Bochum,,2.3,3.8,2.7,2.25,3.6,2.75,2.3,3.5,2.85,2.25,3.6,2.75,2.35,3.75,2.75,,,,,,,,,,2.4,3.8,2.85,2.28,3.61,2.73,2.36,3.9,3,1.57,2.35,,,1.62,2.38,1.56,2.3,1.63,2.48,-0.25,2,1.8,,,2,1.8,1.94,1.77,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/04/2026,12:00,Magdeburg,Fortuna Dusseldorf,,2,3.8,3.3,2,3.75,3.1,2.1,3.7,3.05,1.95,3.75,3.2,2.05,3.8,3.25,,,,,,,,,,2.1,3.8,3.4,2,3.73,3.18,2.06,4,3.5,1.53,2.4,,,1.53,2.63,1.48,2.48,1.56,2.62,-0.5,2,1.8,,,2.02,1.8,1.95,1.75,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/04/2026,19:30,Hannover,Paderborn,,2.15,3.8,3,2.15,3.6,2.88,2.12,3.6,3.05,2.1,3.6,2.9,2.2,3.7,3,,,,,,,,,,2.2,3.8,3.1,2.13,3.6,2.97,2.24,3.85,3.2,1.57,2.35,,,1.6,2.38,1.56,2.31,1.6,2.44,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.85,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/04/2026,12:30,Braunschweig,Hertha,,3.2,3.6,2.1,3,3.6,2.1,2.9,3.5,2.23,3,3.6,2.1,3,3.7,2.2,,,,,,,,,,3.2,3.7,2.23,2.99,3.55,2.14,2.96,1.72,2.16,1.62,2.25,,,1.63,2.25,1.6,2.2,1.63,1.25,0.25,1.93,1.88,,,1.93,1.88,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/04/2026,12:30,Greuther Furth,Darmstadt,,3.1,4,2.05,3,3.75,2.05,3.3,3.65,2.02,3.1,3.6,2.05,3.1,3.75,2.1,,,,,,,,,,3.3,4,2.1,3.09,3.76,2.03,3.2,3.95,2.08,1.57,2.35,,,1.57,2.4,1.54,2.34,1.5,2.42,0.25,2,1.8,,,2,1.8,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/04/2026,12:30,Schalke 04,Preußen Münster,,1.57,4,5.5,1.53,4,5.5,1.57,4,5.25,1.55,3.8,5.5,1.58,4,5.75,,,,,,,,,,1.58,4,6,1.56,3.87,5.48,1.59,4,6.2,1.88,1.93,,,1.91,1.97,1.83,1.89,1.9,1.25,-1,2,1.8,,,2,1.8,1.94,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/04/2026,12:30,Brentford,Fulham,P Tierney,2.1,3.75,3.25,2.1,3.6,3.3,2.07,3.65,3.35,2.1,3.6,3.3,2.1,3.6,3.3,,,,,,,,,,2.12,3.75,3.35,2.09,3.63,3.26,2.18,3.85,3.5,1.73,2.1,,,1.81,2.1,1.73,2.04,1.79,2.22,-0.25,1.83,2.03,,,1.83,2.03,1.79,1.95,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/04/2026,15:00,Leeds,Wolves,F Hallam,1.62,3.9,5.75,1.6,4,5.5,1.57,3.9,5.8,1.6,4,5.5,1.62,3.9,5.5,,,,,,,,,,1.67,4,6,1.6,3.93,5.5,1.64,4.3,6.2,1.9,1.95,,,1.91,1.95,1.86,1.89,1.95,2.02,-1,2.1,1.78,,,2.1,1.78,2.02,1.74,2.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/04/2026,15:00,Newcastle,Bournemouth,T Bramall,2,3.75,3.5,2,4,3.4,1.91,3.75,3.65,2,3.75,3.5,1.95,3.9,3.5,,,,,,,,,,2,4,3.65,1.96,3.81,3.48,2.1,4,3.65,1.5,2.63,,,1.5,2.65,1.47,2.58,1.53,2.8,-0.5,2.03,1.83,,,2.03,1.86,1.92,1.8,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/04/2026,17:30,Tottenham,Brighton,S Attwell,2.7,3.75,2.4,2.75,3.75,2.4,2.7,3.6,2.43,2.75,3.6,2.4,2.7,3.7,2.4,,,,,,,,,,2.75,3.8,2.5,2.68,3.65,2.41,2.92,3.9,2.46,1.67,2.2,,,1.71,2.2,1.66,2.16,1.73,2.32,0,2.05,1.8,,,2.05,1.8,1.98,1.77,2.15,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/04/2026,20:00,Chelsea,Man United,M Oliver,2.2,3.5,3.2,2.25,3.75,3,2.2,3.45,3.1,2.2,3.6,3.1,2.2,3.7,3,,,,,,,,,,2.3,3.75,3.2,2.21,3.54,3.07,2.3,3.85,3.25,1.57,2.38,,,1.57,2.5,1.53,2.4,1.6,2.6,-0.25,1.93,1.93,,,1.95,1.93,1.89,1.86,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/04/2026,14:00,Aston Villa,Sunderland,S Barrott,1.67,3.75,5.5,1.67,3.75,5.5,1.63,3.8,5.4,1.65,3.7,5,1.66,3.9,5,,,,,,,,,,1.67,4,5.5,1.65,3.78,5.25,1.73,4,5.6,1.98,1.88,,,1.98,1.91,1.89,1.86,1.98,1.97,-0.75,1.88,1.98,,,1.88,1.98,1.81,1.92,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/04/2026,14:00,Everton,Liverpool,C Kavanagh,3.1,3.4,2.3,3.1,3.5,2.25,3.15,3.25,2.28,3,3.4,2.25,3.1,3.4,2.25,,,,,,,,,,3.25,3.6,2.3,3.11,3.36,2.25,3.3,3.45,2.4,1.9,1.95,,,1.91,1.95,1.86,1.9,1.97,2,0.25,1.88,1.98,,,1.88,1.98,1.83,1.92,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/04/2026,14:00,Nott'm Forest,Burnley,T Kirk,1.5,4.2,7,1.5,4.33,6.5,1.48,4.3,6.4,1.45,4.33,6.5,1.5,4.33,6.25,,,,,,,,,,1.53,4.35,7,1.49,4.25,6.32,1.54,4.5,7.4,1.73,2.1,,,1.8,2.1,1.74,2.03,1.84,2.16,-1,1.83,2.03,,,1.86,2.03,1.79,1.96,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/04/2026,16:30,Man City,Arsenal,A Taylor,1.83,3.7,4.2,1.8,3.75,4.33,1.77,3.55,4.6,1.8,3.5,4.33,1.8,3.7,4.33,,,,,,,,,,2,3.75,4.6,1.82,3.6,4.25,1.9,3.9,4.5,2,1.8,,,2,1.91,1.92,1.82,2.04,1.94,-0.5,1.83,2.03,,,1.83,2.03,1.76,1.96,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/04/2026,20:00,Crystal Palace,West Ham,D England,2.38,3.2,3.1,2.38,3.4,3,2.23,3.25,3.25,2.3,3.2,3,2.3,3.3,3.1,,,,,,,,,,2.38,3.4,3.3,2.31,3.21,3.11,2.5,3.4,3.15,1.93,1.93,,,1.93,1.95,1.88,1.87,1.97,2,-0.25,2.05,1.8,,,2.05,1.8,1.98,1.76,2.15,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/04/2026,20:00,Blackburn,Coventry,L Smith,4.1,3.25,1.91,4,3.3,2,3.85,3.4,1.96,4,3.25,2,3.8,3.25,2.05,,,,,,,,,,4.2,3.45,2.05,3.98,3.26,1.99,4.4,3.4,2.06,2.1,1.73,,,2.12,1.81,2.05,1.72,2.22,1.8,0.5,1.85,2,,,1.85,2,1.79,1.93,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/04/2026,12:30,Derby,Oxford,S Allison,1.86,3.4,4.1,1.95,3.4,4,1.86,3.5,4.2,1.9,3.5,4,1.93,3.5,4,,,,,,,,,,1.95,3.6,4.25,1.89,3.46,4.03,1.96,3.65,4.4,2.1,1.73,,,2.1,1.8,2.01,1.75,2.14,1.83,-0.5,1.93,1.93,,,1.93,1.93,1.87,1.86,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/04/2026,12:30,Millwall,QPR,T Nield,1.62,3.75,4.75,1.7,3.75,5,1.67,3.85,4.9,1.7,3.8,4.8,1.72,3.8,4.75,,,,,,,,,,1.72,4,5,1.69,3.8,4.75,1.74,4,5.6,1.85,2,,,1.85,2,1.78,1.96,1.92,2.04,-0.75,1.93,1.93,,,1.93,1.95,1.87,1.89,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/04/2026,12:30,Portsmouth,Leicester,G Ward,2.15,3.3,3.2,2.3,3.3,3.1,2.33,3.25,3.1,2.25,3.3,3.2,2.35,3.3,3,,,,,,,,,,2.35,3.33,3.25,2.26,3.28,3.13,2.36,3.45,3.4,2.1,1.73,,,2.1,1.74,2.08,1.7,2.16,1.81,-0.25,1.95,1.9,,,1.95,1.9,1.91,1.83,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/04/2026,15:00,Bristol City,Norwich,R Ricardo,2.57,3.4,2.5,2.6,3.5,2.6,2.65,3.45,2.55,2.7,3.4,2.55,2.65,3.5,2.5,,,,,,,,,,2.75,3.5,2.6,2.64,3.42,2.53,2.82,3.55,2.66,1.91,1.91,,,1.91,1.97,1.83,1.91,1.91,2.06,0,1.98,1.88,,,1.98,1.88,1.91,1.83,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/04/2026,15:00,Hull,Birmingham,S Martin,2.4,3.5,2.7,2.4,3.4,2.8,2.43,3.35,2.8,2.4,3.5,2.8,2.45,3.4,2.75,,,,,,,,,,2.75,3.5,2.85,2.44,3.42,2.74,2.52,3.75,2.94,1.85,2,,,1.85,2,1.8,1.93,1.91,2.02,0,1.8,2.05,,,1.8,2.05,1.75,1.99,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/04/2026,15:00,Preston,West Brom,J Smith,3.6,3.3,2.01,3.4,3.3,2.15,3.35,3.25,2.15,3.6,3.3,2.1,3.6,3.3,2.1,,,,,,,,,,3.66,3.3,2.17,3.49,3.28,2.1,3.7,3.55,2.2,2.1,1.73,,,2.1,1.76,2.08,1.7,2.24,1.75,0.25,2.03,1.83,,,2.03,1.83,1.97,1.77,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/04/2026,15:00,Sheffield Weds,Charlton,T Parsons,4.75,3.6,1.68,4.6,3.6,1.8,4.9,3.55,1.74,5,3.6,1.73,4.8,3.6,1.75,,,,,,,,,,5,3.66,1.8,4.78,3.57,1.74,5.2,3.8,1.79,2.1,1.73,,,2.1,1.75,2.03,1.73,2.14,1.8,0.75,1.9,1.95,,,1.9,1.95,1.84,1.91,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/04/2026,15:00,Swansea,Southampton,O Langford,3.7,4.33,1.76,4,4,1.8,4,3.7,1.84,4,3.9,1.8,4,3.9,1.85,,,,,,,,,,4,4.33,2.1,3.82,3.87,1.84,4.2,4.2,1.86,1.8,2,,,1.8,2.1,1.74,2.01,1.81,2.14,0.5,2.03,1.78,,,2.03,1.86,1.94,1.78,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/04/2026,15:00,Watford,Sheffield United,J Busby,2.65,3.4,2.45,2.63,3.5,2.5,2.75,3.45,2.38,2.7,3.5,2.5,2.75,3.4,2.45,,,,,,,,,,2.85,3.5,2.5,2.72,3.42,2.46,2.82,3.7,2.58,1.8,2,,,1.83,2.06,1.78,1.96,1.89,2.06,0,2,1.85,,,2,1.85,1.95,1.78,2.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/04/2026,15:00,Wrexham,Stoke,A Herczeg,1.71,3.7,4.5,1.73,3.75,4.6,1.74,3.75,4.5,1.73,3.8,4.6,1.75,3.75,4.5,,,,,,,,,,1.76,3.8,4.75,1.73,3.75,4.51,1.8,4,4.8,1.83,2.03,,,1.83,2.03,1.78,1.97,1.89,2.08,-0.75,1.98,1.88,,,1.98,1.88,1.91,1.84,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/04/2026,12:00,Ipswich,Middlesbrough,J Gillett,2.2,3.5,3,2.25,3.5,3,2.14,3.55,3.15,2.2,3.4,2.9,2.25,3.5,3.1,,,,,,,,,,2.28,3.6,3.2,2.21,3.5,3.01,2.32,3.85,3.2,1.8,2,,,1.8,2.12,1.75,1.99,1.84,2.08,-0.25,1.98,1.88,,,1.98,1.88,1.92,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/04/2026,12:30,Barnsley,Bradford,C Breakspear,3.1,3.3,2.2,3,3.5,2.2,2.95,3.4,2.25,3.1,3.5,2.2,3,3.4,2.2,,,,,,,,,,3.15,3.5,2.28,3.02,3.4,2.22,3.2,3.6,2.34,1.85,2,,,1.85,2,1.78,1.96,1.86,2.02,0.25,1.9,1.95,,,1.9,1.95,1.84,1.88,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
