Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,14/04/2026,19:45,Barrow,Oldham,E Duckworth,3.6,3.1,2.05,3.5,3.25,2.15,3.25,3.25,2.1,3.5,3.3,2.1,3.4,3.25,2.1,,,,,,,,,,4,3.3,2.25,3.5,3.16,2.11,3.95,3.35,2.18,2.1,1.7,,,2.1,1.75,2.07,1.69,2.26,1.75,0.25,2.05,1.8,,,2.05,1.93,1.91,1.81,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/04/2026,19:45,Cheltenham,Gillingham,H Blair,2.35,3.2,2.85,2.4,3.3,2.88,2.55,3.2,2.63,2.45,3.25,2.88,2.45,3.2,2.85,,,,,,,,,,2.55,3.3,2.88,2.46,3.19,2.8,2.64,3.3,3.05,2.05,1.75,,,2.1,1.79,2.04,1.71,2.18,1.81,-0.25,2.1,1.7,,,2.55,1.73,2.2,1.62,2.24,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/04/2026,19:45,Chesterfield,Grimsby,T Reeves,2.55,3.2,2.65,2.5,3.4,2.75,2.28,3.4,2.8,2.55,3.4,2.63,2.55,3.3,2.6,,,,,,,,,,2.6,3.4,2.8,2.49,3.31,2.67,2.7,3.4,2.86,1.93,1.93,,,1.93,2.02,1.83,1.89,1.96,2,0,1.88,1.98,,,1.88,1.98,1.83,1.89,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/04/2026,19:45,Colchester,Accrington,J Miles,1.61,3.7,5,1.67,3.75,5,1.63,3.65,4.9,1.65,3.75,5.25,1.65,3.75,5,,,,,,,,,,1.8,3.75,5.25,1.65,3.68,4.97,1.68,3.9,6,1.95,1.85,,,1.95,1.91,1.9,1.81,2.06,1.9,-0.75,1.85,2,,,1.98,2,1.84,1.87,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/04/2026,20:00,Bromley,Cambridge,S Mulhall,3,3.1,2.32,2.88,3.2,2.5,2.75,3.1,2.5,2.9,3.1,2.38,2.95,3.2,2.37,,,,,,,,,,3,3.2,2.5,2.9,3.1,2.42,3.15,3.2,2.42,2.25,1.62,,,2.25,1.62,2.21,1.6,2.26,1.68,0.25,1.78,2.1,,,1.78,2.1,1.73,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/04/2026,19:45,Aldershot,Southend,S Mulhall,3.7,3.6,1.83,3.6,4,1.8,3.55,3.75,1.81,3.5,3.8,1.83,3.5,3.6,1.78,,,,,,,,,,3.75,4,1.91,3.57,3.72,1.82,4.1,3.95,1.88,1.53,2.4,,,1.53,2.63,1.48,2.48,1.56,2.62,0.5,1.95,1.85,,,1.95,1.85,1.88,1.79,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/04/2026,19:45,Wealdstone,Boston Utd,D Bourne,2.1,3.4,3,2.1,3.5,3,2.16,3.45,2.9,2.1,3.5,3,2.1,3.3,2.95,,,,,,,,,,2.16,3.6,3.1,2.11,3.41,3.01,2.28,3.5,3.4,1.7,2.1,,,1.7,2.2,1.67,2.09,1.73,2.28,-0.25,1.88,1.93,,,1.88,1.93,1.83,1.87,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/04/2026,19:45,Woking,Solihull,L Sandoe,2,3.6,3.1,2,3.5,3.25,1.97,3.45,3.3,2,3.5,3.25,1.95,3.4,3.2,,,,,,,,,,2.1,3.6,3.5,1.99,3.42,3.31,2.06,3.5,3.9,1.7,2.1,,,1.73,2.1,1.68,2.07,1.76,2.18,-0.5,2.03,1.78,,,2.03,1.78,1.95,1.74,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/04/2026,18:00,Catanzaro,Modena,,2.55,3.2,2.7,2.5,3.2,2.63,2.65,3.2,2.5,2.45,3.3,2.63,2.55,3.25,2.65,,,,,,,,,,2.75,3.4,2.76,2.54,3.21,2.63,2.68,3.45,2.9,1.88,1.93,,,1.91,1.93,1.85,1.87,1.95,2.04,0,1.8,2,,,1.8,2,1.78,1.93,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/04/2026,19:45,Airdrie Utd,Dunfermline,P Stuart,2.55,3.1,2.55,2.75,3.25,2.4,2.7,3.25,2.45,2.7,3.13,2.45,2.7,3.1,2.3,,,,,,,,,,2.9,3.5,2.55,2.69,3.22,2.4,2.86,3.55,2.52,2,1.8,,,2.05,1.84,1.98,1.75,2.1,1.83,0,1.93,1.88,,,2.2,1.88,1.99,1.75,2.09,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/04/2026,19:45,Queens Park,Raith Rvs,K Clancy,2.88,3,2.3,3,3,2.38,3.1,3.1,2.28,3.1,3,2.3,2.87,2.9,2.3,,,,,,,,,,3.2,3.1,2.38,3.03,2.97,2.32,3.35,3.05,2.54,2.38,1.53,,,2.4,1.58,2.35,1.53,2.58,1.59,0.25,1.78,2.03,,,1.78,2.03,1.75,1.97,1.83,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/04/2026,19:45,Peterhead,Inverness C,J Kennedy,7,4,1.38,6.5,4.2,1.4,5.25,3.8,1.53,7,4.2,1.4,6,4.1,1.42,,,,,,,,,,7,4.5,1.53,6.19,4.09,1.42,7.2,4.4,1.52,1.73,2.08,,,1.73,2.1,1.68,2.01,1.77,2.12,1.25,1.83,1.98,,,1.83,1.98,1.75,1.89,1.79,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
