Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,08/05/2026,17:30,Paderborn,Karlsruhe,,1.38,5.5,6.25,1.33,5,7,1.38,5,6.5,1.36,5,7,1.42,5.25,6.25,1.36,4.8,5.5,1.36,4.8,5.5,,,,1.42,5.5,7.4,1.36,5.02,6.42,1.42,5.9,7.2,1.36,3.1,,,1.36,3.4,1.33,3.04,1.4,3.35,-1.5,1.98,1.83,,,1.98,1.83,1.92,1.78,2.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/05/2026,12:00,Bochum,Hannover,,3,4,2.1,,,,,,,,,,3,3.8,2.15,,,,,,,,,,3,4,2.15,2.97,3.85,2.06,3.2,4,2.12,1.5,2.5,,,1.5,2.63,1.48,2.48,1.53,2.6,0.5,1.75,2.05,,,1.75,2.05,1.71,2.01,1.81,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/05/2026,12:00,Braunschweig,Dresden,,2.63,3.4,2.63,,,,,,,,,,2.55,3.5,2.6,,,,,,,,,,2.63,3.5,2.63,2.54,3.39,2.55,2.66,3.55,2.7,1.75,2.05,,,1.75,2.05,1.72,2.01,1.8,2.1,0,1.9,1.9,,,1.9,1.9,1.86,1.86,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/05/2026,12:00,Holstein Kiel,Magdeburg,,3,4,2.1,,,,,,,,,,2.95,3.9,2.15,,,,,,,,,,3,4,2.15,2.92,3.92,2.07,3.05,4.2,2.18,1.4,2.88,,,1.4,2.9,1.39,2.78,1.43,3.1,0.25,1.95,1.85,,,1.95,1.85,1.92,1.81,2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/05/2026,19:30,Nurnberg,Schalke 04,,1.91,3.8,3.5,1.91,3.75,3.3,2.02,3.55,3.3,1.87,3.7,3.5,1.98,3.8,3.4,1.91,3.5,3.2,1.91,3.5,3.2,,,,2.02,3.8,3.55,1.92,3.66,3.35,1.97,3.95,3.7,1.57,2.35,,,1.57,2.38,1.56,2.27,1.59,2.42,-0.5,1.9,1.9,,,1.9,1.9,1.86,1.83,1.97,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/05/2026,12:30,Fortuna Dusseldorf,Elversberg,,3.1,3.9,2.1,3,4,2,3.1,3.95,2,3,3.75,2.05,3.1,3.8,2.1,2.9,3.6,2.05,2.9,3.6,2.05,,,,3.1,4,2.1,3.03,3.8,2.02,3.2,4.1,2.1,1.48,2.6,,,1.48,2.8,1.43,2.64,1.5,2.64,0.25,1.98,1.83,,,1.98,1.83,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/05/2026,12:30,Hertha,Greuther Furth,,1.83,4.2,3.5,1.8,4,3.6,1.85,3.85,3.65,1.8,3.9,3.6,1.85,4.2,3.6,1.8,3.8,3.3,1.8,3.8,3.3,,,,1.85,4.2,3.65,1.81,3.96,3.5,1.92,4.3,3.7,1.44,2.7,,,1.47,2.8,1.42,2.66,1.01,1.25,-0.5,1.83,1.98,,,1.83,2,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/05/2026,12:30,Preußen Münster,Darmstadt,,2.2,4,2.75,2.25,3.6,2.75,2.28,3.5,2.85,2.25,3.6,2.75,2.3,3.8,2.8,2.2,3.5,2.62,2.2,3.5,2.62,,,,2.3,4,2.85,2.23,3.64,2.71,2.4,4,2.86,1.57,2.35,,,1.61,2.38,1.55,2.3,1.61,2.44,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/05/2026,12:30,Liverpool,Chelsea,C Pawson,1.83,4,3.9,,,,,,,,,,1.83,4,3.8,,,,,,,,,,1.84,4,4,1.82,3.95,3.81,1.9,4.2,4.1,1.44,2.75,,,1.44,3,1.41,2.8,1.46,3.1,-0.5,1.83,2.03,,,1.83,2.03,1.78,1.94,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/05/2026,15:00,Brighton,Wolves,J Brooks,1.27,6.25,9.5,1.29,5.5,11,1.26,5.8,10,1.25,6,11.5,1.28,6,9.25,1.28,6,9,1.28,6,9,,,,1.29,6.25,11.5,1.27,5.88,9.98,1.29,6.8,12,1.53,2.5,,,1.53,2.55,1.5,2.5,1.56,2.74,-1.75,1.98,1.88,,,1.98,1.88,1.92,1.81,2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/05/2026,15:00,Fulham,Bournemouth,A Madley,2.75,3.6,2.4,2.75,3.75,2.38,2.65,3.65,2.43,2.7,3.75,2.38,2.65,3.7,2.45,2.62,3.7,2.45,2.62,3.6,2.45,,,,2.75,3.75,2.45,2.68,3.66,2.39,2.9,3.9,2.46,1.57,2.38,,,1.6,2.5,1.54,2.39,1.6,2.6,0,2.05,1.8,,,2.05,1.8,1.99,1.76,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/05/2026,15:00,Sunderland,Man United,S Attwell,3.9,3.75,1.85,4,3.75,1.9,4,3.7,1.83,4,3.8,1.85,3.8,3.6,1.93,3.8,3.6,1.91,3.8,3.6,1.91,,,,4.1,3.8,1.93,3.93,3.7,1.86,4.3,3.9,1.94,1.73,2.1,,,1.75,2.12,1.72,2.05,1.81,2.18,0.5,1.98,1.88,,,1.98,1.88,1.91,1.81,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/05/2026,17:30,Man City,Brentford,M Salisbury,1.36,5.75,7,1.36,5.5,7.5,1.32,5.6,7.5,1.36,5.5,7.5,1.37,5.5,6.75,1.36,5.5,7,1.36,5.5,6.5,,,,1.38,6,8,1.35,5.51,7.23,1.38,6,8.6,1.36,3.2,,,1.43,3.25,1.37,2.97,1.42,3.25,-1.5,1.98,1.88,,,1.98,1.95,1.87,1.85,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/05/2026,14:00,Burnley,Aston Villa,A Taylor,5,4.33,1.6,5.5,4,1.6,5.8,4.1,1.54,5.25,4,1.57,5.25,4.1,1.61,5.25,4,1.61,5.25,4,1.61,,,,6,4.33,1.62,5.34,4.09,1.58,5.7,4.3,1.64,1.73,2.1,,,1.73,2.15,1.7,2.09,1.78,2.22,1,1.8,2.05,,,1.86,2.05,1.79,1.97,1.88,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/05/2026,14:00,Crystal Palace,Everton,T Bramall,2.7,3.3,2.63,2.75,3.4,2.6,2.7,3.25,2.6,2.7,3.25,2.5,2.75,3.3,2.55,2.75,3.3,2.6,2.75,3.25,2.5,,,,2.8,3.4,2.63,2.71,3.26,2.56,2.92,3.45,2.66,2.03,1.83,,,2.08,1.83,1.99,1.76,2.08,1.89,0,1.98,1.88,,,1.98,1.88,1.93,1.81,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/05/2026,14:00,Nott'm Forest,Newcastle,P Tierney,2.6,3.6,2.6,2.63,3.6,2.6,2.5,3.45,2.65,2.55,3.5,2.5,2.6,3.5,2.6,2.6,3.5,2.6,2.6,3.4,2.6,,,,2.7,3.6,2.65,2.58,3.48,2.56,2.76,3.7,2.66,1.73,2.1,,,1.82,2.1,1.71,2.07,1.76,2.26,0,1.95,1.9,,,1.95,1.9,1.9,1.84,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/05/2026,16:30,West Ham,Arsenal,C Kavanagh,5.5,4.2,1.57,5,4.2,1.62,5.6,4.2,1.54,5.25,4.1,1.57,5.25,4,1.62,5.25,4,1.61,5.25,4,1.61,,,,5.75,4.25,1.62,5.29,4.09,1.58,5.8,4.5,1.63,1.67,2.2,,,1.67,2.25,1.65,2.17,1.78,2.26,1,1.85,2,,,1.85,2,1.78,1.96,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/05/2026,20:00,Tottenham,Leeds,J Gillett,1.83,4.1,3.75,1.83,4,4,1.84,3.75,3.9,1.8,3.7,4,1.8,3.9,4.1,1.8,3.9,4,1.8,3.9,4,,,,1.86,4.1,4.1,1.82,3.82,3.92,1.93,4.1,4.1,1.73,2.1,,,1.74,2.17,1.7,2.09,1.79,2.2,-0.5,1.83,2.03,,,1.83,2.03,1.78,1.95,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/05/2026,19:45,Lens,Nantes,,1.45,4.75,6.5,1.44,4.6,6.5,1.41,4.6,6.75,1.4,4.75,6,1.46,5,6,1.48,5,6,1.44,5,5.75,,,,1.48,5,6.75,1.43,4.79,6.18,1.51,5.1,7,1.44,2.75,,,1.5,2.8,1.46,2.6,1.51,2.88,-1.25,1.98,1.88,,,1.98,1.88,1.92,1.83,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/05/2026,20:00,Angers,Strasbourg,,2.9,3.4,2.4,2.88,3.4,2.4,2.88,3.35,2.33,2.75,3.25,2.38,2.95,3.3,2.37,3,3.3,2.37,2.9,3.3,2.37,,,,3,3.4,2.5,2.83,3.31,2.39,3,3.4,2.52,1.98,1.88,,,1.98,1.91,1.9,1.83,1.96,1.96,0,2.08,1.73,,,2.08,1.77,2.02,1.72,2.11,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/05/2026,20:00,Auxerre,Nice,,2.45,3.4,2.88,2.38,3.5,2.88,2.35,3.4,2.8,2.3,3.3,2.8,2.45,3.4,2.85,2.45,3.4,2.87,2.4,3.3,2.87,,,,2.45,3.5,3,2.36,3.36,2.85,2.46,3.5,2.98,1.93,1.93,,,1.93,1.93,1.87,1.86,1.98,1.94,-0.25,2.08,1.73,,,2.08,1.77,2.01,1.73,2.11,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/05/2026,20:00,Le Havre,Marseille,,3.5,3.7,2,3.4,3.75,2,3.5,3.75,1.92,3.3,3.6,1.95,3.4,3.8,1.98,3.4,3.8,2,3.4,3.8,1.95,,,,3.6,3.8,2,3.42,3.69,1.96,3.55,3.75,2.08,1.67,2.2,,,1.67,2.25,1.62,2.2,1.69,2.28,0.5,1.83,2.03,,,1.83,2.03,1.79,1.94,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/05/2026,20:00,Metz,Lorient,,3.2,3.7,2.15,3.1,3.6,2.15,3,3.5,2.2,3,3.5,2.1,3.1,3.75,2.1,3.1,3.75,2.15,3.1,3.75,2.1,,,,3.2,3.75,2.2,3.07,3.58,2.13,3.25,3.8,2.16,1.67,2.2,,,1.73,2.2,1.68,2.1,1.74,2.22,0.25,1.98,1.88,,,1.98,1.88,1.92,1.83,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/05/2026,20:00,Monaco,Lille,,2.3,3.8,2.75,2.3,3.75,2.8,2.25,3.6,2.8,2.25,3.5,2.75,2.35,3.75,2.75,2.37,3.75,2.75,2.3,3.75,2.7,,,,2.38,3.8,2.83,2.28,3.66,2.75,2.46,3.85,2.8,1.62,2.3,,,1.62,2.3,1.6,2.24,1.64,2.36,-0.25,2.05,1.8,,,2.05,1.8,1.97,1.77,2.15,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/05/2026,20:00,Paris SG,Brest,,1.17,7,13,1.18,7.5,13,1.13,7.5,16,1.14,7.5,13,1.19,8,12.5,1.18,8,12,1.18,8,12,,,,1.19,8,16,1.16,7.42,13.44,1.2,8.4,16,1.36,3.2,,,1.36,3.3,1.32,3.18,1.38,3.3,-2.25,2.05,1.8,,,2.05,1.8,1.98,1.76,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/05/2026,20:00,Rennes,Paris FC,,1.5,4.75,5.75,1.5,4.6,5.5,1.49,4.35,5.6,1.45,4.5,5.75,1.51,4.6,5.75,1.5,4.6,5.75,1.5,4.6,5.5,,,,1.53,4.75,5.75,1.49,4.52,5.57,1.53,5.1,6,1.5,2.63,,,1.5,2.63,1.48,2.54,1.51,2.76,-1,1.8,2.05,,,1.8,2.05,1.75,1.99,1.84,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/05/2026,20:00,Toulouse,Lyon,,4.33,4,1.73,4.33,3.75,1.8,4.2,3.8,1.75,4.33,3.7,1.7,4.4,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.75,,,,4.5,4,1.8,4.29,3.78,1.74,4.8,4,1.78,1.8,2,,,1.8,2.02,1.75,1.98,1.79,2.14,0.75,1.85,2,,,1.85,2,1.79,1.94,1.92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/05/2026,19:00,Annecy,Rodez,,2.1,3.4,2.9,2.1,3.5,3,2.1,3.4,3.15,2.15,3.5,3,2.1,3.5,3.1,2.05,3.4,3,2.05,3.4,3,,,,2.2,3.6,3.2,2.11,3.46,3.02,2.18,3.55,3.05,1.73,2.08,,,1.75,2.1,1.7,2.04,1.74,2.08,-0.25,1.88,1.93,,,1.9,1.93,1.85,1.85,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/05/2026,19:00,Bastia,Le Mans,,2.7,3,2.45,2.75,3.25,2.4,2.75,3.15,2.48,2.8,3.2,2.4,2.8,3.2,2.45,2.7,3.1,2.37,2.7,3.1,2.37,,,,2.9,3.4,2.5,2.75,3.19,2.41,2.9,3.3,2.54,2.05,1.75,,,2.1,1.75,2.03,1.7,2.06,1.8,0,2.03,1.78,,,2.03,1.8,1.99,1.73,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/05/2026,19:00,Clermont,Guingamp,,3.1,3.4,2,3.1,3.6,2.05,3,3.4,2.16,3.2,3.5,2.05,3.2,3.7,2.05,3.1,3.5,2,3.1,3.5,2,,,,3.25,3.75,2.18,3.12,3.52,2.05,3.4,3.65,2.08,1.7,2.1,,,1.84,2.1,1.71,2.03,1.71,2.14,0.25,2,1.8,,,2,1.8,1.94,1.77,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
