Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,12/05/2026,19:45,Aberdeen,St Mirren,D Dickinson,2.15,3.5,3.1,2.25,3.5,3,2.14,3.4,3.15,2.2,3.4,3.13,2.2,3.4,3.1,,,,2.2,3.4,3.2,,,,2.25,3.5,3.25,2.18,3.41,3.1,2.32,3.5,3.35,1.91,1.91,,,1.91,1.95,1.84,1.89,1.99,1.96,-0.25,1.93,1.93,,,1.93,1.93,1.86,1.86,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/05/2026,19:45,Dundee United,Livingston,G Irvine,1.66,4,4.5,1.73,4,4.33,1.61,4,4.9,1.7,3.9,4.5,1.71,3.9,4.33,,,,1.73,3.9,4.33,,,,1.75,4.2,4.9,1.69,3.95,4.37,1.78,4,4.8,1.67,2.2,,,1.67,2.28,1.64,2.17,1.74,2.3,-0.75,1.93,1.93,,,1.93,1.93,1.87,1.85,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/05/2026,19:45,Kilmarnock,Dundee,C Scott,1.91,3.6,3.7,1.91,3.75,3.75,1.93,3.55,3.65,1.93,3.6,3.75,1.93,3.5,3.7,,,,1.95,3.6,3.7,,,,1.95,3.75,3.8,1.92,3.59,3.66,1.99,3.75,4.1,1.8,2,,,1.8,2.02,1.76,1.99,1.83,2.16,-0.5,1.95,1.9,,,1.95,1.9,1.87,1.84,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/05/2026,20:00,Hearts,Falkirk,N Walsh,1.41,4.75,6.5,1.44,4.6,7,1.36,4.9,7.5,1.4,4.4,6.5,1.43,4.75,6.5,1.44,4.8,6.5,1.44,4.8,6.5,,,,1.44,4.9,7.5,1.4,4.6,6.82,1.47,4.8,7.6,1.67,2.2,,,1.67,2.38,1.63,2.18,1.71,2.26,-1.25,2,1.85,,,2,1.85,1.91,1.8,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/05/2026,20:00,Motherwell,Celtic,J Beaton,4.33,4.1,1.66,4.33,4.2,1.7,4.35,4,1.67,4.2,3.9,1.67,4.2,4,1.71,4.33,4,1.73,4.2,4,1.73,,,,4.4,4.2,1.73,4.25,4.03,1.68,4.6,4.4,1.77,1.57,2.38,,,1.57,2.5,1.53,2.38,1.59,2.56,0.75,1.98,1.88,,,1.98,1.88,1.9,1.82,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/05/2026,20:00,Rangers,Hibernian,M MacDermid,1.45,4.75,5.75,1.5,4.6,6,1.47,4.5,5.8,1.45,4.4,5.75,1.5,4.5,5.5,1.5,4.6,5.75,1.5,4.5,5.5,,,,1.51,4.75,6,1.48,4.52,5.62,1.54,4.8,6.2,1.57,2.38,,,1.57,2.55,1.53,2.38,1.6,2.52,-1.25,2.05,1.8,,,2.1,1.8,2.03,1.72,2.13,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2026,18:00,Celta,Levante,,1.8,3.8,4.2,1.83,3.75,4,1.74,3.8,4.25,1.8,3.8,4.2,1.8,3.75,4.33,,,,1.8,3.7,4.2,,,,1.83,4,4.33,1.78,3.78,4.17,1.89,3.95,4.5,1.8,2,,,1.8,2.1,1.76,2,1.87,2.12,-0.5,1.78,2.03,,,1.8,2.05,1.75,1.98,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2026,19:00,Betis,Elche,,1.57,4.33,5.25,1.6,4.2,5,1.55,4.1,5.4,1.57,4.2,5.5,1.61,4.2,5.25,,,,1.6,4.2,5,,,,1.61,4.33,5.5,1.57,4.16,5.25,1.63,4.5,5.8,1.62,2.3,,,1.67,2.3,1.62,2.22,1.7,2.4,-1,1.98,1.88,,,1.98,1.88,1.93,1.82,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2026,20:30,Osasuna,Ath Madrid,,2.55,3.5,2.63,2.5,3.6,2.63,2.45,3.5,2.6,2.55,3.5,2.63,2.5,3.5,2.65,,,,2.5,3.5,2.62,,,,2.6,3.6,2.65,2.51,3.51,2.61,2.64,3.7,2.8,1.73,2.1,,,1.83,2.1,1.77,1.99,1.86,2.14,0,1.88,1.98,,,1.9,1.98,1.84,1.91,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/05/2026,18:00,Espanol,Ath Bilbao,,2.63,3.3,2.7,2.6,3.3,2.63,2.55,3.15,2.7,2.63,3.25,2.75,2.6,3.2,2.75,,,,2.6,3.2,2.7,,,,2.7,3.3,2.75,2.61,3.21,2.69,2.8,3.3,2.92,2.2,1.67,,,2.2,1.73,2.11,1.67,2.26,1.76,0,1.9,1.95,,,1.9,1.95,1.85,1.89,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/05/2026,18:00,Villarreal,Sevilla,,2.1,3.3,3.6,2.1,3.5,3.3,2.1,3.15,3.5,2.1,3.25,3.7,2.1,3.4,3.4,,,,2.1,3.4,3.4,,,,2.12,3.5,3.7,2.09,3.29,3.5,2.16,3.4,3.95,1.8,2,,,1.83,2,1.81,1.92,1.9,2.06,-0.5,2.05,1.75,,,2.05,1.75,2.03,1.71,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/05/2026,20:30,Alaves,Barcelona,,3.1,3.75,2.15,3.1,3.75,2.1,3.05,3.75,2.1,3.1,3.9,2.1,3.1,3.8,2.1,3.1,3.8,2.1,3.1,3.75,2.1,,,,3.2,3.9,2.15,3.09,3.75,2.1,3.4,4,2.14,1.5,2.63,,,1.5,2.63,1.46,2.57,1.53,2.78,0.25,1.98,1.88,,,1.98,1.88,1.93,1.82,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/05/2026,20:30,Getafe,Mallorca,,2.2,3.2,3.5,2.15,3.1,3.6,2.2,2.88,3.65,2.2,3.1,3.6,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,,,,2.25,3.25,3.7,2.19,3.07,3.51,2.26,3.25,3.95,2.63,1.5,,,2.63,1.53,2.53,1.48,2.72,1.56,-0.25,1.88,1.98,,,1.9,1.98,1.85,1.9,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/05/2026,18:00,Valencia,Vallecano,,2.2,3.4,3.3,2.2,3.4,3.2,2.17,3.15,3.35,2.1,3.3,3.2,2.2,3.4,3.25,2.2,3.4,3.25,2.2,3.3,3.2,,,,2.25,3.4,3.4,2.17,3.33,3.23,2.22,3.55,3.55,1.93,1.93,,,1.93,1.93,1.87,1.86,2,1.96,-0.25,1.88,1.98,,,1.9,1.98,1.85,1.9,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/05/2026,19:00,Girona,Sociedad,,2.05,3.8,3.3,2.1,3.6,3.2,2.04,3.55,3.3,2.05,3.5,3.13,2.05,3.7,3.3,2.05,3.7,3.3,2.05,3.7,3.3,,,,2.1,3.8,3.35,2.06,3.64,3.21,2.14,3.9,3.5,1.73,2.1,,,1.73,2.23,1.66,2.13,1.76,2.26,-0.5,2.03,1.78,,,2.05,1.78,2,1.72,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/05/2026,20:30,Real Madrid,Oviedo,,1.22,7,11,1.25,6,11,1.2,6.5,11.5,1.2,6,10.5,1.26,6.25,10,1.25,6,10,1.25,6,10,,,,1.26,7,11.5,1.23,6.28,10.42,1.26,7,12,1.4,3,,,1.4,3,1.38,2.91,1.43,3.15,-1.75,1.88,1.98,,,1.88,1.98,1.81,1.93,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
