Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,10/03/2026,19:45,Stevenage,Leyton Orient,C Breakspear,1.86,3.3,4.1,1.95,3.2,4,1.86,3.35,4.4,1.93,3.13,4.4,1.93,3.2,4.1,,,,,,,,,,1.95,3.35,4.4,1.89,3.24,4.21,1.97,3.4,4.6,2.6,1.48,,,2.6,1.55,2.45,1.5,2.68,1.55,-0.5,1.95,1.9,,,2,1.9,1.89,1.81,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/03/2026,19:45,Wigan,Plymouth,S Oldham,2.55,3.25,2.57,2.6,3.3,2.6,2.75,3.3,2.55,2.6,3.25,2.7,2.65,3.3,2.55,,,,,,,,,,2.75,3.3,2.75,2.6,3.25,2.62,2.72,3.35,2.84,2.05,1.75,,,2.1,1.8,2.02,1.73,2.16,1.83,0,1.9,1.95,,,1.9,1.95,1.84,1.89,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/03/2026,19:45,AFC Wimbledon,Blackpool,L Swabey,2.1,3.25,3.25,2.2,3.3,3.2,2.3,3.25,3.1,2.2,3.25,3.3,2.15,3.4,3.2,,,,,,,,,,2.3,3.4,3.4,2.19,3.24,3.23,2.22,3.45,3.55,2.15,1.67,,,2.16,1.74,2.09,1.68,2.16,1.71,-0.25,1.9,1.95,,,1.91,1.95,1.86,1.85,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/03/2026,19:45,Port Vale,Bradford,P Howard,3.1,3.2,2.2,3.1,3.2,2.3,3.1,3.2,2.3,3.2,3.13,2.3,3,3.3,2.25,,,,,,,,,,3.2,3.3,2.3,3.09,3.19,2.27,3.4,3.4,2.36,2.3,1.6,,,2.3,1.68,2.23,1.6,2.28,1.66,0.25,1.85,2,,,1.85,2,1.79,1.93,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/03/2026,19:45,Barrow,Bristol Rvs,T Reeves,2.65,3.25,2.45,2.75,3.3,2.5,2.48,3.2,2.7,2.7,3.3,2.55,2.7,3.3,2.5,,,,,,,,,,2.75,3.4,2.7,2.66,3.24,2.55,2.86,3.35,2.7,2.05,1.75,,,2.05,1.8,1.98,1.76,2.14,1.85,0,2,1.85,,,2,1.85,1.92,1.81,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/03/2026,19:45,Fleetwood Town,Cheltenham,D Rock,1.76,3.4,4.33,1.8,3.6,4.2,1.84,3.35,4.1,1.83,3.5,4.33,1.83,3.5,4.2,,,,,,,,,,1.84,3.8,4.33,1.81,3.5,4.23,1.89,3.65,4.7,2.08,1.73,,,2.08,1.83,1.97,1.76,2.16,1.84,-0.5,1.85,2,,,1.85,2,1.78,1.93,1.89,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/03/2026,19:45,Gillingham,Milton Keynes Dons,H Wager,3.3,3.25,2.1,3.25,3.3,2.15,3.05,3.1,2.25,3.4,3.25,2.15,3.2,3.3,2.15,,,,,,,,,,3.4,3.5,2.25,3.24,3.26,2.16,3.7,3.4,2.22,2.1,1.7,,,2.1,1.73,2.07,1.68,2.22,1.78,0.25,2,1.85,,,2,1.88,1.88,1.83,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/03/2026,19:45,Salford,Walsall,M Woods,1.86,3.25,4.1,1.91,3.4,4,1.82,3.45,4.1,1.93,3.4,4,1.93,3.3,3.9,,,,,,,,,,1.94,3.6,4.1,1.9,3.4,3.94,1.98,3.55,4.2,2.15,1.67,,,2.15,1.77,2.06,1.68,2.26,1.78,-0.5,1.95,1.9,,,1.95,1.91,1.86,1.85,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/03/2026,19:45,Aldershot,Carlisle,J Durkin,2.5,3.5,2.45,2.5,3.4,2.4,2.6,3.5,2.23,2.5,3.4,2.5,2.5,3.2,2.45,,,,,,,,,,2.6,3.5,2.6,2.51,3.41,2.44,2.62,3.6,2.66,1.73,2.08,,,1.73,2.23,1.68,2.06,1.77,2.2,0,1.9,1.9,,,1.9,1.9,1.85,1.85,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/03/2026,19:45,Eastleigh,Brackley Town,E Swallow,2.2,3.6,2.75,2.2,3.4,2.8,2.18,3.4,2.8,2.25,3.4,2.88,2.2,3.3,2.7,,,,,,,,,,2.25,3.66,2.88,2.21,3.44,2.8,2.44,3.7,3,1.75,2.05,,,1.77,2.05,1.74,1.96,1.8,2.2,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.78,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/03/2026,19:45,Scunthorpe,Sutton,G Rhodes,1.75,3.9,3.75,1.8,3.75,3.6,1.64,3.75,4.2,1.75,3.8,3.8,1.7,3.8,3.7,,,,,,,,,,1.8,4.25,4.2,1.74,3.87,3.76,1.83,4.2,3.95,1.5,2.5,,,1.5,2.6,1.48,2.45,1.57,2.66,-0.75,2,1.8,,,2,1.8,1.93,1.77,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/03/2026,19:45,Southend,Gateshead,D Drysdale,1.33,5,7,1.3,5,7,1.28,5.2,7.5,1.33,5,7,1.34,5,6.25,,,,,,,,,,1.36,5.2,10,1.32,4.84,7.47,1.38,5.2,9.2,1.36,3.1,,,1.38,3.25,1.35,2.93,1.41,3.2,-1.5,1.95,1.85,,,1.95,1.9,1.84,1.84,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/03/2026,19:45,Wealdstone,Tamworth,I Searle,2.05,3.5,3.2,2,3.5,3.1,2.08,3.45,2.9,2,3.5,3.2,2,3.3,3.1,,,,,,,,,,2.08,3.6,3.4,2.02,3.46,3.15,2.08,3.65,3.7,1.73,2.08,,,1.73,2.2,1.68,2.06,1.75,2.2,-0.25,1.8,2,,,1.8,2,1.75,1.95,1.81,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/03/2026,19:45,Woking,Boreham Wood,S Mulhall,3.3,3.7,1.95,3.25,3.5,1.95,3.2,3.3,2.02,3.3,3.6,1.95,3.1,3.4,1.95,,,,,,,,,,3.4,3.75,2.02,3.24,3.53,1.96,3.45,3.75,2.08,1.65,2.2,,,1.78,2.25,1.66,2.1,1.71,2.28,0.5,1.83,1.98,,,1.83,1.98,1.77,1.91,1.84,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/03/2026,19:45,Ayr,Queens Park,C Steven,1.67,3.3,4.75,1.73,3.4,4.33,1.64,3.65,4.9,1.7,3.5,4.6,1.71,3.3,4.33,,,,,,,,,,1.77,3.65,4.9,1.7,3.41,4.58,1.8,3.55,5.1,2.05,1.75,,,2.05,1.87,1.98,1.75,2.12,1.84,-0.75,1.95,1.85,,,1.95,1.91,1.89,1.82,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/03/2026,19:45,Peterhead,Alloa,S Murdoch,2.35,3.3,2.6,2.4,3.25,2.6,2.35,3.2,2.7,2.45,3.25,2.63,2.4,3.2,2.5,,,,,,,,,,2.5,3.3,2.7,2.41,3.21,2.57,2.6,3.4,2.74,1.85,1.95,,,1.91,1.95,1.81,1.85,1.88,2.08,0,1.8,2,,,1.8,2,1.76,1.89,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/03/2026,19:45,Annan Athletic,Elgin,D Williams,2,3.4,3,2.05,3.4,3.1,1.97,3.4,3.05,2.05,3.4,3.1,2,3.3,3.1,,,,,,,,,,2.15,3.4,3.2,2.03,3.33,3.05,2.24,3.3,3.25,1.8,2,,,1.8,2.1,1.69,1.99,1.8,2.16,-0.25,1.85,1.95,,,1.85,1.95,1.79,1.86,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/03/2026,19:45,Dumbarton,Stranraer,G Soutar,2.35,3.3,2.55,2.5,3.25,2.5,2.5,3.25,2.38,2.4,3.3,2.63,2.45,3.25,2.45,,,,,,,,,,2.75,3.3,2.63,2.47,3.22,2.49,2.6,3.4,2.74,1.85,1.95,,,1.85,2.1,1.77,1.89,1.9,1.98,0,1.8,2,,,1.8,2,1.76,1.89,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
