Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,27/02/2026,20:00,Wolves,Aston Villa,C Pawson,4.1,3.7,1.85,4,3.6,1.9,4.35,3.6,1.83,4.2,3.7,1.83,4.2,3.7,1.83,,,,,,,,,,4.35,3.7,1.9,4.17,3.64,1.84,4.6,3.85,1.9,1.85,2,,,1.91,2,1.84,1.93,1.96,2.02,0.5,2.03,1.83,,,2.03,1.85,1.95,1.79,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2026,12:30,Bournemouth,Sunderland,J Gillett,1.8,3.75,4.33,1.8,3.75,4.2,1.77,3.8,4.5,1.75,3.8,4.5,1.75,3.9,4.33,,,,,,,,,,1.8,4,4.5,1.77,3.8,4.34,1.83,3.95,4.8,1.8,2,,,1.8,2.1,1.77,2.02,1.88,2.1,-0.75,2,1.85,,,2,1.85,1.96,1.82,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2026,15:00,Burnley,Brentford,S Barrott,4.5,3.9,1.73,4.6,3.75,1.73,4.9,3.9,1.7,4.75,3.8,1.73,4.33,3.8,1.75,,,,,,,,,,4.9,4,1.76,4.58,3.81,1.73,5,4,1.79,1.85,2,,,1.89,2,1.81,1.94,1.9,2.08,0.75,1.88,1.98,,,1.91,1.98,1.86,1.91,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2026,15:00,Liverpool,West Ham,T Robinson,1.42,4.75,6.5,1.4,5,7,1.4,5.2,7,1.4,5,7,1.42,5.5,6,,,,,,,,,,1.44,5.5,7,1.41,5.02,6.68,1.46,5.4,7.4,1.44,2.75,,,1.48,2.8,1.42,2.73,1.5,2.92,-1.25,1.88,1.98,,,1.88,2,1.82,1.94,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2026,15:00,Newcastle,Everton,S Attwell,1.7,4,4.75,1.7,4,4.6,1.68,3.95,4.8,1.67,4,4.8,1.68,4,4.6,,,,,,,,,,1.73,4,4.8,1.69,3.92,4.67,1.76,4.1,5,1.73,2.1,,,1.77,2.1,1.73,2.05,1.8,2.2,-0.75,1.88,1.98,,,1.9,1.98,1.86,1.91,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2026,17:30,Leeds,Man City,P Bankes,4.75,4.33,1.62,5,4.2,1.62,5.2,4.2,1.61,5.25,4.2,1.6,4.75,4.2,1.63,,,,,,,,,,5.25,4.75,1.63,5,4.25,1.6,5.5,4.6,1.65,1.62,2.3,,,1.65,2.3,1.61,2.24,1.68,2.44,1,1.8,2.05,,,1.9,2.05,1.8,1.98,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/03/2026,14:00,Brighton,Nott'm Forest,A Madley,2,3.6,3.5,2.05,3.6,3.4,2.1,3.65,3.35,2,3.5,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,,,,2.1,3.65,3.6,2.05,3.54,3.42,2.16,3.65,3.7,1.83,2.03,,,1.83,2.04,1.79,1.97,1.89,2.08,-0.5,2.03,1.83,,,2.03,1.83,1.98,1.76,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/03/2026,14:00,Fulham,Tottenham,T Bramall,2.1,3.6,3.3,2.1,3.75,3.25,2.1,3.55,3.4,2.05,3.6,3.25,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.5,3.3,,,,2.1,3.75,3.5,2.08,3.57,3.3,2.18,3.75,3.55,1.73,2.1,,,1.75,2.12,1.72,2.07,1.78,2.24,-0.25,1.83,2.03,,,1.85,2.03,1.8,1.98,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/03/2026,14:00,Man United,Crystal Palace,C Kavanagh,1.53,4.5,5.5,1.53,4.33,6,1.53,4.25,6,1.53,4.2,5.5,1.57,4.4,5.25,1.57,4.4,5.25,1.55,4.33,5.25,,,,1.57,4.5,6,1.53,4.31,5.61,1.58,4.6,6.4,1.67,2.2,,,1.67,2.3,1.62,2.23,1.69,2.4,-1,1.9,1.95,,,1.9,1.95,1.86,1.91,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/03/2026,16:30,Arsenal,Chelsea,D England,1.6,3.8,5.5,1.62,4,5.5,1.6,4,5.5,1.57,4,5.25,1.63,4,5.25,1.61,4,5.25,1.61,4,5.25,,,,1.63,4,5.5,1.6,3.98,5.28,1.65,4.3,5.9,1.73,2.1,,,1.75,2.15,1.7,2.09,1.77,2.22,-0.75,1.75,2.05,,,1.83,2.05,1.75,2.02,1.81,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/02/2026,20:00,Bristol City,Watford,L Smith,2.4,3.4,2.65,2.4,3.2,2.88,2.38,3.35,2.8,2.45,3.3,2.88,2.55,3.4,2.7,,,,,,,,,,2.55,3.4,2.88,2.46,3.29,2.79,2.64,3.5,2.96,2.05,1.8,,,2.05,1.84,1.97,1.79,2.1,1.88,0,1.83,2.03,,,1.83,2.05,1.77,2.01,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2026,12:30,Derby,Blackburn,L Doughty,2.1,3.3,3.3,2.2,3.1,3.4,2.23,3.2,3.3,2.15,3.3,3.4,2.15,3.25,3.4,,,,,,,,,,2.25,3.3,3.6,2.16,3.23,3.39,2.28,3.4,3.6,2.2,1.67,,,2.22,1.71,2.15,1.66,2.26,1.75,-0.25,1.85,2,,,1.88,2,1.84,1.92,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2026,12:30,Leicester,Norwich,A Herczeg,2.4,3.4,2.7,2.4,3.3,2.8,2.43,3.5,2.75,2.45,3.5,2.75,2.4,3.5,2.75,,,,,,,,,,2.46,3.6,2.83,2.42,3.45,2.75,2.54,3.65,2.88,1.8,2,,,1.86,2.08,1.79,1.97,1.87,2.08,0,1.8,2.05,,,1.83,2.05,1.78,2,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2026,12:30,Portsmouth,Hull,S Allison,2.01,3.5,3.5,2.05,3.3,3.5,2.12,3.4,3.35,2.1,3.4,3.5,2.15,3.4,3.3,,,,,,,,,,2.15,3.6,3.5,2.07,3.44,3.42,2.18,3.7,3.65,2,1.8,,,2,1.87,1.94,1.81,2,1.95,-0.25,1.75,2.05,,,1.83,2.05,1.78,1.98,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2026,15:00,Charlton,Wrexham,F Hallam,3.1,3.3,2.25,3.1,3.2,2.3,2.95,3.3,2.38,3.13,3.25,2.3,3,3.3,2.35,3,3.3,2.3,3,3.3,2.3,,,,3.2,3.3,2.4,3.06,3.23,2.31,3.4,3.35,2.38,2.1,1.73,,,2.15,1.74,2.09,1.68,2.28,1.74,0.25,1.85,2,,,1.85,2,1.79,1.96,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2026,15:00,Coventry,Stoke,A Kitchen,1.51,4.2,5.75,1.53,4,6,1.48,4.5,6,1.53,4.2,6,1.55,4.33,5.5,1.55,4.33,5.5,1.55,4.33,5.5,,,,1.55,4.5,6.1,1.52,4.27,5.76,1.57,4.7,6.4,1.73,2.1,,,1.73,2.28,1.66,2.14,1.75,2.26,-1,1.93,1.93,,,1.93,1.98,1.84,1.93,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2026,15:00,Ipswich,Swansea,A Backhouse,1.53,4,5.5,1.6,3.75,5.5,1.61,3.9,5.4,1.57,4,5.75,1.58,4.2,5.25,1.6,4.2,5.25,1.57,4.2,5.25,,,,1.63,4.2,5.75,1.59,3.97,5.38,1.61,4.4,6,1.83,2.03,,,1.85,2.03,1.79,1.94,1.87,2.08,-1,2.03,1.83,,,2.05,1.83,2.01,1.75,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2026,15:00,Oxford,West Brom,M Corlett,3.2,3.2,2.25,3,3.1,2.38,3.05,3.2,2.35,3.1,3.2,2.38,3,3.25,2.4,3,3.25,2.4,3,3.25,2.37,,,,3.2,3.25,2.4,3.06,3.18,2.34,3.25,3.35,2.46,2.2,1.67,,,2.3,1.67,2.2,1.62,2.36,1.69,0.25,1.85,2,,,1.85,2,1.78,1.97,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2026,15:00,Preston,Millwall,B Toner,3.1,3.5,2.2,3.1,3.25,2.25,3.2,3.3,2.23,3.2,3.3,2.25,3,3.3,2.3,3,3.3,2.3,3,3.3,2.3,,,,3.25,3.5,2.3,3.13,3.3,2.24,3.35,3.5,2.36,2.1,1.73,,,2.1,1.77,2.03,1.73,2.16,1.81,0.25,1.88,1.98,,,1.88,1.98,1.85,1.92,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2026,15:00,QPR,Sheffield United,T Nield,3,3.6,2.2,2.88,3.3,2.38,2.8,3.5,2.38,3,3.4,2.3,2.9,3.5,2.35,2.9,3.5,2.37,2.87,3.5,2.3,,,,3,3.6,2.38,2.91,3.44,2.3,3.1,3.65,2.42,1.88,1.98,,,1.88,2.04,1.79,1.95,1.91,2.04,0.25,1.85,2,,,1.86,2.02,1.79,1.98,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2026,15:00,Sheffield Weds,Southampton,G Ward,9.5,5.25,1.27,9.5,5.5,1.29,9,5.2,1.32,10,5.5,1.29,9,5.5,1.32,9,5.5,1.33,9,5.5,1.3,,,,10,5.5,1.33,9.22,5.31,1.3,11.5,5.9,1.33,1.57,2.38,,,1.57,2.43,1.55,2.34,1.62,2.5,1.5,2,1.85,,,2,1.9,1.91,1.83,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/03/2026,20:00,Birmingham,Middlesbrough,T Kirk,2.4,3.6,2.57,2.5,3.4,2.63,2.48,3.45,2.65,2.45,3.3,2.63,2.5,3.5,2.7,,,,,,,,,,2.54,3.6,2.7,2.47,3.46,2.62,2.56,3.8,2.86,1.85,2,,,1.85,2,1.79,1.95,,,0,1.85,2,,,1.9,2,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
