Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,14/02/2026,14:30,Hamburg,Union Berlin,,2.5,3.25,2.9,2.5,3.2,2.88,2.5,3.2,2.95,2.45,3.13,2.7,2.5,3.25,2.85,,,,,,,,,,2.54,3.25,3,2.49,3.16,2.86,2.64,3.3,3.05,2.1,1.73,,,2.1,1.75,2.07,1.71,2.2,1.82,0,1.83,2.03,,,1.83,2.03,1.78,1.98,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/02/2026,14:30,Hoffenheim,Freiburg,,1.73,3.9,4.5,1.73,3.75,4.5,1.73,3.95,4.5,1.67,3.7,4.33,1.78,3.9,4.2,,,,,,,,,,1.78,4,4.5,1.72,3.85,4.4,1.79,4.1,4.7,1.67,2.2,,,1.67,2.23,1.66,2.17,1.74,2.28,-0.75,1.93,1.93,,,1.93,1.93,1.9,1.88,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/02/2026,14:30,Leverkusen,St Pauli,,1.45,3.75,6.5,1.44,4.33,7,1.43,4.4,8,1.44,4,6.5,1.49,4.33,6.5,,,,,,,,,,1.49,4.4,8,1.45,4.21,6.77,1.51,4.6,7.8,1.88,1.98,,,1.88,2.02,1.82,1.94,1.9,2.06,-1,1.83,2.03,,,1.83,2.14,1.76,2.02,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/02/2026,14:30,Werder Bremen,Bayern Munich,,8,6,1.3,8.5,5.5,1.3,8.5,6.1,1.29,8,5.75,1.25,7.5,6,1.33,,,,,,,,,,8.5,6.1,1.33,8.06,5.79,1.29,9.4,6.6,1.33,1.33,3.4,,,1.33,3.5,1.31,3.34,1.34,3.7,1.75,1.88,1.98,,,1.88,2,1.82,1.95,1.9,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/02/2026,17:30,Stuttgart,FC Koln,,1.45,4.75,6.5,1.4,5,6.5,1.44,4.8,6.75,1.4,4.6,6,1.47,4.75,6,1.48,4.8,6,1.48,4.8,6,,,,1.48,5,6.75,1.43,4.77,6.21,1.48,5.2,6.8,1.44,2.75,,,1.46,2.88,1.43,2.72,1.47,2.96,-1.25,1.93,1.93,,,1.93,1.93,1.9,1.87,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/02/2026,14:30,Augsburg,Heidenheim,,1.85,3.6,4.2,1.83,3.75,4,1.86,3.6,4.25,1.75,3.6,3.9,1.83,3.8,4,,,,,,,,,,1.86,3.8,4.25,1.81,3.67,4.06,1.88,3.95,4.3,1.73,2.1,,,1.74,2.1,1.71,2.08,1.77,2.18,-0.5,1.83,2.03,,,1.83,2.03,1.77,1.96,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/02/2026,16:30,RB Leipzig,Wolfsburg,,1.44,4.75,6.5,1.4,5,6.5,1.44,4.9,6.5,1.4,4.75,5.75,1.49,4.8,5.75,1.48,4.8,5.75,1.48,4.8,5.75,,,,1.49,5,6.5,1.44,4.81,6.03,1.48,5.2,6.6,1.4,3,,,1.4,3.1,1.38,2.93,1.43,3.15,-1.25,1.95,1.9,,,1.95,1.91,1.9,1.88,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/02/2026,17:30,Fortuna Dusseldorf,Preußen Münster,,2,3.5,3.5,1.95,3.5,3.5,1.97,3.65,3.4,1.95,3.5,3.4,2,3.6,3.5,,,,,,,,,,2.05,3.65,3.55,1.97,3.51,3.45,2.1,3.7,3.7,1.8,2,,,1.8,2.12,1.72,2.02,1.8,2.12,-0.5,2,1.8,,,2,1.85,1.93,1.78,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/02/2026,17:30,Nurnberg,Karlsruhe,,1.73,4,4.2,1.8,3.75,4,1.77,3.9,3.95,1.7,3.8,4.2,1.78,3.9,4.1,,,,,,,,,,1.8,4.2,4.2,1.74,3.89,4.03,1.84,4,4.3,1.65,2.2,,,1.65,2.43,1.58,2.24,1.69,2.26,-0.75,1.98,1.83,,,2,1.83,1.91,1.8,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/02/2026,12:00,Braunschweig,Darmstadt,,3,3.5,2.25,3,3.4,2.2,3.1,3.45,2.15,2.88,3.5,2.2,3,3.5,2.25,,,,,,,,,,3.1,3.5,2.28,2.98,3.41,2.22,3.05,3.6,2.3,1.75,2.05,,,1.75,2.1,1.71,2.03,1.62,2.14,0.25,1.83,1.98,,,1.86,1.98,1.82,1.89,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/02/2026,12:00,Hertha,Hannover,,2.6,3.6,2.5,2.63,3.4,2.5,2.6,3.5,2.48,2.6,3.5,2.4,2.6,3.5,2.55,,,,,,,,,,2.7,3.6,2.55,2.61,3.48,2.45,2.78,3.7,2.5,1.67,2.15,,,1.67,2.2,1.63,2.14,1.71,2.24,0,1.98,1.83,,,1.98,1.85,1.93,1.79,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/02/2026,12:00,Kaiserslautern,Greuther Furth,,1.62,4,5,1.62,4,4.6,1.63,3.95,4.8,1.6,4,4.6,1.66,4.1,4.75,,,,,,,,,,1.66,4.2,5,1.62,4.02,4.66,1.65,4.4,4.8,1.57,2.35,,,1.57,2.4,1.54,2.34,1.58,2.48,-0.75,1.78,2.03,,,1.83,2.03,1.75,1.96,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/02/2026,19:30,Dresden,Elversberg,,3.1,3.4,2.25,3.1,3.4,2.15,3.35,3.6,2.02,3,3.4,2.15,3.2,3.6,2.15,,,,,,,,,,3.35,3.6,2.25,3.12,3.43,2.14,3.25,3.6,2.26,1.75,2.05,,,1.75,2.1,1.69,2.05,1.65,2.12,0.25,1.88,1.93,,,1.98,1.93,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/02/2026,12:30,Bochum,Paderborn,,2.5,3.5,2.63,2.5,3.4,2.6,2.6,3.6,2.4,2.45,3.5,2.5,2.55,3.6,2.55,,,,,,,,,,2.6,3.66,2.63,2.5,3.51,2.52,2.58,3.7,2.6,1.65,2.2,,,1.65,2.32,1.6,2.21,1.65,2.28,0,1.88,1.93,,,1.91,1.93,1.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/02/2026,12:30,Holstein Kiel,Schalke 04,,2.8,3.25,2.5,2.75,3.1,2.5,2.75,3.3,2.45,2.7,3.2,2.45,2.75,3.25,2.55,,,,,,,,,,2.8,3.3,2.6,2.73,3.19,2.49,2.88,3.2,2.56,2.05,1.75,,,2.05,1.82,1.98,1.74,1.01,1.15,0,2,1.8,,,2,1.85,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/02/2026,12:30,Magdeburg,Bielefeld,,2.05,3.75,3.25,2.1,3.6,3.1,1.95,3.75,3.4,2.05,3.7,3,2.1,3.7,3.1,,,,,,,,,,2.1,3.75,3.4,2.06,3.64,3.12,2.16,3.8,3.2,1.57,2.35,,,1.57,2.38,1.54,2.33,1.51,1.25,-0.25,1.85,1.95,,,1.85,2.04,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/02/2026,20:00,Brentford,Arsenal,J Brooks,4.75,3.9,1.7,5,4,1.7,5.1,3.95,1.68,4.75,3.75,1.67,4.8,3.8,1.7,4.8,3.8,1.7,4.8,3.8,1.7,,,,5.1,4,1.7,4.83,3.86,1.69,5.3,4.1,1.74,1.88,1.98,,,1.9,2.02,1.83,1.92,1.94,2.02,0.75,1.93,1.93,,,1.95,1.93,1.91,1.87,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/02/2026,15:00,Derby,Swansea,A Kitchen,2.1,3.2,3.3,2.2,3.1,3.5,2.23,3.2,3.55,2.15,3.13,3.25,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,,,,2.23,3.25,3.6,2.17,3.16,3.4,2.34,3.3,3.6,2.2,1.67,,,2.33,1.67,2.23,1.61,2.26,1.68,-0.25,1.93,1.93,,,1.93,1.95,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/02/2026,15:00,Portsmouth,Sheffield United,J Linington,3.1,3.25,2.15,3.2,3.3,2.25,3.3,3.45,2.23,3,3.25,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3,3.4,2.25,,,,3.3,3.6,2.3,3.08,3.36,2.23,3.2,3.5,2.4,2.03,1.83,,,2.03,1.85,1.95,1.8,2.04,1.87,0.25,1.85,2,,,1.9,2,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/02/2026,15:00,Preston,Watford,D Whitestone,3,3.2,2.2,3.2,3.1,2.38,3,3.4,2.43,3.1,3.13,2.25,3.1,3.2,2.4,3.1,3.2,2.4,3,3.2,2.37,,,,3.2,3.4,2.43,3.07,3.19,2.33,3.3,3.3,2.42,2.2,1.67,,,2.2,1.76,2.12,1.67,2.26,1.7,0.25,1.88,1.98,,,1.88,2,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/02/2026,15:00,QPR,Blackburn,S Martin,2.15,3.1,3.25,2.3,3.1,3.25,2.28,3.25,3.4,2.2,3.1,3.2,2.25,3.25,3.3,2.25,3.25,3.3,2.2,3.25,3.25,,,,2.3,3.33,3.4,2.22,3.19,3.26,2.28,3.45,3.5,2.2,1.67,,,2.25,1.67,2.2,1.62,2.36,1.69,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/02/2026,15:00,Sheffield Weds,Millwall,E Duckworth,9,4.33,1.35,9,4.6,1.36,8,4.9,1.4,8.5,4.5,1.33,8,4.6,1.41,8,4.6,1.4,8,4.6,1.4,,,,9,4.9,1.42,8.3,4.56,1.37,10,5.1,1.39,1.88,1.98,,,1.95,1.98,1.85,1.9,1.9,2,1.25,1.98,1.88,,,1.98,1.95,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/02/2026,20:00,Coventry,Middlesbrough,T Bramall,2.15,3.5,3,2.25,3.5,3,2.28,3.4,3.2,2.2,3.5,2.88,2.25,3.6,2.95,2.25,3.6,3,2.25,3.6,2.9,,,,2.28,3.6,3.2,2.22,3.48,3.01,2.32,3.65,3.25,1.73,2.1,,,1.75,2.2,1.69,2.1,,,-0.25,2,1.85,,,2,1.9,1.91,1.84,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2026,12:30,Reading,Wycombe,M Woods,2.7,3.25,2.3,2.75,3.25,2.6,2.63,3.4,2.55,2.75,3.3,2.5,2.7,3.4,2.45,,,,,,,,,,2.8,3.4,2.6,2.71,3.28,2.49,2.92,3.45,2.64,1.98,1.88,,,2,1.88,1.93,1.8,1.97,1.87,0,2.1,1.78,,,2.1,1.83,1.96,1.77,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2026,12:30,Stevenage,Huddersfield,N Hair,2.45,3,2.65,2.63,3.1,2.8,2.7,3.2,2.63,2.6,3.13,2.8,2.55,3.2,2.7,,,,,,,,,,2.7,3.2,2.8,2.61,3.07,2.73,2.86,3.25,2.82,2.3,1.6,,,2.3,1.62,2.24,1.59,2.36,1.62,0,1.85,2,,,1.85,2,1.81,1.92,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2026,15:00,Barnsley,AFC Wimbledon,C Breakspear,1.96,3.4,3.5,2,3.5,3.6,1.9,3.7,3.75,1.95,3.4,3.4,2,3.5,3.4,2.05,3.5,3.5,2.05,3.5,3.5,,,,2.05,3.7,3.75,1.98,3.48,3.55,2.04,3.45,3.65,1.93,1.93,,,1.93,2.02,1.83,1.89,1.87,1.91,-0.5,2.05,1.8,,,2.05,1.83,1.96,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2026,15:00,Blackpool,Plymouth,P Howard,2.57,3.3,2.35,2.75,3.4,2.5,2.38,3.5,2.75,2.6,3.3,2.45,2.65,3.5,2.45,2.7,3.5,2.5,2.7,3.5,2.45,,,,2.75,3.5,2.75,2.58,3.41,2.52,2.76,3.45,2.6,1.83,2.03,,,1.83,2.03,1.78,1.96,1.83,2.04,0,2,1.85,,,2,1.85,1.92,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2026,15:00,Bradford,Peterboro,S Allison,1.91,3.5,3.4,2.05,3.5,3.5,2.08,3.5,3.35,1.95,3.5,3.4,2,3.6,3.4,2.05,3.6,3.4,2,3.6,3.4,,,,2.08,3.6,3.55,2,3.53,3.41,2.1,3.6,3.65,1.8,2,,,1.83,2.02,1.74,1.99,1.81,2.02,-0.5,2,1.85,,,2,1.85,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2026,15:00,Cardiff,Luton,O Yates,1.71,3.5,4,1.9,3.6,4,1.88,3.65,3.85,1.8,3.5,4,1.87,3.6,3.9,1.91,3.7,3.9,1.85,3.6,3.9,,,,1.91,3.7,4.2,1.83,3.58,3.98,1.79,3.8,4.5,1.85,2,,,1.85,2,1.79,1.94,1.84,1.98,-0.5,1.83,2.03,,,1.87,2.03,1.81,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2026,15:00,Exeter,Northampton,O Mackey,1.81,3.25,4,1.91,3.3,4.2,1.94,3.5,3.8,1.83,3.3,4.1,1.9,3.4,3.8,1.95,3.5,3.9,1.91,3.5,3.9,,,,1.95,3.6,4.2,1.89,3.4,3.95,1.96,3.55,4.4,2.15,1.67,,,2.15,1.73,2.09,1.68,2.16,1.71,-0.5,1.9,1.95,,,1.9,1.95,1.83,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2026,15:00,Lincoln,Bolton,W Finnie,2.3,3.25,2.75,2.4,3.3,2.88,2.48,3.45,2.7,2.3,3.25,2.8,2.4,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.8,,,,2.48,3.45,2.94,2.4,3.33,2.79,2.38,3.3,3.05,1.98,1.88,,,1.98,1.91,1.89,1.83,2,1.86,-0.25,2.1,1.78,,,2.1,1.8,2.03,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2026,12:30,Barnet,Cheltenham,S Mulhall,1.37,4.33,6.5,1.4,4.5,7.5,1.44,4.2,6.5,1.4,4.6,7.5,1.44,4.5,6.5,,,,,,,,,,1.44,4.75,7.8,1.4,4.46,6.98,1.44,4.6,8,1.73,2.08,,,1.73,2.1,1.7,2.04,1.76,2.12,-1.25,1.98,1.88,,,1.98,1.88,1.91,1.81,1.83,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2026,15:00,Barrow,Colchester,P Wright,3.25,3.3,2.01,3.4,3.3,2.15,3.2,3.25,2.12,3.3,3.25,2.05,3.4,3.4,2.05,,,,,,,,,,3.6,3.5,2.15,3.34,3.29,2.07,3.7,3.45,2.14,2.05,1.75,,,2.1,1.8,2,1.74,2.04,1.83,0.25,2.03,1.83,,,2.03,1.83,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2026,15:00,Bromley,Notts County,D Drysdale,2.2,3.25,2.85,2.38,3.25,3,2.28,3.25,2.95,2.3,3.2,2.88,2.3,3.3,2.9,,,,,,,,,,2.38,3.3,3.1,2.31,3.21,2.95,2.38,3.2,3.05,2.03,1.83,,,2.03,1.83,1.95,1.78,2,1.8,-0.25,2.05,1.8,,,2.05,1.8,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2026,15:00,Cambridge,Bristol Rvs,T Parsons,1.66,3.4,4.75,1.73,3.5,5,1.73,3.5,4.6,1.67,3.5,4.8,1.73,3.6,4.5,,,,,,,,,,1.75,3.6,5,1.71,3.48,4.75,1.73,3.3,4.6,2.08,1.73,,,2.1,1.73,2.07,1.68,2.08,1.74,-0.75,1.98,1.88,,,1.98,1.88,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2026,15:00,Chesterfield,Harrogate,A Farmer,1.39,4.5,6,1.4,4.6,7.5,1.48,4.2,5.8,1.4,4.4,6.5,1.44,4.75,6,,,,,,,,,,1.48,5,7.6,1.41,4.53,6.63,1.46,4.6,7.4,1.62,2.25,,,1.62,2.25,1.6,2.22,1.63,2.28,-1.25,1.95,1.9,,,1.98,1.9,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2026,15:00,Crewe,Gillingham,M Coy,2.25,3.25,2.75,2.5,3.25,2.88,2.38,3.25,2.75,2.3,3.25,2.8,2.37,3.4,2.8,,,,,,,,,,2.5,3.4,2.88,2.38,3.25,2.79,2.4,3.25,2.94,2,1.85,,,2,1.85,1.92,1.8,1.86,1.83,-0.25,2.05,1.8,,,2.1,1.8,2.03,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2026,15:00,Milton Keynes Dons,Newport County,H Blair,1.27,4.75,8,1.33,5,8.5,1.36,4.6,7.5,1.3,4.8,8.5,1.36,5,7.25,,,,,,,,,,1.36,5.33,9.5,1.32,4.88,8.1,1.34,5.1,9.4,1.62,2.25,,,1.62,2.28,1.58,2.23,1.57,2.28,-1.5,2.03,1.83,,,2.03,1.83,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2026,15:00,Oldham,Fleetwood Town,A Dale,1.86,3.3,3.8,2,3.4,3.75,2.02,3.4,3.35,1.91,3.3,3.7,1.95,3.4,3.7,,,,,,,,,,2.02,3.4,4,1.95,3.35,3.69,1.97,3.4,4,2.03,1.83,,,2.03,1.87,1.93,1.8,1.86,1.83,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
