Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-04-04,ESP,Atletico,Barcelona,0.0025,0.0079,0.0267,0.0592,0.1082,0.2007,0.2619,0.1786,0.095,0.0381,0.0157,0.0053,0.0001,0.0477,0.0637,0.0598,0.046,0.1089,0.0399,0.035,0.0883,0.078,0.0217,0.0153,0.0498,0.0771,0.0374,0.0096,0.0061,0.02,0.0412,0.0357,0.0124,0.0041,0.0014,0.0067,0.0087,0.022,0.0153,0.0056,0.0001
2026-04-04,ESP,Depor,Malaga,0.0004,0.0036,0.0075,0.0253,0.0743,0.1636,0.2901,0.2309,0.1233,0.0543,0.0178,0.0063,0.0024,0.086,0.0753,0.1065,0.0446,0.141,0.0679,0.0148,0.0694,0.1003,0.0361,0.0045,0.0253,0.0535,0.0464,0.0121,0.0034,0.0085,0.0167,0.0205,0.0152,0.0058,0.0001,0.0024,0.0037,0.0092,0.0079,0.0045,0.0019
2026-04-04,ESP,Sociedad,Levante,0.001,0.0009,0.0052,0.0164,0.0436,0.1243,0.2589,0.249,0.155,0.0831,0.0422,0.0147,0.0058,0.0628,0.0485,0.1069,0.0246,0.1237,0.0904,0.0085,0.0583,0.1002,0.0544,0.0042,0.0157,0.0581,0.0528,0.0318,0.0009,0.0066,0.0141,0.0347,0.0219,0.0115,0.0006,0.0011,0.003,0.0125,0.0106,0.0096,0.0046
2026-04-04,ESP,Leonesa,Valladolid,0.0004,0.0023,0.0081,0.0362,0.0923,0.19,0.2875,0.2217,0.1029,0.0402,0.013,0.0048,0.0005,0.0881,0.0875,0.1017,0.0509,0.1286,0.06,0.0247,0.0753,0.0865,0.0289,0.0055,0.035,0.0588,0.0367,0.0096,0.0015,0.0094,0.0226,0.0284,0.0104,0.0036,0.0003,0.0025,0.0058,0.0114,0.0057,0.0025,0.0002
2026-04-04,ESP,Mallorca,Real Madrid,0.0108,0.0255,0.0644,0.1192,0.1963,0.2641,0.1882,0.0879,0.0333,0.0087,0.0012,0.0003,0.0,0.0547,0.1222,0.0397,0.1149,0.0846,0.0185,0.0768,0.1062,0.0334,0.0051,0.0455,0.0671,0.0382,0.0113,0.0011,0.0207,0.033,0.0306,0.0129,0.0032,0.0003,0.0059,0.0168,0.0128,0.0097,0.0035,0.0001,0.0
2026-04-04,ESP,Cadiz,Cordoba,0.0004,0.0036,0.0076,0.027,0.075,0.165,0.2887,0.2276,0.1236,0.0553,0.0174,0.006,0.0025,0.0812,0.0726,0.1013,0.0424,0.1398,0.0673,0.0156,0.0712,0.0998,0.0368,0.0043,0.0274,0.0571,0.0467,0.0113,0.0034,0.0094,0.0188,0.0224,0.0155,0.0052,0.0001,0.0025,0.0046,0.0102,0.0085,0.0049,0.002
2026-04-04,ESP,Albacete,Burgos,0.0002,0.0019,0.0042,0.0253,0.0717,0.1709,0.3165,0.2335,0.114,0.0475,0.0107,0.0026,0.001,0.1086,0.0851,0.1244,0.0417,0.1514,0.0744,0.0178,0.0681,0.0886,0.0366,0.003,0.026,0.0493,0.0346,0.0072,0.0016,0.0069,0.0166,0.0182,0.0098,0.002,0.0001,0.001,0.0037,0.007,0.0045,0.0032,0.0008
2026-04-04,FRA,Reims,Boulogne,0.0,0.0009,0.0022,0.0092,0.0358,0.1153,0.2345,0.2616,0.1835,0.0922,0.044,0.0141,0.0066,0.0774,0.0593,0.1323,0.0203,0.1056,0.1192,0.0062,0.0424,0.1034,0.0676,0.0016,0.0132,0.0437,0.0524,0.0336,0.0005,0.0022,0.0116,0.0229,0.0227,0.0108,0.0,0.0003,0.0022,0.0074,0.0112,0.0098,0.0046
2026-04-04,FRA,Strasbourg,Nice,0.0001,0.0003,0.0039,0.0128,0.0426,0.12,0.2368,0.2536,0.1734,0.0894,0.0449,0.0133,0.0087,0.058,0.0517,0.1138,0.0244,0.1088,0.0959,0.0075,0.0472,0.1058,0.0578,0.0024,0.0149,0.0574,0.0624,0.0287,0.0003,0.0046,0.0164,0.0274,0.0254,0.0104,0.0001,0.0013,0.0032,0.0106,0.0144,0.0144,0.0055
2026-04-04,FRA,Lille,Lens,0.0003,0.0018,0.0069,0.0331,0.0889,0.1921,0.301,0.224,0.0995,0.037,0.0111,0.0038,0.0003,0.1061,0.0978,0.1137,0.0527,0.1333,0.0622,0.0237,0.0725,0.0832,0.0278,0.005,0.0313,0.0524,0.0326,0.0086,0.0013,0.0078,0.0187,0.0236,0.0086,0.0029,0.0002,0.0019,0.0044,0.0088,0.0043,0.0019,0.0001
2026-04-04,FRA,Montpellier,Troyes,0.0003,0.002,0.0073,0.0341,0.0901,0.1915,0.2964,0.2233,0.1007,0.0381,0.0117,0.0041,0.0004,0.0999,0.0944,0.1097,0.0521,0.1319,0.0615,0.0241,0.0735,0.0844,0.0282,0.0052,0.0326,0.0546,0.034,0.0089,0.0013,0.0083,0.0199,0.0251,0.0092,0.0031,0.0003,0.0021,0.0048,0.0096,0.0048,0.0021,0.0002
2026-04-04,FRA,Nancy,Saint-Etienne,0.0051,0.0148,0.0412,0.0831,0.1642,0.2447,0.2438,0.1375,0.0451,0.015,0.004,0.0007,0.0005,0.0722,0.1096,0.0626,0.096,0.1108,0.0259,0.0556,0.0972,0.0569,0.0095,0.0296,0.0551,0.0459,0.0154,0.0028,0.0117,0.0217,0.0318,0.0148,0.0046,0.0007,0.0035,0.0094,0.0125,0.0128,0.0037,0.0007,0.0005
2026-04-04,FRA,Brest,Rennes,0.0004,0.0033,0.0107,0.0406,0.0979,0.1885,0.2787,0.2167,0.1008,0.042,0.0146,0.0051,0.0006,0.0745,0.0781,0.0931,0.049,0.1251,0.0572,0.0261,0.0781,0.0846,0.029,0.0081,0.0409,0.0638,0.037,0.0107,0.0017,0.0116,0.026,0.0332,0.0112,0.0031,0.0003,0.0025,0.0068,0.0145,0.0059,0.0028,0.0003
2026-04-04,GER,Lautern,Duesseldorf,0.0006,0.004,0.0084,0.0296,0.0792,0.1554,0.264,0.2294,0.1298,0.0639,0.024,0.0088,0.0028,0.0598,0.0592,0.0925,0.043,0.1303,0.0644,0.017,0.0697,0.1032,0.0387,0.0055,0.0302,0.0586,0.0531,0.0157,0.0038,0.0095,0.0227,0.0278,0.0196,0.0079,0.0004,0.0023,0.0048,0.0133,0.01,0.0064,0.0022
2026-04-04,GER,Hamburg,Augsburg,0.0006,0.0017,0.0078,0.0356,0.0892,0.1811,0.2846,0.2198,0.1116,0.0496,0.012,0.0051,0.001,0.0769,0.0732,0.0932,0.0468,0.1316,0.0603,0.0241,0.079,0.0933,0.0344,0.0046,0.0351,0.0626,0.0424,0.0083,0.0014,0.0098,0.0266,0.0285,0.0131,0.0041,0.0006,0.0027,0.0068,0.0125,0.0085,0.0034,0.0009
2026-04-04,GER,Stuttgart,Dortmund,0.0017,0.0048,0.0229,0.0601,0.1118,0.1954,0.2554,0.1834,0.1076,0.0379,0.0129,0.0037,0.0023,0.0452,0.0681,0.0657,0.0496,0.1148,0.044,0.037,0.0827,0.0799,0.0214,0.0125,0.0447,0.0719,0.0417,0.0092,0.0038,0.0191,0.0332,0.0324,0.0128,0.0033,0.0009,0.0063,0.0116,0.0193,0.0174,0.0034,0.0001
2026-04-04,GER,Werder,RB Leipzig,0.0068,0.0057,0.0269,0.0687,0.1194,0.2343,0.2574,0.1705,0.0739,0.0242,0.0107,0.0014,0.0001,0.066,0.0937,0.068,0.0625,0.1088,0.0393,0.0413,0.0996,0.074,0.0143,0.0203,0.0462,0.0629,0.0231,0.0086,0.0049,0.021,0.0328,0.0259,0.0094,0.0012,0.0042,0.0052,0.0093,0.0191,0.0101,0.0017,0.0
2026-04-04,GER,Gladbach,Heidenheim,0.0007,0.0006,0.0051,0.0163,0.0444,0.1199,0.2412,0.2446,0.1638,0.0904,0.0474,0.0163,0.0092,0.0504,0.0437,0.0971,0.0238,0.1109,0.0856,0.0084,0.0539,0.1031,0.0559,0.0036,0.0166,0.0629,0.0621,0.0315,0.0006,0.0066,0.0173,0.0357,0.0261,0.0121,0.0005,0.0014,0.0037,0.014,0.0148,0.014,0.0063
2026-04-04,GER,Bielefeld,Darmstadt,0.0055,0.0062,0.0259,0.0674,0.1259,0.2308,0.257,0.1678,0.0777,0.0247,0.0097,0.001,0.0002,0.0696,0.0967,0.0706,0.0692,0.1115,0.0402,0.0407,0.0975,0.0714,0.0153,0.0189,0.0465,0.0589,0.0276,0.0074,0.0052,0.0219,0.0295,0.0227,0.0091,0.0008,0.0033,0.0055,0.0084,0.0166,0.0087,0.0021,0.0002
2026-04-04,GER,Leverkusen,Wolfsburg,0.0,0.0001,0.0026,0.0059,0.025,0.0697,0.1675,0.2594,0.1979,0.1378,0.0792,0.0361,0.0186,0.0345,0.0246,0.1014,0.0122,0.0773,0.1061,0.0046,0.032,0.1096,0.0881,0.0019,0.0089,0.0467,0.0735,0.0509,0.0001,0.0011,0.0109,0.0389,0.0402,0.0283,0.0,0.0004,0.0034,0.0087,0.0151,0.0238,0.0099
2026-04-04,GER,Freiburg,Bayern,0.0178,0.0358,0.0795,0.1322,0.1947,0.2425,0.1666,0.084,0.0352,0.0097,0.0015,0.0005,0.0,0.0344,0.0881,0.03,0.0948,0.0705,0.0153,0.0741,0.1028,0.0324,0.0048,0.05,0.0772,0.0437,0.0139,0.0014,0.0259,0.0417,0.0417,0.0181,0.0042,0.0005,0.0086,0.0249,0.0193,0.0159,0.0058,0.0002,0.0
2026-04-04,GER,Hoffenheim,Mainz,0.0005,0.0038,0.0081,0.0282,0.0779,0.1578,0.2718,0.2307,0.1279,0.0608,0.0219,0.008,0.0026,0.0675,0.0642,0.0978,0.0438,0.1343,0.0659,0.0165,0.0698,0.1026,0.0381,0.0051,0.0286,0.0568,0.0509,0.0146,0.0036,0.0091,0.0207,0.0253,0.0181,0.0072,0.0003,0.0023,0.0044,0.0118,0.0092,0.0057,0.0021
2026-04-04,GER,Magdeburg,Bochum,0.0007,0.0036,0.0177,0.0572,0.1048,0.2011,0.2768,0.1926,0.0963,0.0331,0.0121,0.0037,0.0002,0.0658,0.0826,0.08,0.0521,0.126,0.0452,0.037,0.0857,0.078,0.02,0.0113,0.0412,0.0674,0.0349,0.0084,0.0033,0.0176,0.0268,0.0297,0.0112,0.0035,0.0001,0.004,0.0076,0.0136,0.0141,0.0034,0.0
2026-04-04,GER,Dresden,Hertha,0.0026,0.0087,0.0254,0.0597,0.1163,0.2135,0.2627,0.1759,0.0824,0.0335,0.0147,0.0042,0.0003,0.0617,0.0816,0.0703,0.0604,0.1142,0.0442,0.0371,0.0919,0.0788,0.0225,0.0172,0.047,0.0666,0.0309,0.0083,0.0066,0.0194,0.0358,0.0239,0.0071,0.003,0.0024,0.0059,0.0068,0.0187,0.0069,0.0052,0.0001
2026-04-04,GRE,Panetolikos,Atromitos,0.0003,0.0012,0.0084,0.0316,0.0873,0.1972,0.3289,0.2155,0.0888,0.0307,0.0083,0.0016,0.0001,0.1343,0.1105,0.1316,0.0567,0.1454,0.0614,0.0255,0.0699,0.0672,0.0245,0.0072,0.0273,0.0436,0.0241,0.0071,0.0009,0.0053,0.0149,0.0154,0.0052,0.0012,0.0003,0.0011,0.0027,0.0054,0.0031,0.001,0.0001
2026-04-04,GRE,Asteras Tripolis,Larisa,0.0002,0.0028,0.0059,0.0234,0.0717,0.1684,0.3082,0.2328,0.1175,0.0489,0.0138,0.0045,0.0017,0.1047,0.0846,0.118,0.0445,0.1471,0.0709,0.0148,0.0677,0.0948,0.035,0.0037,0.0236,0.0491,0.0401,0.0097,0.0027,0.0073,0.0146,0.0174,0.0121,0.004,0.0001,0.0018,0.0032,0.0072,0.0059,0.0034,0.0014
2026-04-04,GRE,Kifisias,Panserraikos,0.0004,0.0009,0.0029,0.018,0.0694,0.1557,0.276,0.2484,0.1384,0.0566,0.0242,0.0072,0.0019,0.0831,0.0686,0.1183,0.0392,0.1297,0.0863,0.0137,0.0642,0.0967,0.0367,0.0019,0.0254,0.0517,0.0436,0.0159,0.0007,0.0041,0.0204,0.0291,0.0163,0.0056,0.0002,0.001,0.0046,0.0102,0.007,0.0068,0.0012
2026-04-04,HUN,Ujpest,MTK,0.0006,0.0044,0.009,0.0319,0.0791,0.1622,0.2708,0.221,0.128,0.0618,0.0208,0.007,0.0034,0.0595,0.0593,0.0839,0.038,0.1293,0.0627,0.0171,0.0736,0.1006,0.0385,0.0047,0.0329,0.0664,0.0517,0.012,0.0039,0.012,0.0257,0.0298,0.019,0.0056,0.0002,0.0031,0.0071,0.0149,0.0114,0.007,0.0025
2026-04-04,HUN,Paksi,Kazincbarcika,0.0,0.0008,0.0033,0.0084,0.0334,0.0872,0.1919,0.2569,0.1984,0.1094,0.064,0.0305,0.0156,0.0409,0.032,0.1,0.0156,0.0833,0.1093,0.0048,0.0396,0.1123,0.0738,0.0028,0.0143,0.0552,0.066,0.0418,0.0007,0.0026,0.0135,0.0375,0.0289,0.0201,0.0,0.0004,0.0032,0.011,0.0206,0.0195,0.0094
2026-04-04,HUN,Zalaegerszegi,Kisvarda,0.0001,0.0007,0.0026,0.0189,0.0641,0.1467,0.2685,0.256,0.1471,0.0619,0.024,0.0067,0.0028,0.0879,0.0712,0.1251,0.0377,0.1242,0.0901,0.0134,0.0606,0.0991,0.042,0.0018,0.0215,0.0465,0.0475,0.0178,0.0006,0.0052,0.0135,0.0284,0.0167,0.0048,0.0,0.0008,0.0039,0.0092,0.0084,0.0055,0.0018
2026-04-04,ISR,Beitar,Ironi Tiberias,0.0,0.0009,0.0046,0.0115,0.0387,0.1133,0.2069,0.2433,0.1844,0.1043,0.0603,0.0196,0.012,0.0428,0.0439,0.0944,0.0182,0.0921,0.0973,0.006,0.0436,0.1059,0.0621,0.0023,0.0155,0.0562,0.0649,0.0376,0.0006,0.0042,0.0194,0.033,0.0345,0.0148,0.0,0.0014,0.0047,0.0143,0.0204,0.0203,0.0069
2026-04-04,ISR,Beer-Sheva,H Petach Tikva,0.0,0.0004,0.003,0.0077,0.0285,0.0849,0.1959,0.2713,0.1894,0.1199,0.062,0.0251,0.0119,0.0496,0.034,0.1244,0.0132,0.0892,0.111,0.0051,0.0393,0.1094,0.0803,0.002,0.0105,0.0493,0.0611,0.0447,0.0004,0.0019,0.0098,0.032,0.0337,0.0189,0.0,0.0003,0.0042,0.0072,0.0151,0.0153,0.007
2026-04-04,ISR,Kiryat Shmona,Bnei Sakhinin,0.0013,0.0049,0.0168,0.047,0.1065,0.2211,0.2971,0.187,0.0785,0.0276,0.0096,0.0025,0.0001,0.1037,0.1102,0.0963,0.0659,0.1305,0.0501,0.0339,0.0857,0.0737,0.0212,0.013,0.0365,0.0523,0.0243,0.0065,0.0042,0.0117,0.0234,0.0158,0.0048,0.0019,0.0012,0.0031,0.0034,0.0098,0.0038,0.0027,0.0
2026-04-04,ISR,Maccabi Bnei Raina,Hapoel Jerusalem,0.0037,0.0073,0.0259,0.0609,0.1447,0.2395,0.276,0.1543,0.0636,0.019,0.0045,0.0006,0.0,0.0883,0.1187,0.0761,0.0924,0.1249,0.0355,0.04,0.0901,0.0569,0.0122,0.0184,0.043,0.052,0.0233,0.0036,0.0057,0.0179,0.0257,0.0183,0.0064,0.0003,0.0018,0.0065,0.0083,0.0102,0.0043,0.0008,0.0
2026-04-04,ITA,Lazio,Parma,0.0,0.0002,0.0029,0.0102,0.04,0.1254,0.2581,0.2703,0.1682,0.0769,0.0339,0.0089,0.0046,0.0862,0.0673,0.147,0.026,0.1188,0.1086,0.0068,0.0441,0.1006,0.0554,0.0019,0.012,0.0458,0.0504,0.0242,0.0002,0.0031,0.0116,0.0192,0.0184,0.0075,0.0,0.0008,0.002,0.0065,0.0088,0.0089,0.0032
2026-04-04,ITA,Verona,Fiorentina,0.004,0.007,0.0249,0.0636,0.139,0.2353,0.2674,0.1598,0.0717,0.0213,0.0056,0.0002,0.0001,0.078,0.1068,0.071,0.0878,0.1175,0.0388,0.0364,0.0916,0.063,0.0135,0.0167,0.0418,0.0569,0.027,0.0046,0.0054,0.0232,0.0314,0.0222,0.0074,0.0002,0.0027,0.0068,0.0071,0.0144,0.0054,0.0009,0.0001
2026-04-04,ITA,Sassuolo,Cagliari,0.0003,0.0009,0.0031,0.0198,0.0678,0.1527,0.268,0.2464,0.143,0.0603,0.0276,0.0079,0.0021,0.0765,0.0637,0.1125,0.0354,0.125,0.0858,0.0151,0.0654,0.0974,0.0386,0.0018,0.0265,0.0535,0.0468,0.018,0.0008,0.0046,0.021,0.0323,0.0181,0.0056,0.0002,0.0013,0.0056,0.0117,0.0086,0.0079,0.0012
2026-04-04,NED,PSV,Utrecht,0.0,0.0001,0.0015,0.0045,0.0232,0.0618,0.157,0.25,0.1987,0.148,0.0901,0.0426,0.0224,0.0305,0.0195,0.0918,0.01,0.0685,0.1008,0.0035,0.0286,0.1044,0.0924,0.0012,0.0099,0.0462,0.0741,0.0533,0.0,0.0009,0.0119,0.044,0.0432,0.033,0.0,0.0002,0.003,0.011,0.0207,0.0313,0.0117
2026-04-04,NED,Ajax,Twente,0.0005,0.0011,0.0034,0.0189,0.0722,0.1544,0.2634,0.2439,0.1405,0.0618,0.0283,0.0091,0.0025,0.0674,0.0605,0.1037,0.0378,0.1235,0.0815,0.0137,0.0657,0.0992,0.0372,0.0021,0.0281,0.0574,0.0479,0.0173,0.0008,0.0049,0.0247,0.0345,0.0194,0.0068,0.0003,0.0012,0.0058,0.0131,0.0089,0.0087,0.0016
2026-04-04,NED,Alkmaar,Sittard,0.0,0.0013,0.0031,0.0103,0.0363,0.1008,0.202,0.2479,0.1921,0.1075,0.0604,0.0251,0.0132,0.0462,0.0397,0.0987,0.0169,0.0891,0.1063,0.0059,0.0424,0.1085,0.0716,0.0022,0.0155,0.0536,0.0644,0.0415,0.0007,0.0029,0.0155,0.0343,0.0314,0.017,0.0,0.0004,0.0036,0.012,0.0194,0.0173,0.0084
2026-04-04,NED,Telstar,Groningen,0.0003,0.0023,0.0079,0.0356,0.092,0.1901,0.2916,0.2234,0.1005,0.039,0.0125,0.0043,0.0004,0.0938,0.0905,0.1063,0.0512,0.1299,0.0609,0.0242,0.0746,0.0852,0.0285,0.0058,0.035,0.0566,0.0345,0.0094,0.0014,0.0093,0.0209,0.0275,0.0097,0.0031,0.0002,0.0021,0.0052,0.0108,0.0046,0.0023,0.0002
2026-04-04,NED,Excelsior,Nijmegen,0.0053,0.012,0.0403,0.0807,0.1528,0.237,0.2507,0.1372,0.0546,0.0222,0.0057,0.0012,0.0,0.0614,0.0931,0.0565,0.0801,0.114,0.0244,0.0489,0.0965,0.0558,0.013,0.027,0.0563,0.054,0.0244,0.0036,0.0074,0.0257,0.0356,0.0193,0.0082,0.0005,0.0022,0.0108,0.0153,0.0187,0.0046,0.0018,0.0
2026-04-04,POL,Gornik,Cracovia,0.0003,0.0029,0.0064,0.0248,0.0758,0.1604,0.2889,0.2384,0.1222,0.0541,0.0178,0.0062,0.0017,0.0875,0.0753,0.1166,0.0471,0.1433,0.0706,0.0161,0.0668,0.0987,0.0369,0.0045,0.025,0.0489,0.0441,0.0129,0.0028,0.007,0.0163,0.02,0.0142,0.0057,0.0002,0.0015,0.0031,0.0083,0.0064,0.004,0.0014
