Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-08-09,CRO,Hajduk,Istra 1961,0.0,0.0005,0.0025,0.0083,0.0359,0.1226,0.2439,0.2724,0.1769,0.083,0.0388,0.0106,0.0045,0.085,0.0671,0.1465,0.0226,0.11,0.1178,0.0056,0.0419,0.1017,0.0588,0.0016,0.0112,0.0421,0.0488,0.0285,0.0004,0.0023,0.0114,0.0208,0.0216,0.0089,0.0,0.0006,0.002,0.0063,0.0096,0.0097,0.0031
2026-08-09,CRO,Slaven Belupo,Varazdin,0.0006,0.0018,0.0115,0.04,0.0986,0.2012,0.3054,0.2042,0.094,0.0313,0.0091,0.002,0.0003,0.1025,0.106,0.115,0.0614,0.1455,0.0585,0.0307,0.0746,0.072,0.0235,0.0083,0.0319,0.0499,0.0297,0.0075,0.0015,0.0083,0.0177,0.0159,0.0065,0.0017,0.0005,0.0029,0.0043,0.0071,0.0051,0.0011,0.0001
2026-08-09,CZE,Hradec Kralove,Banik Ostrava,0.0006,0.0007,0.0041,0.0139,0.0442,0.1287,0.2742,0.2556,0.1525,0.0767,0.0347,0.0102,0.0039,0.0836,0.0559,0.1243,0.0273,0.1309,0.0961,0.0083,0.058,0.0997,0.0536,0.0034,0.0146,0.0491,0.0484,0.028,0.0006,0.005,0.0127,0.0269,0.0184,0.0084,0.0004,0.0007,0.0022,0.0097,0.0073,0.0063,0.0029
2026-08-09,CZE,Jablonec,Slovacko,0.0,0.0009,0.0024,0.0094,0.0354,0.1051,0.2174,0.261,0.1894,0.1011,0.051,0.0184,0.0085,0.0636,0.0491,0.12,0.0193,0.0971,0.1156,0.0062,0.0411,0.1068,0.0715,0.0019,0.0134,0.0477,0.0578,0.0369,0.0005,0.0023,0.0128,0.0297,0.027,0.0135,0.0,0.0003,0.0025,0.0084,0.0145,0.0133,0.0058
2026-08-09,CZE,Slavia Praha,Pardubice,0.0,0.0,0.0001,0.0032,0.0124,0.0515,0.136,0.2681,0.2243,0.1532,0.0901,0.0411,0.0199,0.0353,0.0217,0.1255,0.0075,0.069,0.1334,0.002,0.022,0.1076,0.1064,0.0001,0.0036,0.0253,0.0755,0.0665,0.0,0.0007,0.0068,0.0293,0.0392,0.032,0.0,0.0,0.0013,0.0058,0.0139,0.0219,0.0106
2026-08-09,DEN,Randers,Lyngby,0.0003,0.0007,0.0031,0.0178,0.0612,0.1386,0.258,0.2493,0.1557,0.0734,0.0296,0.0085,0.0038,0.0726,0.0607,0.1126,0.0361,0.1212,0.0888,0.0114,0.0611,0.1023,0.0488,0.0023,0.0197,0.05,0.0551,0.0222,0.0006,0.0061,0.0149,0.0296,0.02,0.0063,0.0001,0.0007,0.0043,0.013,0.0104,0.0065,0.0025
2026-08-09,DEN,Horsens,Brondby,0.0031,0.0091,0.0348,0.0755,0.149,0.2467,0.2694,0.1392,0.0477,0.02,0.0045,0.001,0.0001,0.0836,0.1117,0.0667,0.0874,0.1239,0.0248,0.0498,0.0984,0.0553,0.0128,0.0256,0.0502,0.0444,0.0196,0.003,0.0059,0.0214,0.0289,0.0137,0.0065,0.0006,0.0017,0.0076,0.0108,0.0157,0.0026,0.0013,0.0001
2026-08-09,GER,St Pauli,Fuerth,0.0,0.0005,0.0033,0.0094,0.0372,0.1204,0.2279,0.2629,0.1806,0.091,0.0469,0.0132,0.0065,0.0652,0.0579,0.1256,0.0216,0.1044,0.1101,0.0057,0.044,0.1057,0.0591,0.0019,0.0126,0.0487,0.0559,0.0318,0.0004,0.0031,0.0148,0.0258,0.0274,0.0111,0.0,0.0009,0.0029,0.0089,0.0133,0.0139,0.0041
2026-08-09,GER,Cottbus,Hannover,0.0042,0.0092,0.0329,0.071,0.1503,0.2398,0.2659,0.1439,0.0559,0.0205,0.0048,0.0015,0.0,0.0777,0.108,0.0669,0.0883,0.1228,0.0285,0.0469,0.0953,0.0559,0.0125,0.0233,0.0499,0.0507,0.0226,0.0033,0.0064,0.0201,0.0289,0.0172,0.0074,0.0009,0.0017,0.0081,0.0115,0.0137,0.0041,0.0013,0.0
2026-08-09,GER,Nuernberg,Dresden,0.0004,0.001,0.0037,0.0177,0.0729,0.1554,0.2652,0.244,0.1383,0.0634,0.0267,0.0082,0.0029,0.0681,0.0621,0.1053,0.0377,0.1254,0.0807,0.013,0.0661,0.0982,0.0406,0.0019,0.0288,0.0578,0.0476,0.0163,0.0008,0.0045,0.0241,0.0341,0.0183,0.0061,0.0003,0.0018,0.0061,0.0118,0.0081,0.0084,0.0021
2026-08-09,HUN,Debrecen,Nyiregyhaza,0.0001,0.0008,0.003,0.0197,0.0674,0.1448,0.2563,0.2491,0.1492,0.0696,0.0284,0.008,0.0033,0.0702,0.0609,0.1108,0.035,0.12,0.0852,0.0139,0.0638,0.0999,0.0463,0.0017,0.0253,0.0518,0.0522,0.0195,0.0007,0.0055,0.0181,0.0339,0.0195,0.0053,0.0,0.0012,0.006,0.0128,0.0102,0.0077,0.002
2026-08-09,NED,Zwolle,Ajax,0.0075,0.0119,0.0368,0.073,0.1546,0.2285,0.2472,0.1449,0.065,0.0224,0.0058,0.0024,0.0,0.0575,0.09,0.0575,0.0833,0.1124,0.0297,0.0451,0.0933,0.0573,0.0121,0.0237,0.0546,0.0611,0.027,0.0039,0.0086,0.0225,0.0345,0.0242,0.0095,0.0014,0.0025,0.0109,0.0154,0.0153,0.007,0.0016,0.0
2026-08-09,NED,Groningen,Utrecht,0.0008,0.0022,0.0137,0.0437,0.1028,0.1994,0.2923,0.1995,0.0979,0.0341,0.0104,0.0024,0.0005,0.0856,0.0961,0.1034,0.0598,0.141,0.0567,0.0322,0.0779,0.0752,0.0243,0.0092,0.0359,0.0559,0.0334,0.0083,0.0018,0.0101,0.0214,0.0191,0.0079,0.002,0.0006,0.0038,0.0056,0.0092,0.0067,0.0015,0.0001
2026-08-09,NED,Heerenveen,Twente,0.0007,0.0035,0.0186,0.0566,0.107,0.1997,0.2745,0.1886,0.0967,0.0356,0.014,0.0043,0.0002,0.0652,0.0804,0.078,0.0517,0.1238,0.0448,0.0361,0.0865,0.0764,0.0216,0.0116,0.0442,0.0675,0.0362,0.0094,0.0031,0.018,0.027,0.0294,0.0121,0.0035,0.0001,0.0046,0.0073,0.014,0.0136,0.0043,0.0
2026-08-09,NED,Sparta Rotterdam,Feyenoord,0.0062,0.0108,0.035,0.0717,0.1535,0.2322,0.2542,0.1451,0.0623,0.0216,0.0054,0.0021,0.0,0.0647,0.097,0.0615,0.0859,0.1167,0.0298,0.0457,0.0939,0.0569,0.0122,0.0234,0.0528,0.0576,0.0255,0.0037,0.0078,0.0212,0.0321,0.0216,0.0087,0.0013,0.0022,0.0097,0.0138,0.0143,0.006,0.0015,0.0
2026-08-09,NOR,Kristiansund,Molde,0.002,0.0081,0.0234,0.0516,0.1063,0.2132,0.2776,0.1782,0.0887,0.0334,0.0126,0.0045,0.0001,0.0725,0.0833,0.0734,0.0564,0.1201,0.0478,0.0341,0.0913,0.0789,0.0233,0.0158,0.0445,0.067,0.0327,0.0085,0.0068,0.0151,0.0354,0.0244,0.0076,0.0026,0.0016,0.0065,0.0047,0.0159,0.0079,0.0038,0.0001
2026-08-09,NOR,Lillestrom,Rosenborg,0.0004,0.0023,0.0112,0.0373,0.0958,0.188,0.2938,0.2167,0.097,0.0398,0.0133,0.0038,0.0004,0.0861,0.0832,0.1056,0.0525,0.1369,0.0574,0.0262,0.0775,0.0795,0.0289,0.0085,0.0365,0.0587,0.0336,0.0107,0.0014,0.0092,0.0226,0.0281,0.0092,0.0022,0.0003,0.0021,0.0058,0.0117,0.0056,0.002,0.0002
2026-08-09,NOR,Ham-Kam,Aalesund,0.0004,0.0004,0.0041,0.014,0.0442,0.1223,0.2425,0.2524,0.1637,0.0881,0.0451,0.0136,0.0092,0.0565,0.0492,0.1088,0.0253,0.1119,0.0885,0.0079,0.0512,0.1054,0.0562,0.0029,0.0157,0.0601,0.0615,0.0304,0.0004,0.0053,0.0177,0.0314,0.0247,0.0104,0.0003,0.0013,0.003,0.0116,0.013,0.0131,0.0064
2026-08-09,POL,Slask,Cracovia,0.0003,0.0022,0.0087,0.0345,0.0922,0.1875,0.2909,0.2255,0.0994,0.0404,0.0129,0.0049,0.0004,0.0888,0.0849,0.1067,0.051,0.1331,0.0593,0.0238,0.0768,0.0845,0.0298,0.0059,0.0347,0.0566,0.0343,0.0099,0.0013,0.0088,0.0213,0.0298,0.0098,0.003,0.0002,0.0021,0.006,0.0119,0.0054,0.0022,0.0002
2026-08-09,POL,Jagiellonia,Widzew,0.0005,0.0005,0.0041,0.0137,0.044,0.1259,0.2604,0.2574,0.1566,0.081,0.0384,0.0116,0.0059,0.0719,0.054,0.1203,0.0265,0.1235,0.0937,0.0079,0.0546,0.1027,0.0547,0.0032,0.0149,0.0535,0.0531,0.0289,0.0005,0.005,0.0146,0.0289,0.0208,0.0092,0.0004,0.0009,0.0023,0.0101,0.0091,0.0088,0.0043
2026-08-09,POL,Rakow,Lubin,0.0,0.0003,0.0031,0.0103,0.0399,0.1245,0.2457,0.2671,0.1704,0.0823,0.0398,0.0106,0.0059,0.0743,0.0623,0.1358,0.025,0.1132,0.1053,0.0065,0.0454,0.1039,0.056,0.002,0.0125,0.0495,0.0539,0.0277,0.0003,0.0033,0.0138,0.023,0.0221,0.0089,0.0,0.0009,0.0023,0.0076,0.0106,0.0111,0.0041
2026-08-09,POL,Lech,Piast Gliwice,0.0001,0.0002,0.0036,0.0128,0.0436,0.1227,0.2436,0.2575,0.166,0.0856,0.0432,0.0122,0.0087,0.0613,0.054,0.1188,0.0262,0.1122,0.092,0.0078,0.0482,0.1057,0.0564,0.0023,0.0146,0.0584,0.0609,0.0287,0.0002,0.0045,0.0167,0.0275,0.0233,0.0095,0.0001,0.0012,0.0027,0.0097,0.0125,0.0129,0.0062
2026-08-09,POR,Moreirense,Braga,0.0043,0.0155,0.0399,0.0857,0.1677,0.2496,0.2425,0.1352,0.0417,0.0132,0.0039,0.0004,0.0002,0.0737,0.1193,0.0638,0.1033,0.1122,0.0253,0.0558,0.0955,0.0549,0.0092,0.0291,0.0515,0.0469,0.0136,0.0026,0.0116,0.0238,0.0294,0.0146,0.0037,0.0004,0.0027,0.0091,0.0121,0.0081,0.0027,0.0009,0.0002
2026-08-09,POR,Gil Vicente,Rio Ave,0.0001,0.0007,0.0025,0.0193,0.0645,0.1507,0.2734,0.2513,0.1416,0.0628,0.0251,0.006,0.0018,0.0884,0.0679,0.126,0.0334,0.1269,0.0886,0.0154,0.0645,0.0937,0.0454,0.0013,0.0255,0.0479,0.0446,0.0175,0.0007,0.0038,0.0168,0.0288,0.0154,0.0041,0.0,0.0013,0.0052,0.0093,0.0073,0.0067,0.001
2026-08-09,POR,Porto,Alverca,0.0,0.0,0.0002,0.0015,0.0071,0.0354,0.1314,0.2511,0.2355,0.1688,0.0946,0.0486,0.0257,0.04,0.0166,0.1275,0.0051,0.0635,0.1531,0.0006,0.0132,0.0988,0.1178,0.0002,0.0016,0.0231,0.0693,0.0707,0.0,0.0007,0.0049,0.0213,0.0433,0.0398,0.0,0.0,0.0004,0.0047,0.0123,0.0213,0.0145
2026-08-09,ROM,Petrolul Ploiesti,Otelul Galati,0.0003,0.0008,0.0043,0.0267,0.0784,0.1872,0.3309,0.2247,0.0988,0.0372,0.0076,0.0027,0.0003,0.134,0.0999,0.1281,0.0515,0.1486,0.0656,0.0212,0.072,0.0796,0.0296,0.003,0.0235,0.043,0.0295,0.0058,0.0007,0.0049,0.0144,0.0151,0.0071,0.0022,0.0003,0.0012,0.0032,0.0052,0.0036,0.0016,0.0003
2026-08-09,SCO,Motherwell,Falkirk,0.0,0.0004,0.0038,0.0108,0.0394,0.1208,0.2278,0.2579,0.1769,0.0918,0.0486,0.0136,0.0079,0.0582,0.0538,0.1168,0.0225,0.1043,0.1016,0.0063,0.0457,0.1065,0.0576,0.0022,0.0136,0.0538,0.0596,0.0316,0.0004,0.0038,0.0167,0.028,0.0282,0.0113,0.0,0.0012,0.0033,0.0102,0.0145,0.0154,0.005
2026-08-09,SCO,Kilmarnock,Celtic,0.0119,0.0298,0.05,0.1125,0.1843,0.2503,0.2113,0.0968,0.0397,0.0097,0.0032,0.0004,0.0,0.0432,0.1012,0.0369,0.0961,0.0896,0.0211,0.0624,0.1111,0.0418,0.0047,0.0311,0.0668,0.0553,0.0142,0.0014,0.0229,0.0407,0.031,0.0139,0.0042,0.0001,0.006,0.0162,0.0178,0.0212,0.0044,0.0018,0.0
2026-08-09,SCO,Rangers,Hibernian,0.0001,0.0004,0.0043,0.0117,0.0402,0.1188,0.2209,0.2511,0.1772,0.0963,0.0534,0.0155,0.0101,0.0494,0.0482,0.1047,0.0217,0.0997,0.0952,0.0065,0.0462,0.1067,0.0577,0.0023,0.0146,0.0578,0.0635,0.0332,0.0004,0.0044,0.0188,0.0314,0.031,0.0124,0.0001,0.0014,0.0038,0.0121,0.017,0.0179,0.0061
2026-08-09,SCO,Hearts,Dundee United,0.0,0.0003,0.0026,0.0077,0.0256,0.0856,0.1988,0.2752,0.1847,0.1252,0.0606,0.0233,0.0104,0.0529,0.0347,0.1351,0.0118,0.0927,0.1109,0.0055,0.0403,0.1064,0.0847,0.0015,0.0088,0.047,0.0581,0.0448,0.0003,0.0016,0.0089,0.0289,0.035,0.0184,0.0,0.0003,0.0043,0.006,0.0137,0.0141,0.0059
2026-08-09,SRB,Mladost Lucani,Cukaricki,0.0006,0.0018,0.0119,0.0414,0.1003,0.2038,0.302,0.2021,0.0945,0.0305,0.0086,0.002,0.0004,0.1004,0.1087,0.1134,0.0627,0.1446,0.0584,0.0316,0.0747,0.0722,0.0227,0.0082,0.0323,0.0495,0.0299,0.007,0.0016,0.0087,0.0176,0.0152,0.0065,0.0018,0.0005,0.0032,0.0044,0.0071,0.0054,0.0011,0.0001
2026-08-09,SRB,Novi Sad,Radnik Surdulica,0.0001,0.0002,0.0033,0.0117,0.0421,0.1239,0.2466,0.2627,0.167,0.0832,0.0407,0.0112,0.0071,0.0687,0.0585,0.1283,0.0261,0.114,0.098,0.0073,0.047,0.1048,0.0562,0.0022,0.0135,0.054,0.0572,0.0278,0.0002,0.0039,0.0151,0.0249,0.0222,0.009,0.0001,0.001,0.0024,0.0085,0.0112,0.0117,0.0051
2026-08-09,SRB,OFK,Zeleznicar Pancevo,0.0002,0.0019,0.0084,0.0326,0.0908,0.187,0.2998,0.2296,0.0951,0.0383,0.0117,0.0041,0.0004,0.1012,0.0915,0.1178,0.0522,0.1355,0.0606,0.0227,0.0736,0.0809,0.0292,0.0063,0.0335,0.0521,0.0302,0.0093,0.0011,0.0083,0.0181,0.0277,0.0085,0.0023,0.0001,0.0014,0.0047,0.0106,0.0039,0.0018,0.0002
2026-08-09,SRB,Macva Sabac,IMT,0.0033,0.006,0.0224,0.061,0.1155,0.2314,0.2702,0.1758,0.0749,0.0262,0.0104,0.0026,0.0001,0.0809,0.1025,0.0786,0.0669,0.1183,0.0445,0.0403,0.0967,0.0752,0.0179,0.017,0.0413,0.0564,0.0237,0.0072,0.0051,0.0174,0.0278,0.02,0.0067,0.0022,0.0025,0.0041,0.0061,0.0143,0.006,0.0026,0.0
2026-08-09,SUI,Lugano,Zuerich,0.0,0.0008,0.0037,0.0103,0.0377,0.1152,0.2145,0.2535,0.1839,0.0997,0.0546,0.017,0.0091,0.0526,0.0495,0.1081,0.0199,0.0968,0.1038,0.0058,0.044,0.1068,0.0619,0.002,0.014,0.0527,0.0611,0.0357,0.0005,0.0035,0.017,0.0312,0.0323,0.0134,0.0,0.001,0.0036,0.0112,0.0171,0.0173,0.0055
2026-08-09,SUI,StGallen,Luzern,0.0007,0.0011,0.0041,0.0213,0.0664,0.1295,0.2278,0.235,0.1625,0.0882,0.0403,0.015,0.008,0.04,0.0417,0.0763,0.0305,0.0997,0.0728,0.0116,0.0612,0.103,0.0481,0.0027,0.0247,0.0609,0.0671,0.0262,0.0009,0.0092,0.0222,0.0451,0.0297,0.0092,0.0001,0.0013,0.008,0.0236,0.0189,0.0116,0.0046
2026-08-09,SUI,Basel,Thun,0.0007,0.0018,0.0081,0.0363,0.0907,0.1841,0.2803,0.2158,0.1121,0.0492,0.0137,0.0062,0.0008,0.0701,0.0691,0.0872,0.0462,0.1314,0.0579,0.0248,0.0831,0.0918,0.0335,0.0044,0.0352,0.0647,0.0443,0.0091,0.0015,0.0095,0.0283,0.0296,0.0137,0.0045,0.0007,0.0033,0.0084,0.0132,0.0093,0.0041,0.0006
2026-08-09,SUI,Sion,Vaduz,0.0,0.0009,0.0024,0.0095,0.0365,0.1122,0.224,0.26,0.1847,0.0975,0.0486,0.016,0.0075,0.0674,0.0545,0.1223,0.0203,0.1006,0.1136,0.0061,0.0421,0.1053,0.0678,0.0017,0.0134,0.047,0.0562,0.0355,0.0005,0.0025,0.0132,0.0281,0.0272,0.0121,0.0,0.0004,0.0026,0.0084,0.0136,0.0125,0.0051
2026-08-09,SVN,Aluminij,Nafta,0.0003,0.0034,0.0075,0.028,0.0766,0.1658,0.2852,0.2267,0.1262,0.0559,0.0164,0.0056,0.0022,0.0768,0.069,0.0989,0.0415,0.1372,0.0695,0.0173,0.0727,0.0976,0.0386,0.0048,0.0291,0.0601,0.0467,0.0101,0.0031,0.009,0.0218,0.0257,0.0148,0.0047,0.0001,0.0021,0.0054,0.0108,0.0089,0.0053,0.0016
2026-08-09,SVN,Maribor,Koper,0.0003,0.0033,0.0114,0.0384,0.0969,0.1832,0.276,0.2246,0.0993,0.0437,0.0155,0.0068,0.0006,0.0706,0.0733,0.0943,0.048,0.1245,0.0558,0.0239,0.0777,0.0855,0.0308,0.0076,0.0406,0.0631,0.0366,0.0113,0.0016,0.0115,0.0251,0.0386,0.0118,0.0032,0.0001,0.0023,0.0075,0.017,0.0062,0.0028,0.0003
2026-08-09,SWE,Halmstad,GAIS,0.0033,0.0037,0.0196,0.0584,0.1126,0.244,0.2858,0.1746,0.0687,0.0202,0.0078,0.0012,0.0,0.1017,0.1199,0.086,0.0688,0.1228,0.0432,0.0408,0.0975,0.0699,0.0132,0.0159,0.038,0.0502,0.0193,0.0066,0.0033,0.0146,0.0223,0.0173,0.0069,0.0011,0.0023,0.003,0.0053,0.0108,0.0057,0.001,0.0
2026-08-09,SWE,Malmoe,Degerfors,0.0,0.0011,0.0025,0.01,0.0368,0.1094,0.2166,0.2553,0.1867,0.1019,0.0526,0.0182,0.0089,0.0603,0.0501,0.113,0.0195,0.0969,0.1103,0.0063,0.0422,0.1061,0.0694,0.0017,0.0142,0.0493,0.0591,0.0378,0.0006,0.0026,0.0143,0.0311,0.0298,0.0134,0.0,0.0004,0.0029,0.0096,0.0156,0.014,0.006
2026-08-09,SWE,Goeteborg,Kalmar,0.0006,0.0006,0.0041,0.0136,0.0438,0.1272,0.2686,0.2582,0.1533,0.0782,0.036,0.0109,0.0048,0.0787,0.0554,0.1238,0.0268,0.1283,0.0953,0.0078,0.0562,0.1011,0.0538,0.0034,0.0147,0.0508,0.0497,0.0283,0.0006,0.005,0.0134,0.0282,0.0193,0.0088,0.0004,0.0008,0.0021,0.0096,0.0078,0.0072,0.0035
2026-08-09,SWE,Hammarby,Haecken,0.001,0.0008,0.0053,0.0165,0.0449,0.1211,0.2374,0.2441,0.1588,0.094,0.0491,0.0171,0.0097,0.0468,0.0401,0.0895,0.023,0.1087,0.0816,0.008,0.0564,0.1037,0.0552,0.0039,0.0178,0.0626,0.0616,0.0343,0.0008,0.0071,0.0197,0.0403,0.0283,0.0127,0.0006,0.0014,0.0037,0.0164,0.014,0.0133,0.0065
2026-08-09,UKR,Episentr,Shakhtar,0.0005,0.0014,0.0066,0.0329,0.0867,0.1858,0.297,0.2192,0.108,0.0451,0.0113,0.0047,0.0006,0.0896,0.0802,0.1017,0.0489,0.1399,0.0616,0.0239,0.0806,0.0891,0.0327,0.0039,0.0312,0.0572,0.0392,0.0079,0.0012,0.0077,0.0227,0.0238,0.0111,0.0036,0.0005,0.0024,0.0061,0.0097,0.0068,0.003,0.0005
2026-08-09,UKR,Veres,Dynamo Kyiv,0.0005,0.0014,0.0066,0.0329,0.0867,0.1858,0.297,0.2192,0.108,0.0451,0.0113,0.0047,0.0006,0.0896,0.0802,0.1017,0.0489,0.1399,0.0616,0.0239,0.0806,0.0891,0.0327,0.0039,0.0312,0.0572,0.0392,0.0079,0.0012,0.0077,0.0227,0.0238,0.0111,0.0036,0.0005,0.0024,0.0061,0.0097,0.0068,0.003,0.0005
2026-08-09,UKR,Zorya,Kryvbas,0.0005,0.0014,0.0066,0.0329,0.0867,0.1858,0.297,0.2192,0.108,0.0451,0.0113,0.0047,0.0006,0.0896,0.0802,0.1017,0.0489,0.1399,0.0616,0.0239,0.0806,0.0891,0.0327,0.0039,0.0312,0.0572,0.0392,0.0079,0.0012,0.0077,0.0227,0.0238,0.0111,0.0036,0.0005,0.0024,0.0061,0.0097,0.0068,0.003,0.0005
2026-08-10,BUL,Botev Plovdiv,Spartak Varna,0.0001,0.0003,0.0037,0.012,0.0418,0.1218,0.2366,0.2574,0.1707,0.0884,0.0457,0.0129,0.0085,0.0595,0.0536,0.1174,0.0245,0.1086,0.0959,0.0071,0.0472,0.1061,0.057,0.0023,0.0142,0.0567,0.0606,0.03,0.0003,0.0042,0.0168,0.0279,0.0255,0.0103,0.0001,0.0012,0.0029,0.01,0.0135,0.0141,0.0058
2026-08-10,BUL,Botev Vratsa,Slavia Sofia,0.0002,0.0014,0.0065,0.0297,0.0863,0.1903,0.313,0.2291,0.0945,0.0354,0.01,0.0033,0.0002,0.1184,0.1005,0.1261,0.0535,0.1398,0.0622,0.0222,0.0716,0.0788,0.0277,0.0048,0.0285,0.0468,0.0285,0.0081,0.001,0.0064,0.0156,0.0217,0.0072,0.0023,0.0002,0.0014,0.0039,0.0077,0.0035,0.0014,0.0001
2026-08-10,DEN,Silkeborg,Odense,0.0005,0.004,0.0088,0.0304,0.0786,0.1633,0.2727,0.2229,0.13,0.06,0.0192,0.0067,0.0028,0.0633,0.0609,0.0873,0.0394,0.1299,0.0658,0.0175,0.0738,0.0993,0.0391,0.0052,0.0316,0.0654,0.0512,0.011,0.0036,0.0106,0.0254,0.0301,0.0173,0.0055,0.0002,0.0027,0.0068,0.0135,0.0112,0.0066,0.0021
