Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-07-14,UCL,Drita,Kauno Zalgiris,0.0,0.0009,0.0022,0.0093,0.0361,0.1112,0.2263,0.2612,0.185,0.0974,0.0475,0.0157,0.0072,0.0713,0.0553,0.1253,0.0203,0.1011,0.1159,0.0062,0.0415,0.1046,0.0694,0.0016,0.0132,0.0456,0.055,0.0355,0.0005,0.0023,0.0124,0.0274,0.0261,0.0118,0.0,0.0003,0.0023,0.0078,0.0129,0.0115,0.005
2026-07-15,ECL,Malisheva,Vllaznia,0.0002,0.0027,0.0104,0.0365,0.095,0.185,0.285,0.2254,0.098,0.0417,0.014,0.0055,0.0005,0.081,0.08,0.1028,0.05,0.1298,0.0577,0.0239,0.0768,0.0839,0.0302,0.0073,0.038,0.0594,0.0344,0.0106,0.0014,0.0102,0.0225,0.0339,0.0104,0.0028,0.0001,0.002,0.0063,0.0142,0.0054,0.0024,0.0002
2026-07-15,ECL,Decic,Liepajas,0.0008,0.0023,0.0143,0.0462,0.1056,0.2035,0.2876,0.1958,0.0988,0.0323,0.0094,0.0025,0.0007,0.0834,0.101,0.1015,0.0621,0.1397,0.0567,0.0339,0.0777,0.0753,0.0229,0.009,0.0363,0.0548,0.0336,0.0072,0.002,0.0109,0.0208,0.0174,0.0078,0.0022,0.0007,0.0045,0.0057,0.0091,0.0071,0.0014,0.0001
2026-07-15,UCL,Sutjeska,Kairat,0.0037,0.007,0.0253,0.0609,0.1435,0.2381,0.2755,0.1559,0.0655,0.0193,0.0045,0.0008,0.0,0.0857,0.1139,0.0734,0.0923,0.1233,0.037,0.0384,0.0908,0.0589,0.0122,0.0177,0.0422,0.0538,0.0237,0.0037,0.0055,0.0193,0.0283,0.0204,0.0067,0.0005,0.0021,0.0065,0.0077,0.0122,0.0044,0.0007,0.0
2026-07-15,UCL,Egnatia,Petrocub,0.0003,0.0007,0.0029,0.0149,0.0704,0.1602,0.2895,0.2505,0.1311,0.0528,0.0191,0.0057,0.0018,0.0949,0.0775,0.1285,0.0425,0.1371,0.0863,0.0115,0.0625,0.0935,0.0369,0.0017,0.024,0.049,0.039,0.0128,0.0005,0.0032,0.0183,0.0246,0.0132,0.0047,0.0002,0.0011,0.0037,0.0074,0.0048,0.0053,0.0015
2026-07-16,ECL,Shkendija,College Europa,0.0,0.0,0.0001,0.0029,0.0114,0.0493,0.1382,0.2713,0.2263,0.1533,0.0879,0.0403,0.0189,0.038,0.0217,0.1323,0.0072,0.0702,0.1394,0.0019,0.0205,0.1073,0.1083,0.0001,0.0031,0.0244,0.0731,0.066,0.0,0.0007,0.0063,0.0269,0.0381,0.032,0.0,0.0,0.0011,0.0053,0.0126,0.0202,0.0103
2026-07-16,ECL,Mornar,Atletic Club Escaldes,0.0,0.0008,0.0029,0.0096,0.037,0.1157,0.2238,0.2602,0.1831,0.0954,0.0489,0.0152,0.0074,0.0641,0.055,0.1213,0.0207,0.1015,0.1108,0.0059,0.0431,0.1058,0.0638,0.0018,0.0132,0.0486,0.0569,0.0342,0.0005,0.0028,0.0144,0.0278,0.028,0.0119,0.0,0.0007,0.0029,0.009,0.014,0.0137,0.0048
2026-07-16,ECL,Ballkani,Connahs Quay,0.0,0.0,0.0002,0.0032,0.0195,0.0627,0.1702,0.2651,0.2096,0.1447,0.0757,0.0328,0.016,0.0483,0.0257,0.1227,0.0098,0.0758,0.1242,0.0023,0.0276,0.1046,0.1008,0.0002,0.008,0.0378,0.0661,0.0517,0.0,0.0007,0.0088,0.0328,0.0358,0.0265,0.0,0.0,0.0016,0.0076,0.0183,0.0219,0.009
2026-07-16,ECL,SS Virtus,Dila Gori,0.0159,0.0314,0.0744,0.13,0.2023,0.258,0.1772,0.0756,0.026,0.0079,0.0009,0.0002,0.0,0.0509,0.1218,0.0323,0.1218,0.0829,0.0162,0.0811,0.1044,0.0324,0.0048,0.0511,0.0663,0.0355,0.0075,0.0007,0.0247,0.0385,0.0261,0.0097,0.0027,0.0002,0.0074,0.0201,0.0129,0.007,0.0023,0.0002,0.0
2026-07-16,ECL,Santa Coloma,Penybont,0.0004,0.0039,0.0079,0.026,0.0736,0.1618,0.2869,0.2294,0.1302,0.0535,0.0175,0.0064,0.0023,0.0845,0.0725,0.1049,0.0445,0.1389,0.071,0.016,0.0691,0.0983,0.0359,0.0049,0.0246,0.0536,0.0491,0.012,0.0038,0.0081,0.0177,0.0227,0.0147,0.0058,0.0001,0.0023,0.0038,0.0096,0.0092,0.0043,0.0018
2026-07-16,ECL,Gota,Stjarnan,0.0033,0.0086,0.0326,0.0718,0.1484,0.2444,0.2714,0.1421,0.0515,0.0201,0.0045,0.0012,0.0,0.0841,0.1126,0.0686,0.0884,0.1252,0.0268,0.0479,0.0965,0.0552,0.0128,0.0237,0.0488,0.0468,0.0209,0.0031,0.0057,0.0201,0.0279,0.0148,0.0068,0.0007,0.0015,0.0075,0.0106,0.0141,0.0031,0.0013,0.0
2026-07-16,ECL,Ilves Tampere,Differdang,0.0,0.0004,0.003,0.0084,0.0293,0.0852,0.1944,0.2658,0.1943,0.1181,0.0621,0.0264,0.0125,0.0478,0.033,0.1176,0.0141,0.0876,0.1124,0.0057,0.0396,0.1094,0.0805,0.0022,0.0112,0.0504,0.062,0.0426,0.0004,0.002,0.011,0.033,0.0316,0.0192,0.0,0.0003,0.0036,0.0078,0.017,0.0173,0.0074
2026-07-16,ECL,Inter Turku,FK Sarajevo,0.0001,0.0007,0.0027,0.0185,0.0663,0.1443,0.2606,0.2531,0.1495,0.0676,0.0258,0.0073,0.0033,0.0764,0.0654,0.1177,0.0377,0.1225,0.0878,0.0128,0.0617,0.1005,0.0455,0.0018,0.0226,0.0487,0.0511,0.0186,0.0006,0.0055,0.0156,0.0308,0.0184,0.0051,0.0,0.0009,0.0049,0.0117,0.0093,0.0063,0.0021
2026-07-16,ECL,Linfield,Nomme Kalju,0.0008,0.0007,0.0041,0.016,0.0465,0.1296,0.2637,0.243,0.1602,0.0825,0.0384,0.0106,0.0039,0.0733,0.0509,0.1098,0.0275,0.124,0.0924,0.0099,0.0612,0.1008,0.0561,0.0033,0.0158,0.0529,0.0562,0.03,0.0007,0.0057,0.0148,0.0271,0.0209,0.0088,0.0003,0.0008,0.0031,0.0129,0.0102,0.0076,0.0027
2026-07-16,ECL,Milsami Orhei,Velez Mostar,0.0013,0.0058,0.0184,0.0457,0.1025,0.2175,0.2971,0.1841,0.0848,0.0296,0.01,0.0031,0.0001,0.0988,0.1012,0.089,0.0611,0.1294,0.0515,0.0328,0.0876,0.0757,0.0224,0.0135,0.038,0.0571,0.0278,0.0072,0.0051,0.0115,0.0268,0.0184,0.0057,0.002,0.0011,0.0044,0.0032,0.0107,0.0053,0.0026,0.0
2026-07-16,ECL,FC Infonet,Caernarfon Town,0.0001,0.0003,0.0038,0.0122,0.0418,0.1211,0.2332,0.2553,0.1717,0.0903,0.0475,0.0136,0.0091,0.0563,0.0518,0.1133,0.024,0.1066,0.0947,0.0071,0.0472,0.1064,0.0572,0.0023,0.0145,0.0577,0.0618,0.0307,0.0003,0.0044,0.0175,0.029,0.0267,0.0108,0.0001,0.0013,0.0031,0.0106,0.0143,0.015,0.0061
2026-07-16,ECL,Paide Linnameeskond,Hegelmann,0.0003,0.0038,0.0057,0.0253,0.0749,0.1579,0.2838,0.2386,0.1266,0.0551,0.0197,0.0069,0.0014,0.0822,0.0704,0.1175,0.0474,0.1433,0.0735,0.0178,0.0669,0.0957,0.0378,0.0045,0.0242,0.0482,0.0459,0.015,0.0037,0.006,0.0174,0.0224,0.0141,0.0064,0.0003,0.001,0.0028,0.0089,0.0059,0.0038,0.0011
2026-07-16,ECL,Zalgiris Vilnius,Petrovac,0.0,0.0007,0.0024,0.0085,0.0333,0.0999,0.2203,0.271,0.1925,0.0983,0.0477,0.0177,0.0076,0.0697,0.0483,0.133,0.0191,0.0981,0.1234,0.006,0.0396,0.1074,0.0728,0.002,0.0121,0.0451,0.0551,0.0347,0.0005,0.0019,0.0107,0.0269,0.0227,0.0132,0.0,0.0002,0.002,0.0068,0.0126,0.0121,0.0052
2026-07-16,ECL,Pyunik,Marsaxlokk,0.0,0.0,0.0005,0.0042,0.0215,0.0637,0.1806,0.2722,0.2008,0.1393,0.0722,0.0312,0.0136,0.0527,0.0252,0.1292,0.0102,0.0778,0.1189,0.0035,0.0288,0.1039,0.0996,0.0005,0.0094,0.0412,0.0628,0.0478,0.0,0.0007,0.009,0.0343,0.0329,0.026,0.0,0.0,0.0019,0.0082,0.0179,0.0219,0.0076
2026-07-16,ECL,Torpedo Kutaisi,Zira,0.0021,0.0081,0.0231,0.0578,0.1151,0.2192,0.2672,0.1783,0.0812,0.0312,0.0125,0.0039,0.0002,0.0738,0.0932,0.0771,0.0659,0.1178,0.0472,0.0376,0.0923,0.0782,0.0226,0.0164,0.0419,0.0594,0.0283,0.0073,0.0066,0.0178,0.0306,0.0206,0.0057,0.0029,0.0019,0.005,0.0055,0.0155,0.0054,0.0042,0.0
2026-07-16,ECL,FK Astana,Dinamo Tirana,0.0,0.0002,0.0023,0.0063,0.0246,0.0752,0.1844,0.2715,0.195,0.1311,0.0668,0.029,0.0136,0.0454,0.0297,0.1223,0.0127,0.0872,0.1141,0.005,0.0345,0.1101,0.0895,0.0017,0.0083,0.0446,0.066,0.0463,0.0001,0.0011,0.0093,0.0325,0.0345,0.023,0.0,0.0003,0.0031,0.007,0.0126,0.0178,0.0074
2026-07-16,ECL,Hamrun,Runavik,0.0001,0.0002,0.0034,0.012,0.0424,0.1232,0.244,0.2605,0.1675,0.0848,0.0422,0.0117,0.0078,0.0651,0.0565,0.124,0.0258,0.1126,0.0962,0.0074,0.0474,0.1053,0.0564,0.0022,0.0139,0.0556,0.0588,0.0284,0.0002,0.0041,0.0158,0.0261,0.0231,0.0094,0.0001,0.0011,0.0026,0.009,0.0119,0.0124,0.0054
2026-07-16,UEL,Derry City,CSKA Sofia,0.0006,0.002,0.0123,0.044,0.1024,0.2084,0.2983,0.1985,0.0941,0.029,0.0079,0.0021,0.0004,0.0986,0.113,0.1104,0.064,0.1427,0.0574,0.0332,0.0754,0.0723,0.0213,0.0081,0.0329,0.0492,0.0299,0.0062,0.0018,0.0097,0.0172,0.0146,0.0067,0.002,0.0005,0.0035,0.0044,0.0071,0.0059,0.0012,0.0
2026-07-16,UEL,Zilina,Hajduk,0.0002,0.002,0.0088,0.0332,0.0914,0.1874,0.3001,0.2275,0.0951,0.0382,0.0118,0.004,0.0004,0.1001,0.091,0.1168,0.0525,0.1364,0.0602,0.0233,0.0741,0.0803,0.029,0.0066,0.0336,0.0527,0.0305,0.0095,0.0012,0.0083,0.0185,0.0272,0.0084,0.0022,0.0001,0.0015,0.0047,0.0105,0.0041,0.0018,0.0002
2026-07-16,UEL,Aluminij,Sheriff Tiraspol,0.0031,0.0058,0.0221,0.0589,0.1359,0.2372,0.2766,0.1625,0.0717,0.0202,0.0054,0.0002,0.0001,0.089,0.1146,0.0771,0.0888,0.1217,0.0413,0.0362,0.0914,0.0629,0.0134,0.0157,0.0397,0.0529,0.0253,0.0045,0.0046,0.0198,0.0266,0.0198,0.0065,0.0002,0.0022,0.0054,0.0058,0.0126,0.0047,0.001,0.0001
2026-07-17,ROM,Voluntari,Botosani,0.0002,0.0021,0.0088,0.0336,0.0919,0.1865,0.2947,0.2287,0.0964,0.0394,0.0124,0.0046,0.0004,0.0946,0.0879,0.1129,0.0515,0.1337,0.0599,0.023,0.0748,0.0824,0.0296,0.0064,0.0348,0.0544,0.0317,0.0097,0.0012,0.0088,0.0194,0.0296,0.0091,0.0025,0.0001,0.0016,0.0052,0.0117,0.0044,0.002,0.0002
2026-07-17,SWE,Goeteborg,Brommapojkarna,0.0001,0.0007,0.0028,0.0189,0.0666,0.1444,0.2594,0.252,0.1495,0.0682,0.0265,0.0075,0.0033,0.0746,0.0642,0.1157,0.037,0.1218,0.0871,0.0131,0.0623,0.1004,0.0457,0.0018,0.0233,0.0495,0.0514,0.0189,0.0007,0.0055,0.0162,0.0317,0.0187,0.0052,0.0,0.001,0.0052,0.012,0.0096,0.0066,0.0021
2026-07-17,SWE,Mjaellby,Vaesteras,0.0,0.0,0.0012,0.0047,0.0225,0.0681,0.1871,0.2793,0.2008,0.1314,0.0649,0.0279,0.0119,0.0548,0.0291,0.1356,0.0124,0.0855,0.1237,0.0041,0.0299,0.1079,0.0956,0.0011,0.0082,0.0397,0.0631,0.0448,0.0,0.0006,0.0083,0.0309,0.0299,0.0233,0.0,0.0001,0.0017,0.0067,0.0127,0.0179,0.0067


