Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-07-26,HUN,Debrecen,Puskas Akademia,0.0004,0.0015,0.0065,0.0317,0.0835,0.1769,0.2981,0.2209,0.1116,0.052,0.011,0.0048,0.001,0.0861,0.072,0.1011,0.0449,0.1421,0.0645,0.0218,0.0807,0.0916,0.0375,0.0044,0.0328,0.0589,0.0403,0.0068,0.0011,0.0088,0.0231,0.0246,0.0125,0.003,0.0004,0.0017,0.0056,0.0104,0.0064,0.004,0.001
2026-07-26,NOR,Brann,Valerenga,0.0,0.0013,0.003,0.0105,0.0361,0.099,0.1977,0.2477,0.1926,0.1107,0.0626,0.0256,0.0132,0.0444,0.0384,0.095,0.0171,0.0862,0.1033,0.0062,0.0412,0.1074,0.072,0.0021,0.0151,0.054,0.0655,0.0417,0.0007,0.0029,0.0162,0.0379,0.0341,0.0174,0.0,0.0004,0.0036,0.012,0.0208,0.0193,0.0084
2026-07-26,NOR,Sandefjord,Bodoe Glimt,0.0185,0.0338,0.0636,0.1257,0.1882,0.2335,0.1952,0.091,0.0373,0.0105,0.0024,0.0003,0.0001,0.0349,0.0839,0.0329,0.0853,0.0802,0.0177,0.0646,0.1022,0.0384,0.0056,0.0385,0.0745,0.0545,0.0148,0.001,0.0234,0.0476,0.0387,0.0158,0.0042,0.0001,0.0088,0.0204,0.0231,0.0218,0.0045,0.0014,0.0
2026-07-26,NOR,Sarpsborg,Ham-Kam,0.0005,0.0049,0.0081,0.0291,0.0765,0.1567,0.266,0.2278,0.1338,0.0617,0.0234,0.0088,0.0025,0.062,0.0592,0.0938,0.043,0.1314,0.0673,0.0177,0.07,0.0999,0.0384,0.0054,0.0281,0.0578,0.0543,0.0161,0.0048,0.0087,0.0225,0.0289,0.0184,0.008,0.0003,0.0021,0.0045,0.0131,0.0102,0.0057,0.002
2026-07-26,NOR,Aalesund,Viking,0.0261,0.0416,0.0933,0.1474,0.1954,0.2313,0.1539,0.0719,0.0278,0.0101,0.0011,0.0001,0.0,0.0298,0.0837,0.0231,0.0986,0.0688,0.0148,0.076,0.1025,0.0322,0.0051,0.0575,0.0732,0.0412,0.0089,0.0009,0.032,0.0499,0.0358,0.0133,0.0042,0.0001,0.0109,0.0294,0.0209,0.0118,0.004,0.0003,0.0
2026-07-26,NOR,KFUM Oslo,Molde,0.0009,0.0044,0.0178,0.0518,0.1036,0.2072,0.2862,0.1884,0.0908,0.0328,0.0123,0.0038,0.0,0.08,0.0896,0.0844,0.0549,0.128,0.0474,0.0349,0.0874,0.0762,0.0218,0.0122,0.0415,0.0633,0.0325,0.0086,0.0039,0.015,0.0265,0.0249,0.0094,0.0028,0.0005,0.0043,0.0052,0.0122,0.0098,0.0035,0.0
2026-07-26,POL,Wisla,Katowice,0.001,0.0027,0.016,0.0494,0.1085,0.2035,0.2797,0.1916,0.1009,0.0331,0.0098,0.0028,0.0009,0.0748,0.0966,0.0944,0.0614,0.1359,0.0551,0.0352,0.0793,0.0767,0.0226,0.0095,0.0387,0.0577,0.0355,0.0072,0.0023,0.0125,0.0226,0.0187,0.0087,0.0025,0.0007,0.0053,0.0066,0.0104,0.0085,0.0016,0.0001
2026-07-26,POL,Widzew,Motor Lublin,0.0003,0.0031,0.007,0.0262,0.0747,0.1664,0.2933,0.2291,0.1249,0.0529,0.0151,0.0051,0.0019,0.0873,0.0746,0.1066,0.0431,0.1409,0.0715,0.0167,0.0709,0.0962,0.0374,0.0045,0.0266,0.0556,0.0446,0.0098,0.0029,0.0081,0.019,0.0227,0.0134,0.0044,0.0001,0.0019,0.0044,0.0092,0.0079,0.0044,0.0015
2026-07-26,POL,Rakow,Plock,0.0,0.0007,0.0022,0.0087,0.0357,0.1168,0.2379,0.2681,0.1807,0.0894,0.0418,0.0125,0.0055,0.082,0.0624,0.1392,0.0215,0.1063,0.1187,0.0059,0.0412,0.1025,0.0646,0.0016,0.012,0.0426,0.0506,0.0315,0.0004,0.0022,0.0113,0.0232,0.0228,0.01,0.0,0.0004,0.002,0.0066,0.0105,0.0098,0.0038
2026-07-26,ROM,Sepsi,Universitatea Cluj,0.0043,0.0115,0.0383,0.0788,0.1566,0.2438,0.2569,0.1407,0.0467,0.0171,0.0038,0.0009,0.0005,0.0805,0.1113,0.0657,0.0916,0.1168,0.0264,0.0534,0.097,0.0573,0.0108,0.0283,0.0538,0.0428,0.0165,0.0028,0.0093,0.0205,0.0294,0.0142,0.0051,0.0008,0.003,0.008,0.0107,0.0149,0.0036,0.0007,0.0005
2026-07-26,ROM,Csikszereda,Steaua,0.0047,0.0075,0.0269,0.0667,0.1384,0.2316,0.2596,0.1595,0.0752,0.0226,0.0067,0.0004,0.0001,0.0684,0.097,0.0657,0.0824,0.1136,0.0388,0.0376,0.0944,0.0652,0.014,0.0178,0.0453,0.0599,0.0291,0.0052,0.0058,0.0246,0.0327,0.0244,0.0082,0.0003,0.0029,0.0073,0.008,0.0172,0.0066,0.0015,0.0001
2026-07-26,SRB,Crvena Zvezda,Novi Sad,0.0,0.0,0.0001,0.0028,0.0147,0.0556,0.1416,0.2565,0.2211,0.155,0.0891,0.0413,0.0221,0.0349,0.0225,0.1118,0.0083,0.069,0.127,0.0016,0.0239,0.1065,0.1033,0.0001,0.0049,0.03,0.0755,0.0634,0.0,0.0008,0.0081,0.0318,0.0417,0.0314,0.0,0.0,0.0014,0.0068,0.0173,0.0237,0.0118
2026-07-26,SRB,Mladost Lucani,Novi Pazar,0.0006,0.0018,0.0118,0.0397,0.0982,0.1982,0.3046,0.205,0.0947,0.033,0.01,0.002,0.0003,0.0992,0.1004,0.113,0.0597,0.1452,0.0581,0.0302,0.0756,0.0729,0.0245,0.0086,0.0328,0.0521,0.0306,0.0083,0.0014,0.0084,0.019,0.0176,0.0069,0.0017,0.0005,0.0028,0.0045,0.0077,0.0054,0.0013,0.0001
2026-07-26,SRB,Macva Sabac,Partizan,0.0123,0.0264,0.0645,0.1206,0.194,0.2556,0.1893,0.0916,0.0348,0.0092,0.0013,0.0003,0.0,0.0496,0.1112,0.0404,0.1047,0.0834,0.0179,0.0745,0.1032,0.0348,0.0054,0.0444,0.0717,0.0424,0.013,0.001,0.0201,0.0361,0.0351,0.0144,0.0033,0.0003,0.0067,0.0175,0.0153,0.0122,0.0038,0.0002,0.0
2026-07-26,SUI,Young Boys,Sion,0.0003,0.0029,0.0068,0.0294,0.0795,0.1687,0.2838,0.2259,0.1222,0.058,0.0158,0.0049,0.0019,0.0707,0.0659,0.0956,0.0395,0.1362,0.0685,0.0186,0.0753,0.0966,0.0409,0.0046,0.0327,0.0646,0.0443,0.0089,0.0024,0.0095,0.0253,0.0283,0.0148,0.0037,0.0002,0.0017,0.0067,0.0117,0.008,0.0062,0.0014
2026-07-26,SUI,Lugano,Vaduz,0.0,0.0007,0.0027,0.0088,0.0332,0.095,0.2088,0.266,0.1961,0.1037,0.0535,0.0216,0.0098,0.0585,0.0419,0.1209,0.0179,0.093,0.1194,0.006,0.0397,0.1096,0.0746,0.0023,0.0127,0.0486,0.0594,0.0372,0.0005,0.0021,0.0118,0.0307,0.0252,0.0155,0.0,0.0003,0.0024,0.008,0.0153,0.015,0.0065
2026-07-26,SUI,StGallen,Zuerich,0.0,0.0014,0.0032,0.0107,0.0359,0.0967,0.1933,0.2454,0.1935,0.1125,0.0653,0.0276,0.0146,0.0408,0.0358,0.0904,0.0164,0.0834,0.1009,0.0061,0.0408,0.1072,0.072,0.0022,0.0153,0.0551,0.0668,0.0425,0.0007,0.003,0.0167,0.0396,0.0353,0.0184,0.0,0.0005,0.0038,0.0127,0.0223,0.0208,0.0091
2026-07-26,SVN,Koper,Radomlje,0.0,0.0016,0.0033,0.0113,0.0364,0.0964,0.1882,0.2396,0.1928,0.1149,0.069,0.0299,0.0164,0.036,0.0334,0.082,0.0158,0.0797,0.0951,0.0061,0.0406,0.1056,0.0707,0.0022,0.0159,0.0567,0.0687,0.0439,0.0008,0.0033,0.0182,0.0425,0.0385,0.0194,0.0,0.0005,0.0043,0.0144,0.0249,0.023,0.01
2026-07-26,SVN,Bravo,Nafta,0.0,0.0011,0.0027,0.0098,0.0355,0.1017,0.2084,0.2562,0.1916,0.1054,0.0558,0.0214,0.0103,0.0549,0.0441,0.1099,0.0183,0.0926,0.1113,0.0062,0.0412,0.1078,0.0723,0.002,0.0141,0.0505,0.0612,0.039,0.0006,0.0025,0.014,0.033,0.0296,0.0152,0.0,0.0004,0.0029,0.0097,0.0169,0.0157,0.0068
2026-07-26,SWE,GAIS,Halmstad,0.0006,0.0006,0.0039,0.014,0.0444,0.1296,0.2762,0.2542,0.1533,0.076,0.034,0.0096,0.0036,0.0865,0.0569,0.1255,0.0278,0.1311,0.0966,0.0086,0.0583,0.099,0.0537,0.0032,0.0144,0.0483,0.0486,0.0275,0.0006,0.0049,0.0124,0.0254,0.0179,0.0079,0.0004,0.0007,0.0022,0.0096,0.0073,0.006,0.0026
2026-07-26,SWE,Malmoe,Elfsborg,0.0006,0.0011,0.004,0.0147,0.0762,0.1622,0.277,0.2446,0.1308,0.0564,0.0218,0.0077,0.0028,0.073,0.0686,0.1086,0.044,0.1334,0.08,0.0104,0.0651,0.0986,0.0349,0.0023,0.0275,0.0584,0.0435,0.0127,0.0007,0.004,0.025,0.0303,0.0163,0.0066,0.0004,0.0016,0.0046,0.01,0.0057,0.0069,0.0025
2026-07-26,SWE,IK Sirius,Goeteborg,0.0006,0.0011,0.0041,0.0159,0.0757,0.1595,0.2692,0.2433,0.134,0.0604,0.0247,0.0083,0.0031,0.0669,0.0638,0.1031,0.0411,0.1284,0.0789,0.0113,0.0658,0.0991,0.037,0.0022,0.0288,0.0601,0.0462,0.0143,0.0007,0.0043,0.0261,0.0334,0.0179,0.0068,0.0004,0.0018,0.0055,0.0114,0.007,0.008,0.0025
2026-07-26,SWE,Brommapojkarna,Hammarby,0.0078,0.0202,0.0447,0.1055,0.1768,0.2501,0.2198,0.1199,0.0383,0.013,0.0032,0.0005,0.0,0.051,0.1022,0.0476,0.0973,0.095,0.0208,0.0615,0.1022,0.0541,0.0078,0.0289,0.0598,0.0598,0.0137,0.0019,0.0135,0.0351,0.0368,0.0157,0.005,0.0002,0.0044,0.0131,0.017,0.0115,0.0036,0.0009,0.0
2026-07-27,BUL,CSKA Sofia,Botev Plovdiv,0.0003,0.0004,0.0036,0.0126,0.0435,0.1264,0.2627,0.2621,0.1577,0.0783,0.0363,0.0103,0.0057,0.0775,0.0587,0.1301,0.0274,0.1236,0.096,0.0077,0.0515,0.1022,0.0544,0.0027,0.0139,0.0519,0.0524,0.027,0.0004,0.0043,0.0137,0.0254,0.0193,0.0083,0.0002,0.0008,0.0021,0.0085,0.0087,0.0086,0.0042
2026-07-27,BUL,Dunav Ruse,Razgrad,0.0251,0.041,0.0718,0.1464,0.235,0.2315,0.1583,0.0658,0.0206,0.003,0.0007,0.0007,0.0,0.0474,0.1125,0.0321,0.139,0.0745,0.0133,0.0959,0.0915,0.0248,0.0016,0.0487,0.0746,0.0303,0.0059,0.0007,0.0305,0.043,0.0247,0.0069,0.0011,0.0002,0.0119,0.0196,0.0185,0.0058,0.0013,0.0,0.0
2026-07-27,DEN,Randers,Silkeborg,0.0006,0.0017,0.0078,0.0354,0.0892,0.1822,0.2845,0.2164,0.112,0.0503,0.0129,0.006,0.0009,0.0733,0.0694,0.0899,0.0459,0.134,0.0592,0.0242,0.083,0.0919,0.0346,0.0045,0.0349,0.0635,0.0436,0.0084,0.0014,0.0094,0.0271,0.0285,0.0136,0.0041,0.0006,0.0029,0.0077,0.0126,0.0086,0.0041,0.0008
2026-07-27,HUN,MTK,Zalaegerszegi,0.0009,0.0029,0.0143,0.0419,0.101,0.1889,0.2854,0.204,0.0997,0.0422,0.0151,0.0033,0.0004,0.0707,0.0738,0.0925,0.0515,0.1348,0.0537,0.0291,0.0807,0.0783,0.0286,0.0107,0.04,0.0661,0.0373,0.0122,0.0017,0.0105,0.0282,0.0293,0.0102,0.0021,0.0007,0.0031,0.0073,0.0134,0.0079,0.0023,0.0003
2026-07-27,NOR,Rosenborg,Fredrikstad,0.0003,0.0035,0.0051,0.0242,0.0751,0.1576,0.2838,0.2414,0.1259,0.055,0.0199,0.0069,0.0012,0.0824,0.0706,0.1207,0.0479,0.1439,0.0749,0.0175,0.0662,0.0951,0.0378,0.0042,0.0241,0.0474,0.0447,0.0153,0.0034,0.0053,0.0176,0.0225,0.0139,0.0064,0.0003,0.0008,0.0026,0.0086,0.0051,0.0039,0.0011
2026-07-27,POL,Lubin,Piast Gliwice,0.0002,0.002,0.0051,0.0259,0.0753,0.1719,0.3041,0.2313,0.116,0.0518,0.0118,0.0033,0.0012,0.0944,0.0787,0.1147,0.0419,0.1459,0.0732,0.018,0.0723,0.0917,0.0395,0.0038,0.0284,0.0555,0.037,0.0072,0.0017,0.0072,0.0196,0.0217,0.0111,0.0026,0.0001,0.0011,0.0047,0.0079,0.0051,0.0043,0.0009
2026-07-27,ROM,CFR Cluj,Voluntari,0.0,0.0001,0.0022,0.0058,0.0241,0.0714,0.1793,0.2703,0.1984,0.1331,0.0691,0.0312,0.0148,0.0429,0.028,0.1178,0.013,0.0853,0.1151,0.0048,0.0324,0.1113,0.0912,0.0017,0.0081,0.0436,0.0689,0.0468,0.0001,0.0009,0.0094,0.0338,0.0343,0.0248,0.0,0.0003,0.0026,0.0073,0.0121,0.0192,0.008
2026-07-27,ROM,Botosani,Rapid Bucuresti,0.0004,0.0026,0.0141,0.05,0.1014,0.2063,0.2945,0.1949,0.0903,0.0312,0.0111,0.0031,0.0001,0.0901,0.0989,0.096,0.0565,0.135,0.049,0.0349,0.0835,0.0739,0.0209,0.0099,0.0379,0.0578,0.0312,0.008,0.0024,0.0136,0.0206,0.0222,0.0091,0.0027,0.0001,0.0032,0.005,0.0094,0.0091,0.0028,0.0
2026-07-27,SWE,Haecken,AIK,0.0004,0.0018,0.0072,0.0332,0.0852,0.1753,0.2886,0.2192,0.1144,0.0552,0.0125,0.0056,0.0013,0.0745,0.0661,0.093,0.043,0.1374,0.0629,0.0219,0.0817,0.0936,0.0385,0.0047,0.0351,0.0634,0.0432,0.0074,0.0013,0.0099,0.0262,0.0279,0.0142,0.0033,0.0004,0.002,0.0067,0.0123,0.0076,0.0049,0.0012
2026-07-28,ECL,Drita,Floriana,0.0,0.0001,0.0018,0.0052,0.0234,0.0703,0.1855,0.2784,0.2011,0.1294,0.0642,0.0283,0.0125,0.0503,0.0299,0.1305,0.0136,0.0882,0.123,0.0045,0.0307,0.1112,0.093,0.0015,0.0077,0.0403,0.066,0.0445,0.0,0.0006,0.0084,0.0309,0.0302,0.0231,0.0,0.0002,0.0019,0.0065,0.0105,0.0172,0.007
2026-07-28,ECL,CSKA 1948 Sofia,Trnava,0.0003,0.004,0.0055,0.0259,0.0758,0.1566,0.2785,0.2389,0.1272,0.0572,0.0212,0.0074,0.0013,0.0763,0.067,0.1154,0.0473,0.1421,0.073,0.0183,0.0673,0.0963,0.0386,0.0046,0.0251,0.0489,0.047,0.0163,0.0039,0.0059,0.0185,0.0238,0.015,0.007,0.0003,0.0008,0.0028,0.0095,0.0057,0.0041,0.0011
2026-07-28,ECL,FK Riga,Vardar,0.0,0.0,0.0015,0.005,0.023,0.0683,0.182,0.2748,0.201,0.1331,0.0677,0.03,0.0134,0.0487,0.028,0.1265,0.0127,0.0847,0.1204,0.0043,0.0303,0.1096,0.0945,0.0013,0.0082,0.0411,0.0663,0.046,0.0,0.0007,0.0088,0.0326,0.0318,0.0245,0.0,0.0002,0.002,0.0072,0.0127,0.0191,0.0074
2026-07-28,ECL,Apollon Lemesos,Dila Gori,0.0,0.0,0.0003,0.0017,0.0065,0.0307,0.1103,0.2218,0.2297,0.1815,0.1129,0.0629,0.0416,0.0288,0.0126,0.1014,0.0044,0.0522,0.1365,0.0005,0.012,0.0912,0.1166,0.0003,0.0015,0.023,0.0752,0.0784,0.0,0.0009,0.0051,0.0243,0.053,0.0495,0.0,0.0,0.0004,0.0058,0.0165,0.0301,0.0213
2026-07-28,UCL,Celje,Egnatia,0.0,0.0,0.0002,0.0024,0.0074,0.0346,0.1075,0.2141,0.2134,0.1807,0.1194,0.0731,0.0471,0.0188,0.0108,0.0761,0.0041,0.0508,0.1098,0.0009,0.014,0.097,0.1051,0.0002,0.0022,0.0287,0.0795,0.0777,0.0,0.0009,0.0083,0.0329,0.0591,0.0527,0.0,0.0,0.001,0.0089,0.0215,0.035,0.0218
2026-07-28,UCL,Dinamo Zagreb,Thun,0.0,0.0018,0.0034,0.0116,0.037,0.0977,0.1876,0.2372,0.1917,0.1155,0.0697,0.03,0.0167,0.0349,0.0333,0.0791,0.0157,0.0789,0.0927,0.0061,0.0407,0.1047,0.0699,0.0021,0.0163,0.0572,0.0692,0.0443,0.0008,0.0034,0.019,0.0433,0.04,0.0194,0.0,0.0006,0.0046,0.0152,0.0257,0.0234,0.0102
2026-07-28,UCL,Lincoln,Mjaellby,0.0197,0.0339,0.0695,0.1445,0.2287,0.249,0.1684,0.0653,0.0173,0.0031,0.0004,0.0002,0.0,0.06,0.1393,0.0345,0.1483,0.0772,0.0117,0.1021,0.0871,0.0238,0.0022,0.0525,0.0664,0.0269,0.0046,0.0003,0.0266,0.0377,0.0199,0.0061,0.0008,0.0001,0.0102,0.015,0.0128,0.0037,0.001,0.0,0.0
2026-07-28,UCL,Kuopio,Sabah,0.0004,0.0023,0.0042,0.0195,0.0742,0.1603,0.2904,0.2455,0.1255,0.0518,0.0182,0.0062,0.0014,0.0902,0.0759,0.1258,0.0477,0.1438,0.0791,0.0144,0.0641,0.0941,0.0358,0.0033,0.0235,0.0476,0.0409,0.0133,0.0022,0.0043,0.0177,0.0222,0.013,0.0057,0.0003,0.0009,0.0027,0.0075,0.0044,0.0041,0.0013
2026-07-28,UCL,Hearts,Sturm Graz,0.0003,0.0007,0.0029,0.0164,0.0689,0.1571,0.2827,0.2502,0.1348,0.0566,0.0214,0.0059,0.0019,0.0905,0.0733,0.1258,0.0395,0.1333,0.0866,0.0128,0.0635,0.0941,0.0397,0.0016,0.0249,0.0495,0.0414,0.0144,0.0006,0.0035,0.0184,0.0266,0.0142,0.0046,0.0002,0.0012,0.0043,0.0083,0.0058,0.0059,0.0014
2026-07-28,UCL,Shamrock,Ararat,0.0004,0.0004,0.0038,0.0131,0.0437,0.1256,0.2588,0.2598,0.1586,0.0804,0.0381,0.011,0.0062,0.0727,0.0562,0.1248,0.0269,0.1218,0.0945,0.0078,0.0521,0.103,0.0549,0.0028,0.0144,0.0536,0.0541,0.0279,0.0004,0.0046,0.0145,0.027,0.0204,0.0088,0.0003,0.0009,0.0023,0.0092,0.0094,0.0093,0.0045
2026-07-29,UCL,Slovan Bratislava,Saburtalo,0.0,0.0,0.0002,0.0032,0.0193,0.0618,0.1646,0.2597,0.2105,0.1479,0.0794,0.0352,0.018,0.0439,0.0244,0.1153,0.0096,0.0735,0.1214,0.0022,0.0274,0.1046,0.1007,0.0002,0.008,0.0382,0.0683,0.0535,0.0,0.0008,0.0093,0.0342,0.0381,0.0279,0.0,0.0,0.0017,0.008,0.0197,0.0236,0.0099
2026-07-29,UCL,Gornik,Fenerbahce,0.0045,0.0074,0.0267,0.0654,0.1397,0.2338,0.264,0.1586,0.0723,0.0215,0.0058,0.0003,0.0001,0.0712,0.0997,0.066,0.0854,0.1154,0.0383,0.0364,0.0934,0.0636,0.0133,0.0176,0.0439,0.0597,0.0275,0.0047,0.0057,0.0244,0.0338,0.0249,0.0078,0.0002,0.003,0.0074,0.0077,0.017,0.0059,0.001,0.0001
2026-07-29,UCL,Lech,Aarhus,0.0005,0.0018,0.0074,0.0337,0.0858,0.1756,0.2881,0.2184,0.1141,0.0552,0.0125,0.0058,0.0013,0.0739,0.0655,0.092,0.0432,0.1369,0.0622,0.0222,0.0823,0.0935,0.0383,0.0047,0.0355,0.0636,0.0436,0.0073,0.0013,0.01,0.0264,0.0281,0.0143,0.0034,0.0005,0.002,0.0068,0.0126,0.0078,0.0049,0.0012
2026-07-29,UCL,Craiova,Levski,0.0001,0.0007,0.0025,0.0183,0.0652,0.1467,0.2673,0.2542,0.1465,0.0648,0.0245,0.0065,0.0027,0.0838,0.0685,0.124,0.0373,0.1252,0.0892,0.0132,0.0618,0.0981,0.0451,0.0016,0.0225,0.047,0.048,0.0178,0.0006,0.0048,0.015,0.0287,0.0168,0.0046,0.0,0.0009,0.0046,0.0103,0.0082,0.0059,0.0017
2026-07-29,UCL,Kauno Zalgiris,Klaksvik,0.0003,0.0015,0.0056,0.0289,0.0798,0.1761,0.3059,0.2253,0.1112,0.0502,0.0104,0.0038,0.0009,0.0958,0.0776,0.1102,0.0447,0.1457,0.0681,0.0204,0.0771,0.0902,0.0376,0.004,0.0302,0.0553,0.0373,0.0065,0.0012,0.0076,0.0204,0.0219,0.0111,0.0026,0.0003,0.0013,0.0048,0.0086,0.0053,0.0037,0.0008
2026-07-29,UCL,Kairat,Omonia,0.0015,0.006,0.0188,0.0531,0.1132,0.2265,0.281,0.1829,0.0769,0.0273,0.0097,0.0028,0.0001,0.0956,0.1121,0.0909,0.072,0.124,0.0495,0.0371,0.0892,0.0747,0.0211,0.0144,0.036,0.0502,0.0236,0.0062,0.0051,0.0144,0.0233,0.0157,0.0043,0.0023,0.0014,0.0034,0.0041,0.011,0.0036,0.003,0.0
2026-07-29,UCL,Beer-Sheva,Vikingur,0.0,0.0001,0.0018,0.0052,0.0233,0.0681,0.1775,0.2707,0.2009,0.1349,0.0705,0.032,0.015,0.044,0.0268,0.1188,0.0127,0.0833,0.1171,0.0044,0.0306,0.1106,0.0937,0.0015,0.0083,0.0424,0.0689,0.0471,0.0,0.0007,0.0093,0.0343,0.0335,0.0257,0.0,0.0002,0.0022,0.0076,0.0129,0.0203,0.0081
2026-07-29,UCL,Crvena Zvezda,Larne,0.0,0.0,0.0007,0.0004,0.0018,0.0128,0.0642,0.1734,0.2121,0.1946,0.1444,0.0921,0.1035,0.0224,0.0067,0.0939,0.0014,0.0275,0.133,0.0003,0.0046,0.0601,0.138,0.0005,0.0003,0.0121,0.0638,0.1071,0.0,0.0,0.0014,0.0168,0.049,0.0731,0.0,0.0002,0.0,0.0017,0.0129,0.0316,0.043
